timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666134338540,4900,HTTP Request,200,OK,1000T addCandidate 1-216,text,true,,261,260,519,519,http://localhost:9999/addCandidateCompressed,4900,0,2026
1666134338189,5251,HTTP Request,200,OK,1000T addCandidate 1-181,text,true,,261,260,518,518,http://localhost:9999/addCandidateCompressed,5251,0,2033
1666134338691,4750,HTTP Request,200,OK,1000T addCandidate 1-231,text,true,,261,260,517,517,http://localhost:9999/addCandidateCompressed,4750,0,2034
1666134338700,4741,HTTP Request,200,OK,1000T addCandidate 1-232,text,true,,261,260,516,516,http://localhost:9999/addCandidateCompressed,4741,0,2025
1666134338558,4883,HTTP Request,200,OK,1000T addCandidate 1-218,text,true,,261,260,515,515,http://localhost:9999/addCandidateCompressed,4883,0,2025
1666134338209,5233,HTTP Request,200,OK,1000T addCandidate 1-183,text,true,,261,260,514,514,http://localhost:9999/addCandidateCompressed,5233,0,2027
1666134338199,5317,HTTP Request,200,OK,1000T addCandidate 1-182,text,true,,261,260,520,520,http://localhost:9999/addCandidateCompressed,5317,0,2037
1666134338550,4967,HTTP Request,200,OK,1000T addCandidate 1-217,text,true,,261,260,519,519,http://localhost:9999/addCandidateCompressed,4967,0,2033
1666134338530,4988,HTTP Request,200,OK,1000T addCandidate 1-215,text,true,,261,260,518,518,http://localhost:9999/addCandidateCompressed,4988,0,2036
1666134339198,4322,HTTP Request,200,OK,1000T addCandidate 1-282,text,true,,261,260,517,517,http://localhost:9999/addCandidateCompressed,4322,0,2032
1666134339560,3961,HTTP Request,200,OK,1000T addCandidate 1-318,text,true,,261,260,517,517,http://localhost:9999/addCandidateCompressed,3961,0,2016
1666134339219,4302,HTTP Request,200,OK,1000T addCandidate 1-284,text,true,,261,260,516,516,http://localhost:9999/addCandidateCompressed,4302,0,2026
1666134339568,3954,HTTP Request,200,OK,1000T addCandidate 1-319,text,true,,261,260,515,515,http://localhost:9999/addCandidateCompressed,3954,0,2024
1666134339548,3975,HTTP Request,200,OK,1000T addCandidate 1-317,text,true,,261,260,514,514,http://localhost:9999/addCandidateCompressed,3975,0,2028
1666134339208,4316,HTTP Request,200,OK,1000T addCandidate 1-283,text,true,,261,260,513,513,http://localhost:9999/addCandidateCompressed,4316,0,2037
1666134339588,3937,HTTP Request,200,OK,1000T addCandidate 1-321,text,true,,261,260,512,512,http://localhost:9999/addCandidateCompressed,3937,0,2019
1666134339579,3947,HTTP Request,200,OK,1000T addCandidate 1-320,text,true,,261,260,511,511,http://localhost:9999/addCandidateCompressed,3946,0,2028
1666134339610,3942,HTTP Request,200,OK,1000T addCandidate 1-323,text,true,,261,260,513,513,http://localhost:9999/addCandidateCompressed,3942,0,2012
1666134339228,4325,HTTP Request,200,OK,1000T addCandidate 1-285,text,true,,261,260,513,513,http://localhost:9999/addCandidateCompressed,4325,0,2032
1666134339238,4315,HTTP Request,200,OK,1000T addCandidate 1-286,text,true,,261,260,511,511,http://localhost:9999/addCandidateCompressed,4315,0,2022
1666134338219,5336,HTTP Request,200,OK,1000T addCandidate 1-184,text,true,,261,260,510,510,http://localhost:9999/addCandidateCompressed,5336,0,2033
1666134339248,4308,HTTP Request,200,OK,1000T addCandidate 1-287,text,true,,261,260,509,509,http://localhost:9999/addCandidateCompressed,4308,0,2028
1666134339259,4298,HTTP Request,200,OK,1000T addCandidate 1-288,text,true,,261,260,508,508,http://localhost:9999/addCandidateCompressed,4298,0,2017
1666134338240,5320,HTTP Request,200,OK,1000T addCandidate 1-186,text,true,,261,260,508,508,http://localhost:9999/addCandidateCompressed,5320,0,2030
1666134338230,5341,HTTP Request,200,OK,1000T addCandidate 1-185,text,true,,261,260,508,508,http://localhost:9999/addCandidateCompressed,5341,0,2040
1666134339269,4309,HTTP Request,200,OK,1000T addCandidate 1-289,text,true,,261,260,508,508,http://localhost:9999/addCandidateCompressed,4309,0,2030
1666134338249,5330,HTTP Request,200,OK,1000T addCandidate 1-187,text,true,,261,260,507,507,http://localhost:9999/addCandidateCompressed,5330,0,2021
1666134339279,4302,HTTP Request,200,OK,1000T addCandidate 1-290,text,true,,261,260,506,506,http://localhost:9999/addCandidateCompressed,4302,0,2020
1666134338259,5324,HTTP Request,200,OK,1000T addCandidate 1-188,text,true,,261,260,505,505,http://localhost:9999/addCandidateCompressed,5324,0,2011
1666134338269,5315,HTTP Request,200,OK,1000T addCandidate 1-189,text,true,,261,260,504,504,http://localhost:9999/addCandidateCompressed,5315,0,2020
1666134338289,5296,HTTP Request,200,OK,1000T addCandidate 1-191,text,true,,261,260,503,503,http://localhost:9999/addCandidateCompressed,5296,0,2011
1666134339309,4311,HTTP Request,200,OK,1000T addCandidate 1-293,text,true,,261,260,506,506,http://localhost:9999/addCandidateCompressed,4311,0,2015
1666134339288,4333,HTTP Request,200,OK,1000T addCandidate 1-291,text,true,,261,260,505,505,http://localhost:9999/addCandidateCompressed,4333,0,2036
1666134339376,4271,HTTP Request,200,OK,1000T addCandidate 1-299,text,true,,261,260,506,506,http://localhost:9999/addCandidateCompressed,4271,0,2027
1666134339318,4330,HTTP Request,200,OK,1000T addCandidate 1-294,text,true,,261,260,506,506,http://localhost:9999/addCandidateCompressed,4330,0,2038
1666134339359,4297,HTTP Request,200,OK,1000T addCandidate 1-298,text,true,,261,260,505,505,http://localhost:9999/addCandidateCompressed,4297,0,2028
1666134339350,4306,HTTP Request,200,OK,1000T addCandidate 1-297,text,true,,261,260,504,504,http://localhost:9999/addCandidateCompressed,4306,0,2037
1666134339338,4320,HTTP Request,200,OK,1000T addCandidate 1-296,text,true,,261,260,503,503,http://localhost:9999/addCandidateCompressed,4320,0,2033
1666134338340,5319,HTTP Request,200,OK,1000T addCandidate 1-196,text,true,,261,260,503,503,http://localhost:9999/addCandidateCompressed,5319,0,2037
1666134338350,5309,HTTP Request,200,OK,1000T addCandidate 1-197,text,true,,261,260,502,502,http://localhost:9999/addCandidateCompressed,5309,0,2027
1666134338359,5313,HTTP Request,200,OK,1000T addCandidate 1-198,text,true,,261,260,502,502,http://localhost:9999/addCandidateCompressed,5313,0,2039
1666134338369,5304,HTTP Request,200,OK,1000T addCandidate 1-199,text,true,,261,260,501,501,http://localhost:9999/addCandidateCompressed,5304,0,2029
1666134338379,5341,HTTP Request,200,OK,1000T addCandidate 1-200,text,true,,261,260,505,505,http://localhost:9999/addCandidateCompressed,5341,0,2029
1666134338400,5322,HTTP Request,200,OK,1000T addCandidate 1-202,text,true,,261,260,504,504,http://localhost:9999/addCandidateCompressed,5322,0,2024
1666134338390,5333,HTTP Request,200,OK,1000T addCandidate 1-201,text,true,,261,260,504,504,http://localhost:9999/addCandidateCompressed,5333,0,2034
1666134339392,4343,HTTP Request,200,OK,1000T addCandidate 1-301,text,true,,261,260,503,503,http://localhost:9999/addCandidateCompressed,4343,0,2041
1666134338568,5422,HTTP Request,200,OK,1000T addCandidate 1-219,text,true,,261,260,528,528,http://localhost:9999/addCandidateCompressed,5422,0,2031
1666134339598,4392,HTTP Request,200,OK,1000T addCandidate 1-322,text,true,,261,260,527,527,http://localhost:9999/addCandidateCompressed,4392,0,2024
1666134338579,5412,HTTP Request,200,OK,1000T addCandidate 1-220,text,true,,261,260,526,526,http://localhost:9999/addCandidateCompressed,5412,0,2036
1666134339620,4373,HTTP Request,200,OK,1000T addCandidate 1-324,text,true,,261,260,525,525,http://localhost:9999/addCandidateCompressed,4372,0,2017
1666134338589,5648,HTTP Request,200,OK,1000T addCandidate 1-221,text,true,,261,260,548,548,http://localhost:9999/addCandidateCompressed,5648,0,2026
1666134338600,5637,HTTP Request,200,OK,1000T addCandidate 1-222,text,true,,261,260,547,547,http://localhost:9999/addCandidateCompressed,5637,0,2031
1666134338611,5627,HTTP Request,200,OK,1000T addCandidate 1-223,text,true,,261,260,547,547,http://localhost:9999/addCandidateCompressed,5627,0,2035
1666134338619,5619,HTTP Request,200,OK,1000T addCandidate 1-224,text,true,,261,260,546,546,http://localhost:9999/addCandidateCompressed,5619,0,2027
1666134338129,6110,HTTP Request,200,OK,1000T addCandidate 1-175,text,true,,261,260,545,545,http://localhost:9999/addCandidateCompressed,6110,0,2014
1666134336850,7390,HTTP Request,200,OK,1000T addCandidate 1-47,text,true,,261,260,544,544,http://localhost:9999/addCandidateCompressed,7390,0,2036
1666134339639,4602,HTTP Request,200,OK,1000T addCandidate 1-326,text,true,,261,260,543,543,http://localhost:9999/addCandidateCompressed,4602,0,2014
1666134339629,4612,HTTP Request,200,OK,1000T addCandidate 1-325,text,true,,261,260,542,542,http://localhost:9999/addCandidateCompressed,4612,0,2024
1666134339649,4593,HTTP Request,200,OK,1000T addCandidate 1-327,text,true,,261,260,541,541,http://localhost:9999/addCandidateCompressed,4593,0,2020
1666134339661,4581,HTTP Request,200,OK,1000T addCandidate 1-328,text,true,,261,260,540,540,http://localhost:9999/addCandidateCompressed,4581,0,2024
1666134338119,6124,HTTP Request,200,OK,1000T addCandidate 1-174,text,true,,261,260,539,539,http://localhost:9999/addCandidateCompressed,6124,0,2024
1666134339669,4575,HTTP Request,200,OK,1000T addCandidate 1-329,text,true,,261,260,538,538,http://localhost:9999/addCandidateCompressed,4575,0,2016
1666134338629,5616,HTTP Request,200,OK,1000T addCandidate 1-225,text,true,,261,260,537,537,http://localhost:9999/addCandidateCompressed,5616,0,2032
1666134338109,6136,HTTP Request,200,OK,1000T addCandidate 1-173,text,true,,261,260,536,536,http://localhost:9999/addCandidateCompressed,6136,0,2034
1666134338279,5967,HTTP Request,200,OK,1000T addCandidate 1-190,text,true,,261,260,535,535,http://localhost:9999/addCandidateCompressed,5967,0,2036
1666134338319,5929,HTTP Request,200,OK,1000T addCandidate 1-194,text,true,,261,260,534,534,http://localhost:9999/addCandidateCompressed,5929,0,2011
1666134338301,5947,HTTP Request,200,OK,1000T addCandidate 1-192,text,true,,261,260,534,534,http://localhost:9999/addCandidateCompressed,5947,0,2029
1666134339299,4949,HTTP Request,200,OK,1000T addCandidate 1-292,text,true,,261,260,534,534,http://localhost:9999/addCandidateCompressed,4949,0,2041
1666134338310,5938,HTTP Request,200,OK,1000T addCandidate 1-193,text,true,,261,260,534,534,http://localhost:9999/addCandidateCompressed,5938,0,2021
1666134338330,5918,HTTP Request,200,OK,1000T addCandidate 1-195,text,true,,261,260,535,535,http://localhost:9999/addCandidateCompressed,5918,0,2031
1666134338140,6110,HTTP Request,200,OK,1000T addCandidate 1-176,text,true,,261,260,531,531,http://localhost:9999/addCandidateCompressed,6110,0,2035
1666134338650,5600,HTTP Request,200,OK,1000T addCandidate 1-227,text,true,,261,260,531,531,http://localhost:9999/addCandidateCompressed,5600,0,2030
1666134338150,6102,HTTP Request,200,OK,1000T addCandidate 1-177,text,true,,261,260,531,531,http://localhost:9999/addCandidateCompressed,6102,0,2039
1666134338160,6092,HTTP Request,200,OK,1000T addCandidate 1-178,text,true,,261,260,531,531,http://localhost:9999/addCandidateCompressed,6092,0,2029
1666134339700,4552,HTTP Request,200,OK,1000T addCandidate 1-332,text,true,,261,260,531,531,http://localhost:9999/addCandidateCompressed,4552,0,2018
1666134339329,4923,HTTP Request,200,OK,1000T addCandidate 1-295,text,true,,261,260,530,530,http://localhost:9999/addCandidateCompressed,4923,0,2027
1666134338640,5612,HTTP Request,200,OK,1000T addCandidate 1-226,text,true,,261,260,530,530,http://localhost:9999/addCandidateCompressed,5610,0,2040
1666134338660,5592,HTTP Request,200,OK,1000T addCandidate 1-228,text,true,,261,260,528,528,http://localhost:9999/addCandidateCompressed,5592,0,2033
1666134339680,4573,HTTP Request,200,OK,1000T addCandidate 1-330,text,true,,261,260,522,522,http://localhost:9999/addCandidateCompressed,4573,0,2021
1666134339690,4564,HTTP Request,200,OK,1000T addCandidate 1-331,text,true,,261,260,521,521,http://localhost:9999/addCandidateCompressed,4564,0,2028
1666134339719,4535,HTTP Request,200,OK,1000T addCandidate 1-334,text,true,,261,260,520,520,http://localhost:9999/addCandidateCompressed,4535,0,2014
1666134339709,4546,HTTP Request,200,OK,1000T addCandidate 1-333,text,true,,261,260,519,519,http://localhost:9999/addCandidateCompressed,4546,0,2024
1666134339729,4528,HTTP Request,200,OK,1000T addCandidate 1-335,text,true,,261,260,518,518,http://localhost:9999/addCandidateCompressed,4528,0,2020
1666134339770,4567,HTTP Request,200,OK,1000T addCandidate 1-339,text,true,,261,260,525,525,http://localhost:9999/addCandidateCompressed,4567,0,2025
1666134339789,4549,HTTP Request,200,OK,1000T addCandidate 1-341,text,true,,261,260,524,524,http://localhost:9999/addCandidateCompressed,4549,0,2022
1666134339779,4559,HTTP Request,200,OK,1000T addCandidate 1-340,text,true,,261,260,523,523,http://localhost:9999/addCandidateCompressed,4559,0,2016
1666134339759,5022,HTTP Request,200,OK,1000T addCandidate 1-338,text,true,,261,260,567,567,http://localhost:9999/addCandidateCompressed,5022,0,2020
1666134339739,5042,HTTP Request,200,OK,1000T addCandidate 1-336,text,true,,261,260,566,566,http://localhost:9999/addCandidateCompressed,5042,0,2027
1666134339749,5033,HTTP Request,200,OK,1000T addCandidate 1-337,text,true,,261,260,565,565,http://localhost:9999/addCandidateCompressed,5033,0,2017
1666134337889,7587,HTTP Request,200,OK,1000T addCandidate 1-151,text,true,,261,260,633,633,http://localhost:9999/addCandidateCompressed,7587,0,2034
1666134337899,7581,HTTP Request,200,OK,1000T addCandidate 1-152,text,true,,261,260,633,633,http://localhost:9999/addCandidateCompressed,7581,0,2024
1666134338999,6510,HTTP Request,200,OK,1000T addCandidate 1-262,text,true,,261,260,634,634,http://localhost:9999/addCandidateCompressed,6510,0,2026
1666134339009,6501,HTTP Request,200,OK,1000T addCandidate 1-263,text,true,,261,260,634,634,http://localhost:9999/addCandidateCompressed,6501,0,2032
1666134339040,6473,HTTP Request,200,OK,1000T addCandidate 1-266,text,true,,261,260,633,633,http://localhost:9999/addCandidateCompressed,6473,0,2033
1666134340730,4785,HTTP Request,200,OK,1000T addCandidate 1-435,text,true,,261,260,632,632,http://localhost:9999/addCandidateCompressed,4785,0,2024
1666134338709,6807,HTTP Request,200,OK,1000T addCandidate 1-233,text,true,,261,260,631,631,http://localhost:9999/addCandidateCompressed,6807,0,2032
1666134339059,6458,HTTP Request,200,OK,1000T addCandidate 1-268,text,true,,261,260,630,630,http://localhost:9999/addCandidateCompressed,6458,0,2030
1666134338719,6798,HTTP Request,200,OK,1000T addCandidate 1-234,text,true,,261,260,629,629,http://localhost:9999/addCandidateCompressed,6798,0,2037
1666134337920,7598,HTTP Request,200,OK,1000T addCandidate 1-154,text,true,,261,260,628,628,http://localhost:9999/addCandidateCompressed,7598,0,2033
1666134339909,5906,HTTP Request,200,OK,1000T addCandidate 1-353,text,true,,261,260,657,657,http://localhost:9999/addCandidateCompressed,5906,0,2027
1666134339919,5899,HTTP Request,200,OK,1000T addCandidate 1-354,text,true,,261,260,656,656,http://localhost:9999/addCandidateCompressed,5899,0,2017
1666134339880,5938,HTTP Request,200,OK,1000T addCandidate 1-350,text,true,,261,260,656,656,http://localhost:9999/addCandidateCompressed,5938,0,2026
1666134339860,5958,HTTP Request,200,OK,1000T addCandidate 1-348,text,true,,261,260,654,654,http://localhost:9999/addCandidateCompressed,5958,0,2030
1666134339871,5949,HTTP Request,200,OK,1000T addCandidate 1-349,text,true,,261,260,654,654,http://localhost:9999/addCandidateCompressed,5949,0,2019
1666134339929,5892,HTTP Request,200,OK,1000T addCandidate 1-355,text,true,,261,260,653,653,http://localhost:9999/addCandidateCompressed,5892,0,2023
1666134339961,5861,HTTP Request,200,OK,1000T addCandidate 1-358,text,true,,261,260,652,652,http://localhost:9999/addCandidateCompressed,5861,0,2021
1666134340410,5413,HTTP Request,200,OK,1000T addCandidate 1-403,text,true,,261,260,651,651,http://localhost:9999/addCandidateCompressed,5413,0,2012
1666134339950,5896,HTTP Request,200,OK,1000T addCandidate 1-357,text,true,,261,260,652,652,http://localhost:9999/addCandidateCompressed,5896,0,2017
1666134339969,5877,HTTP Request,200,OK,1000T addCandidate 1-359,text,true,,261,260,652,652,http://localhost:9999/addCandidateCompressed,5877,0,2013
1666134339940,5906,HTTP Request,200,OK,1000T addCandidate 1-356,text,true,,261,260,652,652,http://localhost:9999/addCandidateCompressed,5906,0,2027
1666134340030,5913,HTTP Request,200,OK,1000T addCandidate 1-365,text,true,,261,260,659,659,http://localhost:9999/addCandidateCompressed,5913,0,2016
1666134340149,6181,HTTP Request,200,OK,1000T addCandidate 1-377,text,true,,261,260,697,697,http://localhost:9999/addCandidateCompressed,6181,0,2024
1666134340161,6171,HTTP Request,200,OK,1000T addCandidate 1-378,text,true,,261,260,696,696,http://localhost:9999/addCandidateCompressed,6171,0,2027
1666134340189,6143,HTTP Request,200,OK,1000T addCandidate 1-381,text,true,,261,260,695,695,http://localhost:9999/addCandidateCompressed,6143,0,2015
1666134340180,6152,HTTP Request,200,OK,1000T addCandidate 1-380,text,true,,261,260,694,694,http://localhost:9999/addCandidateCompressed,6152,0,2024
1666134340175,6231,HTTP Request,200,OK,1000T addCandidate 1-379,text,true,,261,260,698,698,http://localhost:9999/addCandidateCompressed,6231,0,2013
1666134341690,4721,HTTP Request,200,OK,1000T addCandidate 1-531,text,true,,261,260,697,697,http://localhost:9999/addCandidateCompressed,4721,0,2035
1666134341700,4712,HTTP Request,200,OK,1000T addCandidate 1-532,text,true,,261,260,696,696,http://localhost:9999/addCandidateCompressed,4712,0,2025
1666134341710,4704,HTTP Request,200,OK,1000T addCandidate 1-533,text,true,,261,260,695,695,http://localhost:9999/addCandidateCompressed,4704,0,2031
1666134341730,4685,HTTP Request,200,OK,1000T addCandidate 1-535,text,true,,261,260,694,694,http://localhost:9999/addCandidateCompressed,4685,0,2028
1666134341719,4698,HTTP Request,200,OK,1000T addCandidate 1-534,text,true,,261,260,693,693,http://localhost:9999/addCandidateCompressed,4698,0,2038
1666134341740,4681,HTTP Request,200,OK,1000T addCandidate 1-536,text,true,,261,260,692,692,http://localhost:9999/addCandidateCompressed,4681,0,2018
1666134341760,4760,HTTP Request,200,OK,1000T addCandidate 1-538,text,true,,261,260,691,691,http://localhost:9999/addCandidateCompressed,4760,0,2030
1666134341749,4772,HTTP Request,200,OK,1000T addCandidate 1-537,text,true,,261,260,690,690,http://localhost:9999/addCandidateCompressed,4772,0,2025
1666134341790,4740,HTTP Request,200,OK,1000T addCandidate 1-541,text,true,,261,260,689,689,http://localhost:9999/addCandidateCompressed,4740,0,2015
1666134341769,4763,HTTP Request,200,OK,1000T addCandidate 1-539,text,true,,261,260,688,688,http://localhost:9999/addCandidateCompressed,4762,0,2037
1666134340620,5913,HTTP Request,200,OK,1000T addCandidate 1-424,text,true,,261,260,687,687,http://localhost:9999/addCandidateCompressed,5913,0,2026
1666134341779,4754,HTTP Request,200,OK,1000T addCandidate 1-540,text,true,,261,260,686,686,http://localhost:9999/addCandidateCompressed,4754,0,2026
1666134340610,5924,HTTP Request,200,OK,1000T addCandidate 1-423,text,true,,261,260,685,685,http://localhost:9999/addCandidateCompressed,5924,0,2022
1666134340600,5934,HTTP Request,200,OK,1000T addCandidate 1-422,text,true,,261,260,684,684,http://localhost:9999/addCandidateCompressed,5934,0,2016
1666134340629,5905,HTTP Request,200,OK,1000T addCandidate 1-425,text,true,,261,260,683,683,http://localhost:9999/addCandidateCompressed,5905,0,2018
1666134340640,5930,HTTP Request,200,OK,1000T addCandidate 1-426,text,true,,261,260,682,682,http://localhost:9999/addCandidateCompressed,5930,0,2024
1666134340590,5980,HTTP Request,200,OK,1000T addCandidate 1-421,text,true,,261,260,681,681,http://localhost:9999/addCandidateCompressed,5980,0,2025
1666134340680,5893,HTTP Request,200,OK,1000T addCandidate 1-430,text,true,,261,260,680,680,http://localhost:9999/addCandidateCompressed,5893,0,2011
1666134340650,5923,HTTP Request,200,OK,1000T addCandidate 1-427,text,true,,261,260,679,679,http://localhost:9999/addCandidateCompressed,5923,0,2014
1666134340660,5914,HTTP Request,200,OK,1000T addCandidate 1-428,text,true,,261,260,678,678,http://localhost:9999/addCandidateCompressed,5914,0,2031
1666134340669,5906,HTTP Request,200,OK,1000T addCandidate 1-429,text,true,,261,260,677,677,http://localhost:9999/addCandidateCompressed,5906,0,2022
1666134340711,5865,HTTP Request,200,OK,1000T addCandidate 1-433,text,true,,261,260,676,676,http://localhost:9999/addCandidateCompressed,5865,0,2011
1666134340691,5885,HTTP Request,200,OK,1000T addCandidate 1-431,text,true,,261,260,675,675,http://localhost:9999/addCandidateCompressed,5885,0,2016
1666134340701,5876,HTTP Request,200,OK,1000T addCandidate 1-432,text,true,,261,260,674,674,http://localhost:9999/addCandidateCompressed,5876,0,2037
1666134344791,2038,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:9999 failed to respond,1000T addCandidate 1-841,text,false,,2080,0,673,673,http://localhost:9999/addCandidateCompressed,0,0,2034
1666134338950,8176,HTTP Request,200,OK,1000T addCandidate 1-257,text,true,,261,260,672,672,http://localhost:9999/addCandidateCompressed,8176,0,2030
1666134338940,8187,HTTP Request,200,OK,1000T addCandidate 1-256,text,true,,261,260,671,671,http://localhost:9999/addCandidateCompressed,8187,0,2039
1666134339089,8038,HTTP Request,200,OK,1000T addCandidate 1-271,text,true,,261,260,670,670,http://localhost:9999/addCandidateCompressed,8038,0,2029
1666134338969,8159,HTTP Request,200,OK,1000T addCandidate 1-259,text,true,,261,260,669,669,http://localhost:9999/addCandidateCompressed,8159,0,2025
1666134338919,8210,HTTP Request,200,OK,1000T addCandidate 1-254,text,true,,261,260,668,668,http://localhost:9999/addCandidateCompressed,8209,0,2031
1666134338730,8399,HTTP Request,200,OK,1000T addCandidate 1-235,text,true,,261,260,667,667,http://localhost:9999/addCandidateCompressed,8399,0,2043
1666134341839,5293,HTTP Request,200,OK,1000T addCandidate 1-546,text,true,,261,260,666,666,http://localhost:9999/addCandidateCompressed,5293,0,2029
1666134341870,5361,HTTP Request,200,OK,1000T addCandidate 1-549,text,true,,261,260,665,665,http://localhost:9999/addCandidateCompressed,5361,0,2013
1666134341850,5381,HTTP Request,200,OK,1000T addCandidate 1-547,text,true,,261,260,664,664,http://localhost:9999/addCandidateCompressed,5381,0,2018
1666134341860,5372,HTTP Request,200,OK,1000T addCandidate 1-548,text,true,,261,260,663,663,http://localhost:9999/addCandidateCompressed,5372,0,2023
1666134341889,5345,HTTP Request,200,OK,1000T addCandidate 1-551,text,true,,261,260,662,662,http://localhost:9999/addCandidateCompressed,5345,0,2009
1666134341879,5355,HTTP Request,200,OK,1000T addCandidate 1-550,text,true,,261,260,661,661,http://localhost:9999/addCandidateCompressed,5355,0,2019
1666134338089,9146,HTTP Request,200,OK,1000T addCandidate 1-171,text,true,,261,260,660,660,http://localhost:9999/addCandidateCompressed,9146,0,2038
1666134338099,9136,HTTP Request,200,OK,1000T addCandidate 1-172,text,true,,261,260,659,659,http://localhost:9999/addCandidateCompressed,9136,0,2028
1666134341529,6729,HTTP Request,200,OK,1000T addCandidate 1-515,text,true,,261,260,658,658,http://localhost:9999/addCandidateCompressed,6729,0,2011
1666134343639,5247,HTTP Request,200,OK,1000T addCandidate 1-726,text,true,,261,260,657,657,http://localhost:9999/addCandidateCompressed,5247,0,2053
1666134343660,5226,HTTP Request,200,OK,1000T addCandidate 1-728,text,true,,261,260,657,657,http://localhost:9999/addCandidateCompressed,5226,0,2047
1666134343699,5306,HTTP Request,200,OK,1000T addCandidate 1-732,text,true,,261,260,655,655,http://localhost:9999/addCandidateCompressed,5305,0,2023
1666134343650,5355,HTTP Request,200,OK,1000T addCandidate 1-727,text,true,,261,260,654,654,http://localhost:9999/addCandidateCompressed,5355,0,2061
1666134343690,5315,HTTP Request,200,OK,1000T addCandidate 1-731,text,true,,261,260,653,653,http://localhost:9999/addCandidateCompressed,5315,0,2032
1666134343720,5286,HTTP Request,200,OK,1000T addCandidate 1-734,text,true,,261,260,652,652,http://localhost:9999/addCandidateCompressed,5286,0,2033
1666134343739,5267,HTTP Request,200,OK,1000T addCandidate 1-736,text,true,,261,260,651,651,http://localhost:9999/addCandidateCompressed,5267,0,2046
1666134343730,5277,HTTP Request,200,OK,1000T addCandidate 1-735,text,true,,261,260,650,650,http://localhost:9999/addCandidateCompressed,5277,0,2055
1666134340320,8687,HTTP Request,200,OK,1000T addCandidate 1-394,text,true,,261,260,649,649,http://localhost:9999/addCandidateCompressed,8687,0,2024
1666134339809,9198,HTTP Request,200,OK,1000T addCandidate 1-343,text,true,,261,260,648,648,http://localhost:9999/addCandidateCompressed,9198,0,2018
1666134338909,10098,HTTP Request,200,OK,1000T addCandidate 1-253,text,true,,261,260,647,647,http://localhost:9999/addCandidateCompressed,10098,0,2024
1666134343681,5329,HTTP Request,200,OK,1000T addCandidate 1-730,text,true,,261,260,646,646,http://localhost:9999/addCandidateCompressed,5329,0,2042
1666134343749,5261,HTTP Request,200,OK,1000T addCandidate 1-737,text,true,,261,260,646,646,http://localhost:9999/addCandidateCompressed,5261,0,2036
1666134343709,5301,HTTP Request,200,OK,1000T addCandidate 1-733,text,true,,261,260,646,646,http://localhost:9999/addCandidateCompressed,5301,0,2014
1666134343769,5252,HTTP Request,200,OK,1000T addCandidate 1-739,text,true,,261,260,643,643,http://localhost:9999/addCandidateCompressed,5252,0,2047
1666134343800,5222,HTTP Request,200,OK,1000T addCandidate 1-742,text,true,,261,260,642,642,http://localhost:9999/addCandidateCompressed,5222,0,2048
1666134343791,5231,HTTP Request,200,OK,1000T addCandidate 1-741,text,true,,261,260,641,641,http://localhost:9999/addCandidateCompressed,5231,0,2057
1666134343780,5242,HTTP Request,200,OK,1000T addCandidate 1-740,text,true,,261,260,640,640,http://localhost:9999/addCandidateCompressed,5242,0,2068
1666134343849,5174,HTTP Request,200,OK,1000T addCandidate 1-747,text,true,,261,260,639,639,http://localhost:9999/addCandidateCompressed,5174,0,2030
1666134340379,8728,HTTP Request,200,OK,1000T addCandidate 1-400,text,true,,261,260,638,638,http://localhost:9999/addCandidateCompressed,8728,0,2012
1666134339830,9300,HTTP Request,200,OK,1000T addCandidate 1-345,text,true,,261,260,637,637,http://localhost:9999/addCandidateCompressed,9300,0,2028
1666134342199,7183,HTTP Request,200,OK,1000T addCandidate 1-582,text,true,,261,260,636,636,http://localhost:9999/addCandidateCompressed,7183,0,2027
1666134338670,10712,HTTP Request,200,OK,1000T addCandidate 1-229,text,true,,261,260,635,635,http://localhost:9999/addCandidateCompressed,10712,0,2040
1666134340800,8583,HTTP Request,200,OK,1000T addCandidate 1-442,text,true,,261,260,634,634,http://localhost:9999/addCandidateCompressed,8583,0,2019
1666134344221,5165,HTTP Request,200,OK,1000T addCandidate 1-784,text,true,,261,260,633,633,http://localhost:9999/addCandidateCompressed,5165,0,2019
1666134344180,5206,HTTP Request,200,OK,1000T addCandidate 1-780,text,true,,261,260,632,632,http://localhost:9999/addCandidateCompressed,5206,0,2044
1666134344209,5178,HTTP Request,200,OK,1000T addCandidate 1-783,text,true,,261,260,631,631,http://localhost:9999/addCandidateCompressed,5178,0,2047
1666134344199,5189,HTTP Request,200,OK,1000T addCandidate 1-782,text,true,,261,260,630,630,http://localhost:9999/addCandidateCompressed,5189,0,2042
1666134344253,5135,HTTP Request,200,OK,1000T addCandidate 1-787,text,true,,261,260,629,629,http://localhost:9999/addCandidateCompressed,5135,0,2035
1666134344230,5159,HTTP Request,200,OK,1000T addCandidate 1-785,text,true,,261,260,628,628,http://localhost:9999/addCandidateCompressed,5159,0,2042
1666134342419,6971,HTTP Request,200,OK,1000T addCandidate 1-604,text,true,,261,260,627,627,http://localhost:9999/addCandidateCompressed,6970,0,2040
