timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666133954488,3580,HTTP Request,200,OK,1000T addCandidate 1-234,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3580,0,2045
1666133953919,4149,HTTP Request,200,OK,1000T addCandidate 1-177,text,true,,261,250,393,393,http://localhost:9999/addCandidate,4149,0,2038
1666133954499,3573,HTTP Request,200,OK,1000T addCandidate 1-235,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3573,0,2034
1666133953939,4143,HTTP Request,200,OK,1000T addCandidate 1-179,text,true,,261,250,393,393,http://localhost:9999/addCandidate,4143,0,2036
1666133954529,3555,HTTP Request,200,OK,1000T addCandidate 1-238,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3555,0,2020
1666133954509,3576,HTTP Request,200,OK,1000T addCandidate 1-236,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3576,0,2040
1666133954520,3576,HTTP Request,200,OK,1000T addCandidate 1-237,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3576,0,2045
1666133953948,4149,HTTP Request,200,OK,1000T addCandidate 1-180,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4149,0,2040
1666133954539,3560,HTTP Request,200,OK,1000T addCandidate 1-239,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3560,0,2026
1666133953339,4782,HTTP Request,200,OK,1000T addCandidate 1-119,text,true,,261,250,391,391,http://localhost:9999/addCandidate,4782,0,2024
1666133953979,4142,HTTP Request,200,OK,1000T addCandidate 1-183,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4142,0,2041
1666133953958,4164,HTTP Request,200,OK,1000T addCandidate 1-181,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4164,0,2017
1666133953968,4154,HTTP Request,200,OK,1000T addCandidate 1-182,text,true,,261,250,388,388,http://localhost:9999/addCandidate,4154,0,2036
1666133954000,4123,HTTP Request,200,OK,1000T addCandidate 1-185,text,true,,261,250,387,387,http://localhost:9999/addCandidate,4123,0,2020
1666133953990,4134,HTTP Request,200,OK,1000T addCandidate 1-184,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4134,0,2030
1666133953439,4686,HTTP Request,200,OK,1000T addCandidate 1-129,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4686,0,2020
1666133954008,4118,HTTP Request,200,OK,1000T addCandidate 1-186,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4117,0,2028
1666133954018,4108,HTTP Request,200,OK,1000T addCandidate 1-187,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4108,0,2018
1666133954039,4093,HTTP Request,200,OK,1000T addCandidate 1-189,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4093,0,2027
1666133954029,4105,HTTP Request,200,OK,1000T addCandidate 1-188,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4105,0,2037
1666133954070,4080,HTTP Request,200,OK,1000T addCandidate 1-192,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4080,0,2012
1666133954059,4109,HTTP Request,200,OK,1000T addCandidate 1-191,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4109,0,2023
1666133954049,4119,HTTP Request,200,OK,1000T addCandidate 1-190,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4119,0,2033
1666133954089,4083,HTTP Request,200,OK,1000T addCandidate 1-194,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4083,0,2024
1666133954079,4097,HTTP Request,200,OK,1000T addCandidate 1-193,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4097,0,2034
1666133954098,4086,HTTP Request,200,OK,1000T addCandidate 1-195,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4086,0,2031
1666133954123,4076,HTTP Request,200,OK,1000T addCandidate 1-197,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4076,0,2037
1666133954139,4065,HTTP Request,200,OK,1000T addCandidate 1-199,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4065,0,2021
1666133954148,4092,HTTP Request,200,OK,1000T addCandidate 1-200,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4092,0,2028
1666133954159,4083,HTTP Request,200,OK,1000T addCandidate 1-201,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4082,0,2017
1666133954169,4073,HTTP Request,200,OK,1000T addCandidate 1-202,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4073,0,2023
1666133954178,4067,HTTP Request,200,OK,1000T addCandidate 1-203,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4067,0,2014
1666133954189,4064,HTTP Request,200,OK,1000T addCandidate 1-204,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4064,0,2018
1666133954209,4051,HTTP Request,200,OK,1000T addCandidate 1-206,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4051,0,2029
1666133954199,4065,HTTP Request,200,OK,1000T addCandidate 1-205,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4065,0,2042
1666133954225,4056,HTTP Request,200,OK,1000T addCandidate 1-207,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4056,0,2031
1666133954240,4069,HTTP Request,200,OK,1000T addCandidate 1-209,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4069,0,2032
1666133954229,4081,HTTP Request,200,OK,1000T addCandidate 1-208,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4081,0,2042
1666133954251,4072,HTTP Request,200,OK,1000T addCandidate 1-210,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4072,0,2036
1666133954261,4062,HTTP Request,200,OK,1000T addCandidate 1-211,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4062,0,2026
1666133954799,3646,HTTP Request,200,OK,1000T addCandidate 1-265,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3646,0,2044
1666133954830,3627,HTTP Request,200,OK,1000T addCandidate 1-268,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3627,0,2015
1666133954809,3657,HTTP Request,200,OK,1000T addCandidate 1-266,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3657,0,2035
1666133954840,3642,HTTP Request,200,OK,1000T addCandidate 1-269,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3642,0,2019
1666133954819,3664,HTTP Request,200,OK,1000T addCandidate 1-267,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3664,0,2040
1666133954849,3644,HTTP Request,200,OK,1000T addCandidate 1-270,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3644,0,2041
1666133954859,3638,HTTP Request,200,OK,1000T addCandidate 1-271,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3638,0,2031
1666133954869,3637,HTTP Request,200,OK,1000T addCandidate 1-272,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3636,0,2038
1666133954879,3643,HTTP Request,200,OK,1000T addCandidate 1-273,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3643,0,2059
1666133954890,3633,HTTP Request,200,OK,1000T addCandidate 1-274,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3633,0,2048
1666133954899,3625,HTTP Request,200,OK,1000T addCandidate 1-275,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3625,0,2055
1666133954909,3618,HTTP Request,200,OK,1000T addCandidate 1-276,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3618,0,2045
1666133954919,3623,HTTP Request,200,OK,1000T addCandidate 1-277,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3623,0,2050
1666133954940,3621,HTTP Request,200,OK,1000T addCandidate 1-279,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3621,0,2044
1666133954929,3640,HTTP Request,200,OK,1000T addCandidate 1-278,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3640,0,2055
1666133954950,3624,HTTP Request,200,OK,1000T addCandidate 1-280,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3624,0,2049
1666133954959,3618,HTTP Request,200,OK,1000T addCandidate 1-281,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3618,0,2040
1666133954989,3593,HTTP Request,200,OK,1000T addCandidate 1-284,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3593,0,2025
1666133954969,3616,HTTP Request,200,OK,1000T addCandidate 1-282,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3616,0,2045
1666133954979,3616,HTTP Request,200,OK,1000T addCandidate 1-283,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3616,0,2051
1666133954999,3602,HTTP Request,200,OK,1000T addCandidate 1-285,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3602,0,2047
1666133955010,3596,HTTP Request,200,OK,1000T addCandidate 1-286,text,true,,261,250,387,387,http://localhost:9999/addCandidate,3596,0,2052
1666133955020,3597,HTTP Request,200,OK,1000T addCandidate 1-287,text,true,,261,250,387,387,http://localhost:9999/addCandidate,3597,0,2042
1666133955029,3597,HTTP Request,200,OK,1000T addCandidate 1-288,text,true,,261,250,387,387,http://localhost:9999/addCandidate,3597,0,2033
1666133954569,4058,HTTP Request,200,OK,1000T addCandidate 1-242,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4058,0,2027
1666133954549,4079,HTTP Request,200,OK,1000T addCandidate 1-240,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4079,0,2047
1666133955039,3591,HTTP Request,200,OK,1000T addCandidate 1-289,text,true,,261,250,385,385,http://localhost:9999/addCandidate,3591,0,2051
1666133954559,4072,HTTP Request,200,OK,1000T addCandidate 1-241,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4072,0,2037
1666133955069,3563,HTTP Request,200,OK,1000T addCandidate 1-292,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3563,0,2025
1666133955050,3591,HTTP Request,200,OK,1000T addCandidate 1-290,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3591,0,2040
1666133954580,4074,HTTP Request,200,OK,1000T addCandidate 1-243,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4074,0,2048
1666133955060,3598,HTTP Request,200,OK,1000T addCandidate 1-291,text,true,,261,250,382,382,http://localhost:9999/addCandidate,3598,0,2050
1666133954590,4074,HTTP Request,200,OK,1000T addCandidate 1-244,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4074,0,2038
1666133955079,3589,HTTP Request,200,OK,1000T addCandidate 1-293,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3589,0,2031
1666133954609,4063,HTTP Request,200,OK,1000T addCandidate 1-246,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4063,0,2035
1666133955089,3587,HTTP Request,200,OK,1000T addCandidate 1-294,text,true,,261,250,380,380,http://localhost:9999/addCandidate,3587,0,2053
1666133954599,4086,HTTP Request,200,OK,1000T addCandidate 1-245,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4086,0,2045
1666133955109,3577,HTTP Request,200,OK,1000T addCandidate 1-296,text,true,,261,250,379,379,http://localhost:9999/addCandidate,3577,0,2049
1666133955099,3592,HTTP Request,200,OK,1000T addCandidate 1-295,text,true,,261,250,379,379,http://localhost:9999/addCandidate,3591,0,2059
1666133955119,3583,HTTP Request,200,OK,1000T addCandidate 1-297,text,true,,261,250,379,379,http://localhost:9999/addCandidate,3583,0,2039
1666133954123,4619,HTTP Request,200,OK,1000T addCandidate 1-196,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4618,0,2037
1666133954619,4124,HTTP Request,200,OK,1000T addCandidate 1-247,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4124,0,2025
1666133954129,4615,HTTP Request,200,OK,1000T addCandidate 1-198,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4615,0,2031
1666133954629,4124,HTTP Request,200,OK,1000T addCandidate 1-248,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4124,0,2046
1666133954650,4105,HTTP Request,200,OK,1000T addCandidate 1-250,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4105,0,2025
1666133954640,4115,HTTP Request,200,OK,1000T addCandidate 1-249,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4115,0,2035
1666133954659,4096,HTTP Request,200,OK,1000T addCandidate 1-251,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4096,0,2031
1666133954669,4096,HTTP Request,200,OK,1000T addCandidate 1-252,text,true,,261,250,377,377,http://localhost:9999/addCandidate,4096,0,2021
1666133954689,4077,HTTP Request,200,OK,1000T addCandidate 1-254,text,true,,261,250,376,376,http://localhost:9999/addCandidate,4077,0,2017
1666133954679,4088,HTTP Request,200,OK,1000T addCandidate 1-253,text,true,,261,250,375,375,http://localhost:9999/addCandidate,4088,0,2027
1666133954700,4074,HTTP Request,200,OK,1000T addCandidate 1-255,text,true,,261,250,375,375,http://localhost:9999/addCandidate,4074,0,2036
1666133954710,4069,HTTP Request,200,OK,1000T addCandidate 1-256,text,true,,261,250,374,374,http://localhost:9999/addCandidate,4069,0,2041
1666133954719,4064,HTTP Request,200,OK,1000T addCandidate 1-257,text,true,,261,250,374,374,http://localhost:9999/addCandidate,4064,0,2032
1666133954729,4067,HTTP Request,200,OK,1000T addCandidate 1-258,text,true,,261,250,374,374,http://localhost:9999/addCandidate,4067,0,2037
1666133954759,4078,HTTP Request,200,OK,1000T addCandidate 1-261,text,true,,261,250,377,377,http://localhost:9999/addCandidate,4078,0,2037
1666133954780,4079,HTTP Request,200,OK,1000T addCandidate 1-263,text,true,,261,250,378,378,http://localhost:9999/addCandidate,4079,0,2031
1666133954770,4104,HTTP Request,200,OK,1000T addCandidate 1-262,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4104,0,2041
1666133954789,4116,HTTP Request,200,OK,1000T addCandidate 1-264,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4116,0,2038
1666133955469,3565,HTTP Request,200,OK,1000T addCandidate 1-332,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3565,0,2030
1666133955479,3578,HTTP Request,200,OK,1000T addCandidate 1-333,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3578,0,2035
1666133955499,3566,HTTP Request,200,OK,1000T addCandidate 1-335,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3566,0,2046
1666133955489,3580,HTTP Request,200,OK,1000T addCandidate 1-334,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3580,0,2056
1666133955519,3563,HTTP Request,200,OK,1000T addCandidate 1-337,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3563,0,2042
1666133955529,3553,HTTP Request,200,OK,1000T addCandidate 1-338,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3553,0,2033
1666133955509,3579,HTTP Request,200,OK,1000T addCandidate 1-336,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3579,0,2052
1666133955539,3572,HTTP Request,200,OK,1000T addCandidate 1-339,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3572,0,2053
1666133955560,3593,HTTP Request,200,OK,1000T addCandidate 1-341,text,true,,261,250,397,397,http://localhost:9999/addCandidate,3593,0,2032
1666133955549,3605,HTTP Request,200,OK,1000T addCandidate 1-340,text,true,,261,250,396,396,http://localhost:9999/addCandidate,3605,0,2043
1666133955569,3585,HTTP Request,200,OK,1000T addCandidate 1-342,text,true,,261,250,395,395,http://localhost:9999/addCandidate,3585,0,2042
1666133955589,3566,HTTP Request,200,OK,1000T addCandidate 1-344,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3566,0,2034
1666133955579,3577,HTTP Request,200,OK,1000T addCandidate 1-343,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3577,0,2044
1666133955608,3570,HTTP Request,200,OK,1000T addCandidate 1-346,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3570,0,2046
1666133955598,3584,HTTP Request,200,OK,1000T addCandidate 1-345,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3584,0,2056
1666133955618,3593,HTTP Request,200,OK,1000T addCandidate 1-347,text,true,,261,250,396,396,http://localhost:9999/addCandidate,3593,0,2051
1666133955629,3583,HTTP Request,200,OK,1000T addCandidate 1-348,text,true,,261,250,395,395,http://localhost:9999/addCandidate,3583,0,2041
1666133955639,3573,HTTP Request,200,OK,1000T addCandidate 1-349,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3573,0,2030
1666133955649,3574,HTTP Request,200,OK,1000T addCandidate 1-350,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3574,0,2052
1666133955679,3566,HTTP Request,200,OK,1000T addCandidate 1-353,text,true,,261,250,395,395,http://localhost:9999/addCandidate,3566,0,2038
1666133955660,3585,HTTP Request,200,OK,1000T addCandidate 1-351,text,true,,261,250,395,395,http://localhost:9999/addCandidate,3585,0,2056
1666133955130,4116,HTTP Request,200,OK,1000T addCandidate 1-298,text,true,,261,250,393,393,http://localhost:9999/addCandidate,4116,0,2044
1666133955150,4097,HTTP Request,200,OK,1000T addCandidate 1-300,text,true,,261,250,392,392,http://localhost:9999/addCandidate,4097,0,2040
1666133955139,4109,HTTP Request,200,OK,1000T addCandidate 1-299,text,true,,261,250,391,391,http://localhost:9999/addCandidate,4109,0,2051
1666133955689,3560,HTTP Request,200,OK,1000T addCandidate 1-354,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3560,0,2028
1666133955670,3582,HTTP Request,200,OK,1000T addCandidate 1-352,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3582,0,2047
1666133955169,4087,HTTP Request,200,OK,1000T addCandidate 1-302,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4087,0,2036
1666133955160,4132,HTTP Request,200,OK,1000T addCandidate 1-301,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4132,0,2045
1666133955220,4072,HTTP Request,200,OK,1000T addCandidate 1-307,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4072,0,2016
1666133955179,4113,HTTP Request,200,OK,1000T addCandidate 1-303,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4113,0,2041
1666133955699,3593,HTTP Request,200,OK,1000T addCandidate 1-355,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3593,0,2049
1666133955199,4093,HTTP Request,200,OK,1000T addCandidate 1-305,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4093,0,2037
1666133955709,3583,HTTP Request,200,OK,1000T addCandidate 1-356,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3583,0,2055
1666133955719,3573,HTTP Request,200,OK,1000T addCandidate 1-357,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3573,0,2045
1666133955729,3564,HTTP Request,200,OK,1000T addCandidate 1-358,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3564,0,2035
1666133955188,4106,HTTP Request,200,OK,1000T addCandidate 1-304,text,true,,261,250,391,391,http://localhost:9999/addCandidate,4106,0,2032
1666133954739,4599,HTTP Request,200,OK,1000T addCandidate 1-259,text,true,,261,250,387,387,http://localhost:9999/addCandidate,4599,0,2041
1666133954749,4590,HTTP Request,200,OK,1000T addCandidate 1-260,text,true,,261,250,387,387,http://localhost:9999/addCandidate,4590,0,2031
1666133955230,4109,HTTP Request,200,OK,1000T addCandidate 1-308,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4109,0,2022
1666133955210,4131,HTTP Request,200,OK,1000T addCandidate 1-306,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4131,0,2042
1666133955249,4100,HTTP Request,200,OK,1000T addCandidate 1-310,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4100,0,2016
1666133955239,4111,HTTP Request,200,OK,1000T addCandidate 1-309,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4111,0,2026
1666133955259,4092,HTTP Request,200,OK,1000T addCandidate 1-311,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4092,0,2022
1666133955268,4091,HTTP Request,200,OK,1000T addCandidate 1-312,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4091,0,2029
1666133955279,4081,HTTP Request,200,OK,1000T addCandidate 1-313,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4081,0,2018
1666133955289,4082,HTTP Request,200,OK,1000T addCandidate 1-314,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4082,0,2038
1666133955300,4081,HTTP Request,200,OK,1000T addCandidate 1-315,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4081,0,2043
1666133955309,4073,HTTP Request,200,OK,1000T addCandidate 1-316,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4072,0,2034
1666133955328,4054,HTTP Request,200,OK,1000T addCandidate 1-318,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4054,0,2015
1666133955319,4068,HTTP Request,200,OK,1000T addCandidate 1-317,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4068,0,2039
1666133955338,4055,HTTP Request,200,OK,1000T addCandidate 1-319,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4055,0,2020
1666133955349,4060,HTTP Request,200,OK,1000T addCandidate 1-320,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4060,0,2025
1666133955380,4077,HTTP Request,200,OK,1000T addCandidate 1-323,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4077,0,2056
1666133955390,4074,HTTP Request,200,OK,1000T addCandidate 1-324,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4074,0,2046
1666133955408,4078,HTTP Request,200,OK,1000T addCandidate 1-326,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4078,0,2044
1666133955399,4100,HTTP Request,200,OK,1000T addCandidate 1-325,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4100,0,2053
1666133955439,4070,HTTP Request,200,OK,1000T addCandidate 1-329,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4070,0,2029
1666133955429,4085,HTTP Request,200,OK,1000T addCandidate 1-328,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4085,0,2039
1666133955418,4111,HTTP Request,200,OK,1000T addCandidate 1-327,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4111,0,2050
1666133955448,4083,HTTP Request,200,OK,1000T addCandidate 1-330,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4083,0,2036
1666133955460,4072,HTTP Request,200,OK,1000T addCandidate 1-331,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4072,0,2039
1666133956070,3577,HTTP Request,200,OK,1000T addCandidate 1-392,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3577,0,2038
1666133956080,3568,HTTP Request,200,OK,1000T addCandidate 1-393,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3568,0,2028
1666133956089,3565,HTTP Request,200,OK,1000T addCandidate 1-394,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3565,0,2035
1666133956109,3588,HTTP Request,200,OK,1000T addCandidate 1-396,text,true,,261,250,395,395,http://localhost:9999/addCandidate,3588,0,2060
1666133956099,3600,HTTP Request,200,OK,1000T addCandidate 1-395,text,true,,261,250,395,395,http://localhost:9999/addCandidate,3600,0,2070
1666133956119,3583,HTTP Request,200,OK,1000T addCandidate 1-397,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3583,0,2050
1666133956140,3564,HTTP Request,200,OK,1000T addCandidate 1-399,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3564,0,2029
1666133956129,3585,HTTP Request,200,OK,1000T addCandidate 1-398,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3585,0,2040
1666133956150,3568,HTTP Request,200,OK,1000T addCandidate 1-400,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3568,0,2035
1666133956160,3581,HTTP Request,200,OK,1000T addCandidate 1-401,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3581,0,2040
1666133956170,3573,HTTP Request,200,OK,1000T addCandidate 1-402,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3573,0,2030
1666133956179,3576,HTTP Request,200,OK,1000T addCandidate 1-403,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3576,0,2046
1666133956189,3569,HTTP Request,200,OK,1000T addCandidate 1-404,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3569,0,2036
1666133956199,3566,HTTP Request,200,OK,1000T addCandidate 1-405,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3566,0,2041
1666133956230,3546,HTTP Request,200,OK,1000T addCandidate 1-408,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3546,0,2026
1666133956223,3563,HTTP Request,200,OK,1000T addCandidate 1-407,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3563,0,2033
1666133956209,3578,HTTP Request,200,OK,1000T addCandidate 1-406,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3578,0,2047
1666133956239,3555,HTTP Request,200,OK,1000T addCandidate 1-409,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3555,0,2032
1666133956279,3539,HTTP Request,200,OK,1000T addCandidate 1-413,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3539,0,2008
1666133956259,3560,HTTP Request,200,OK,1000T addCandidate 1-411,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3560,0,2028
1666133956257,3568,HTTP Request,200,OK,1000T addCandidate 1-410,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3568,0,2046
1666133956268,3560,HTTP Request,200,OK,1000T addCandidate 1-412,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3560,0,2035
1666133955740,4098,HTTP Request,200,OK,1000T addCandidate 1-359,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4098,0,2055
1666133955769,4071,HTTP Request,200,OK,1000T addCandidate 1-361,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4071,0,2026
1666133955750,4094,HTTP Request,200,OK,1000T addCandidate 1-360,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4094,0,2045
1666133955784,4069,HTTP Request,200,OK,1000T addCandidate 1-362,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4069,0,2027
1666133955779,4083,HTTP Request,200,OK,1000T addCandidate 1-363,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4083,0,2036
1666133956289,3573,HTTP Request,200,OK,1000T addCandidate 1-414,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3573,0,2029
1666133955799,4064,HTTP Request,200,OK,1000T addCandidate 1-365,text,true,,261,250,387,387,http://localhost:9999/addCandidate,4064,0,2027
1666133955789,4074,HTTP Request,200,OK,1000T addCandidate 1-364,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4074,0,2037
1666133956309,3555,HTTP Request,200,OK,1000T addCandidate 1-416,text,true,,261,250,385,385,http://localhost:9999/addCandidate,3555,0,2026
1666133956300,3570,HTTP Request,200,OK,1000T addCandidate 1-415,text,true,,261,250,385,385,http://localhost:9999/addCandidate,3570,0,2050
1666133955816,4064,HTTP Request,200,OK,1000T addCandidate 1-366,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4064,0,2042
1666133956320,3566,HTTP Request,200,OK,1000T addCandidate 1-417,text,true,,261,250,384,384,http://localhost:9999/addCandidate,3566,0,2046
1666133955830,4064,HTTP Request,200,OK,1000T addCandidate 1-368,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4064,0,2044
1666133955819,4078,HTTP Request,200,OK,1000T addCandidate 1-367,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4078,0,2055
1666133955840,4060,HTTP Request,200,OK,1000T addCandidate 1-369,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4060,0,2034
1666133956329,3583,HTTP Request,200,OK,1000T addCandidate 1-418,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3583,0,2053
1666133955859,4055,HTTP Request,200,OK,1000T addCandidate 1-371,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4055,0,2030
