timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664866938910,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-671,text,false,,2441,0,786,786,http://localhost:9999/getCandidatesDecompressed,0,0,2043
1664866938915,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-672,text,false,,2441,0,786,786,http://localhost:9999/getCandidatesDecompressed,0,0,2038
1664866938922,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-673,text,false,,2441,0,786,786,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866938935,17035,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-676,text,false,,2441,0,783,783,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866938940,17030,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-677,text,false,,2441,0,783,783,http://localhost:9999/getCandidatesDecompressed,0,0,2029
1664866938925,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-674,text,false,,2441,0,783,783,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866938930,17040,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-675,text,false,,2441,0,783,783,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866938946,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-678,text,false,,2441,0,779,779,http://localhost:9999/getCandidatesDecompressed,0,0,2038
1664866938955,17030,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-680,text,false,,2441,0,779,779,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866938951,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-679,text,false,,2441,0,779,779,http://localhost:9999/getCandidatesDecompressed,0,0,2033
1664866938965,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-682,text,false,,2441,0,776,776,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866938960,17041,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-681,text,false,,2441,0,776,776,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866938970,17031,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-683,text,false,,2441,0,776,776,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866938980,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-685,text,false,,2441,0,773,773,http://localhost:9999/getCandidatesDecompressed,0,0,2029
1664866938975,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-684,text,false,,2441,0,773,773,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866938985,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-686,text,false,,2441,0,773,773,http://localhost:9999/getCandidatesDecompressed,0,0,2031
1664866938995,17038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-688,text,false,,2441,0,770,770,http://localhost:9999/getCandidatesDecompressed,0,0,2037
1664866939001,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-689,text,false,,2441,0,770,770,http://localhost:9999/getCandidatesDecompressed,0,0,2031
1664866938990,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-687,text,false,,2441,0,770,770,http://localhost:9999/getCandidatesDecompressed,0,0,2042
1664866939010,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-691,text,false,,2441,0,767,767,http://localhost:9999/getCandidatesDecompressed,0,0,2038
1664866939014,17035,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-692,text,false,,2441,0,767,767,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866939006,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-690,text,false,,2441,0,766,766,http://localhost:9999/getCandidatesDecompressed,0,0,2042
1664866939030,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-695,text,false,,2441,0,764,764,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866939019,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-693,text,false,,2441,0,764,764,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866939025,17040,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-694,text,false,,2441,0,764,764,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866939035,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-696,text,false,,2441,0,761,761,http://localhost:9999/getCandidatesDecompressed,0,0,2045
1664866939045,17035,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-698,text,false,,2441,0,761,761,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866939040,17040,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-697,text,false,,2441,0,761,761,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866939079,17033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-705,text,false,,2441,0,758,758,http://localhost:9999/getCandidatesDecompressed,0,0,2016
1664866939094,17018,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-708,text,false,,2441,0,758,758,http://localhost:9999/getCandidatesDecompressed,0,0,2015
1664866939065,17047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-702,text,false,,2441,0,758,758,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866939050,17062,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-699,text,false,,2441,0,758,758,http://localhost:9999/getCandidatesDecompressed,0,0,2045
1664866939075,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-704,text,false,,2441,0,755,755,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866939070,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-703,text,false,,2441,0,754,754,http://localhost:9999/getCandidatesDecompressed,0,0,2025
1664866939056,17056,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-700,text,false,,2441,0,754,754,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866939060,17053,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-701,text,false,,2441,0,751,751,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866939084,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-706,text,false,,2441,0,750,750,http://localhost:9999/getCandidatesDecompressed,0,0,2043
1664866939109,17019,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-711,text,false,,2441,0,750,750,http://localhost:9999/getCandidatesDecompressed,0,0,2016
1664866939089,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-707,text,false,,2441,0,750,750,http://localhost:9999/getCandidatesDecompressed,0,0,2037
1664866939104,17024,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-710,text,false,,2441,0,750,750,http://localhost:9999/getCandidatesDecompressed,0,0,2021
1664866939099,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-709,text,false,,2441,0,750,750,http://localhost:9999/getCandidatesDecompressed,0,0,2027
1664866939139,17021,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-717,text,false,,2441,0,745,745,http://localhost:9999/getCandidatesDecompressed,0,0,2018
1664866939124,17052,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-714,text,false,,2441,0,744,744,http://localhost:9999/getCandidatesDecompressed,0,0,2050
1664866939134,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-716,text,false,,2441,0,744,744,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866939119,17057,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-713,text,false,,2441,0,744,744,http://localhost:9999/getCandidatesDecompressed,0,0,2055
1664866939129,17047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-715,text,false,,2441,0,743,743,http://localhost:9999/getCandidatesDecompressed,0,0,2045
1664866939115,17061,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-712,text,false,,2441,0,740,740,http://localhost:9999/getCandidatesDecompressed,0,0,2059
1664866939149,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-719,text,false,,2441,0,739,739,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866939144,17048,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-718,text,false,,2441,0,739,739,http://localhost:9999/getCandidatesDecompressed,0,0,2045
1664866939164,17028,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-722,text,false,,2441,0,739,739,http://localhost:9999/getCandidatesDecompressed,0,0,2025
1664866939154,17038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-720,text,false,,2441,0,739,739,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866939159,17033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-721,text,false,,2441,0,736,736,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866939175,17049,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-724,text,false,,2441,0,734,734,http://localhost:9999/getCandidatesDecompressed,0,0,2036
1664866939179,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-725,text,false,,2441,0,734,734,http://localhost:9999/getCandidatesDecompressed,0,0,2032
1664866939199,17025,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-729,text,false,,2441,0,734,734,http://localhost:9999/getCandidatesDecompressed,0,0,2012
1664866939185,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-726,text,false,,2441,0,732,732,http://localhost:9999/getCandidatesDecompressed,0,0,2025
1664866939170,17054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-723,text,false,,2441,0,731,731,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866939189,17050,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-727,text,false,,2441,0,729,729,http://localhost:9999/getCandidatesDecompressed,0,0,2037
1664866939204,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-730,text,false,,2441,0,729,729,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866939214,17026,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-732,text,false,,2441,0,729,729,http://localhost:9999/getCandidatesDecompressed,0,0,2012
1664866939209,17031,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-731,text,false,,2441,0,729,729,http://localhost:9999/getCandidatesDecompressed,0,0,2017
1664866939194,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-728,text,false,,2441,0,725,725,http://localhost:9999/getCandidatesDecompressed,0,0,2032
1664866939219,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-733,text,false,,2441,0,724,724,http://localhost:9999/getCandidatesDecompressed,0,0,2023
1664866939226,17030,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-734,text,false,,2441,0,724,724,http://localhost:9999/getCandidatesDecompressed,0,0,2016
1664866939230,17026,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-735,text,false,,2441,0,724,724,http://localhost:9999/getCandidatesDecompressed,0,0,2012
1664866939244,17027,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-738,text,false,,2441,0,721,721,http://localhost:9999/getCandidatesDecompressed,0,0,2013
1664866939240,17031,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-737,text,false,,2441,0,721,721,http://localhost:9999/getCandidatesDecompressed,0,0,2017
1664866939234,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-736,text,false,,2441,0,721,721,http://localhost:9999/getCandidatesDecompressed,0,0,2023
1664866939250,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-739,text,false,,2441,0,718,718,http://localhost:9999/getCandidatesDecompressed,0,0,2023
1664866939254,17033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-740,text,false,,2441,0,718,718,http://localhost:9999/getCandidatesDecompressed,0,0,2019
1664866939259,17028,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-741,text,false,,2441,0,718,718,http://localhost:9999/getCandidatesDecompressed,0,0,2014
1664866939274,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-744,text,false,,2441,0,715,715,http://localhost:9999/getCandidatesDecompressed,0,0,2014
1664866939269,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-743,text,false,,2441,0,715,715,http://localhost:9999/getCandidatesDecompressed,0,0,2019
1664866939264,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-742,text,false,,2441,0,715,715,http://localhost:9999/getCandidatesDecompressed,0,0,2024
1664866939285,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-746,text,false,,2441,0,712,712,http://localhost:9999/getCandidatesDecompressed,0,0,2019
1664866939279,17040,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-745,text,false,,2441,0,712,712,http://localhost:9999/getCandidatesDecompressed,0,0,2025
1664866939290,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-747,text,false,,2441,0,712,712,http://localhost:9999/getCandidatesDecompressed,0,0,2015
1664866939294,17025,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-748,text,false,,2441,0,712,712,http://localhost:9999/getCandidatesDecompressed,0,0,2011
1664866939304,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-750,text,false,,2441,0,708,708,http://localhost:9999/getCandidatesDecompressed,0,0,2021
1664866939299,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-749,text,false,,2441,0,708,708,http://localhost:9999/getCandidatesDecompressed,0,0,2021
1664866939309,17027,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-751,text,false,,2441,0,708,708,http://localhost:9999/getCandidatesDecompressed,0,0,2011
1664866939319,17031,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-753,text,false,,2441,0,705,705,http://localhost:9999/getCandidatesDecompressed,0,0,2017
1664866939314,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-752,text,false,,2441,0,705,705,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866939340,17026,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-757,text,false,,2441,0,703,703,http://localhost:9999/getCandidatesDecompressed,0,0,2012
1664866939334,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-756,text,false,,2441,0,703,703,http://localhost:9999/getCandidatesDecompressed,0,0,2018
1664866939324,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-754,text,false,,2441,0,703,703,http://localhost:9999/getCandidatesDecompressed,0,0,2028
1664866939330,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-755,text,false,,2441,0,703,703,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866939354,17027,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-760,text,false,,2441,0,699,699,http://localhost:9999/getCandidatesDecompressed,0,0,2014
1664866939350,17031,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-759,text,false,,2441,0,699,699,http://localhost:9999/getCandidatesDecompressed,0,0,2018
1664866939346,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-758,text,false,,2441,0,698,697,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866939359,17038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-761,text,false,,2441,0,696,696,http://localhost:9999/getCandidatesDecompressed,0,0,2025
1664866939365,17033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-762,text,false,,2441,0,696,696,http://localhost:9999/getCandidatesDecompressed,0,0,2019
1664866939385,17028,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-766,text,false,,2441,0,694,694,http://localhost:9999/getCandidatesDecompressed,0,0,2014
1664866939380,17033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-765,text,false,,2441,0,694,694,http://localhost:9999/getCandidatesDecompressed,0,0,2020
1664866939369,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-763,text,false,,2441,0,694,694,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866939375,17038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-764,text,false,,2441,0,694,694,http://localhost:9999/getCandidatesDecompressed,0,0,2025
1664866939396,17033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-768,text,false,,2441,0,690,690,http://localhost:9999/getCandidatesDecompressed,0,0,2020
1664866939401,17028,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-769,text,false,,2441,0,690,690,http://localhost:9999/getCandidatesDecompressed,0,0,2014
1664866939390,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-767,text,false,,2441,0,690,690,http://localhost:9999/getCandidatesDecompressed,0,0,2026
1664866939405,17025,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-770,text,false,,2441,0,690,690,http://localhost:9999/getCandidatesDecompressed,0,0,2011
1664866939415,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-772,text,false,,2441,0,686,686,http://localhost:9999/getCandidatesDecompressed,0,0,2032
1664866939410,17050,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-771,text,false,,2441,0,686,686,http://localhost:9999/getCandidatesDecompressed,0,0,2037
1664866939420,17041,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-773,text,false,,2441,0,686,686,http://localhost:9999/getCandidatesDecompressed,0,0,2027
1664866939430,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-775,text,false,,2441,0,683,683,http://localhost:9999/getCandidatesDecompressed,0,0,2033
1664866939435,17041,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-776,text,false,,2441,0,683,683,http://localhost:9999/getCandidatesDecompressed,0,0,2028
1664866939425,17051,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-774,text,false,,2441,0,683,683,http://localhost:9999/getCandidatesDecompressed,0,0,2038
1664866939450,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-779,text,false,,2441,0,680,680,http://localhost:9999/getCandidatesDecompressed,0,0,2029
1664866939445,17047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-778,text,false,,2441,0,680,680,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866939439,17053,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-777,text,false,,2441,0,680,680,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866939479,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-785,text,false,,2441,0,677,677,http://localhost:9999/getCandidatesDecompressed,0,0,2023
1664866939459,17049,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-781,text,false,,2441,0,677,677,http://localhost:9999/getCandidatesDecompressed,0,0,2036
1664866939464,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-782,text,false,,2441,0,677,677,http://localhost:9999/getCandidatesDecompressed,0,0,2031
1664866939454,17054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-780,text,false,,2441,0,677,677,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866939474,17050,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-784,text,false,,2441,0,673,673,http://localhost:9999/getCandidatesDecompressed,0,0,2036
1664866939469,17055,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-783,text,false,,2441,0,673,673,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866939494,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-788,text,false,,2441,0,671,671,http://localhost:9999/getCandidatesDecompressed,0,0,2033
1664866939505,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-790,text,false,,2441,0,671,671,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866939484,17056,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-786,text,false,,2441,0,671,671,http://localhost:9999/getCandidatesDecompressed,0,0,2043
1664866939489,17051,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-787,text,false,,2441,0,671,671,http://localhost:9999/getCandidatesDecompressed,0,0,2037
1664866939500,17055,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-789,text,false,,2441,0,667,667,http://localhost:9999/getCandidatesDecompressed,0,0,2042
1664866939509,17047,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-791,text,false,,2441,0,667,667,http://localhost:9999/getCandidatesDecompressed,0,0,2033
1664866939529,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-795,text,false,,2441,0,665,665,http://localhost:9999/getCandidatesDecompressed,0,0,2029
1664866939525,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-794,text,false,,2441,0,665,665,http://localhost:9999/getCandidatesDecompressed,0,0,2033
1664866939514,17057,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-792,text,false,,2441,0,665,665,http://localhost:9999/getCandidatesDecompressed,0,0,2050
1664866939520,17051,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-793,text,false,,2441,0,665,665,http://localhost:9999/getCandidatesDecompressed,0,0,2038
1664866939539,17048,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-797,text,false,,2441,0,661,661,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866939534,17053,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-796,text,false,,2441,0,661,661,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866939544,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-798,text,false,,2441,0,661,661,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866939549,17054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-799,text,false,,2441,0,658,658,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866939560,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-801,text,false,,2441,0,658,658,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866939555,17048,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-800,text,false,,2441,0,658,658,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866939564,17055,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-802,text,false,,2441,0,655,655,http://localhost:9999/getCandidatesDecompressed,0,0,2042
1664866939575,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-804,text,false,,2441,0,655,655,http://localhost:9999/getCandidatesDecompressed,0,0,2031
1664866939584,17035,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-806,text,false,,2441,0,655,655,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866939569,17050,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-803,text,false,,2441,0,655,655,http://localhost:9999/getCandidatesDecompressed,0,0,2037
