timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662509846915,15672,HTTP Request,200,OK,500T voteCandidates 1-145,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,15672,0,2037
1662509845912,16675,HTTP Request,200,OK,500T voteCandidates 1-45,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,16675,0,2042
1662509845931,16656,HTTP Request,200,OK,500T voteCandidates 1-47,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,16656,0,2024
1662509848412,14175,HTTP Request,200,OK,500T voteCandidates 1-295,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,14175,0,2025
1662509846885,15703,HTTP Request,200,OK,500T voteCandidates 1-142,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,15659,0,2034
1662509848873,13714,HTTP Request,200,OK,500T voteCandidates 1-341,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,13714,0,2058
1662509848862,13726,HTTP Request,200,OK,500T voteCandidates 1-340,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,13726,0,2069
1662509846401,16187,HTTP Request,200,OK,500T voteCandidates 1-94,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,16187,0,2052
1662509848391,14197,HTTP Request,200,OK,500T voteCandidates 1-293,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,14197,0,2031
1662509848901,13687,HTTP Request,200,OK,500T voteCandidates 1-344,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,13687,0,2031
1662509846411,16182,HTTP Request,200,OK,500T voteCandidates 1-95,text,true,,6954,211,309,309,http://localhost:9999/getCandidates,16182,0,2057
1662509846906,15690,HTTP Request,200,OK,500T voteCandidates 1-143,text,true,,6954,211,295,295,http://localhost:9999/getCandidates,15690,0,2046
1662509846431,16168,HTTP Request,200,OK,500T voteCandidates 1-97,text,true,,6954,211,294,294,http://localhost:9999/getCandidates,16168,0,2038
1662509848423,14178,HTTP Request,200,OK,500T voteCandidates 1-296,text,true,,6954,211,293,293,http://localhost:9999/getCandidates,14178,0,2030
1662509848433,14171,HTTP Request,200,OK,500T voteCandidates 1-297,text,true,,6954,211,292,292,http://localhost:9999/getCandidates,14171,0,2020
1662509845922,16684,HTTP Request,200,OK,500T voteCandidates 1-46,text,true,,6954,211,291,291,http://localhost:9999/getCandidates,16684,0,2048
1662509846421,16190,HTTP Request,200,OK,500T voteCandidates 1-96,text,true,,6954,211,290,290,http://localhost:9999/getCandidates,16190,0,2048
1662509848440,14175,HTTP Request,200,OK,500T voteCandidates 1-298,text,true,,6954,211,289,289,http://localhost:9999/getCandidates,14175,0,2029
1662509846935,15683,HTTP Request,200,OK,500T voteCandidates 1-147,text,true,,6954,211,289,289,http://localhost:9999/getCandidates,15683,0,2049
1662509848922,13697,HTTP Request,200,OK,500T voteCandidates 1-346,text,true,,6954,211,289,289,http://localhost:9999/getCandidates,13697,0,2027
1662509848450,14172,HTTP Request,200,OK,500T voteCandidates 1-299,text,true,,6954,211,289,289,http://localhost:9999/getCandidates,14172,0,2044
1662509846954,15670,HTTP Request,200,OK,500T voteCandidates 1-149,text,true,,6954,211,285,285,http://localhost:9999/getCandidates,15670,0,2030
1662509846925,15702,HTTP Request,200,OK,500T voteCandidates 1-146,text,true,,6954,211,284,284,http://localhost:9999/getCandidates,15701,0,2059
1662509848931,13700,HTTP Request,200,OK,500T voteCandidates 1-347,text,true,,6954,211,283,283,http://localhost:9999/getCandidates,13700,0,2034
1662509848461,14172,HTTP Request,200,OK,500T voteCandidates 1-300,text,true,,6954,211,282,282,http://localhost:9999/getCandidates,14172,0,2034
1662509848911,13724,HTTP Request,200,OK,500T voteCandidates 1-345,text,true,,6954,211,281,281,http://localhost:9999/getCandidates,13724,0,2038
1662509846944,15694,HTTP Request,200,OK,500T voteCandidates 1-148,text,true,,6954,211,280,280,http://localhost:9999/getCandidates,15693,0,2055
1662509848952,13688,HTTP Request,200,OK,500T voteCandidates 1-349,text,true,,6954,211,279,279,http://localhost:9999/getCandidates,13688,0,2029
1662509846453,16189,HTTP Request,200,OK,500T voteCandidates 1-99,text,true,,6954,211,278,278,http://localhost:9999/getCandidates,16189,0,2047
1662509846463,16180,HTTP Request,200,OK,500T voteCandidates 1-100,text,true,,6954,211,277,277,http://localhost:9999/getCandidates,16180,0,2037
1662509846442,16203,HTTP Request,200,OK,500T voteCandidates 1-98,text,true,,6954,211,276,276,http://localhost:9999/getCandidates,16203,0,2058
1662509848962,13685,HTTP Request,200,OK,500T voteCandidates 1-350,text,true,,6954,211,275,275,http://localhost:9999/getCandidates,13685,0,2034
1662509848481,14169,HTTP Request,200,OK,500T voteCandidates 1-302,text,true,,6954,211,274,274,http://localhost:9999/getCandidates,14169,0,2029
1662509846964,15687,HTTP Request,200,OK,500T voteCandidates 1-150,text,true,,6954,211,273,273,http://localhost:9999/getCandidates,15687,0,2035
1662509848941,13712,HTTP Request,200,OK,500T voteCandidates 1-348,text,true,,6954,211,272,272,http://localhost:9999/getCandidates,13712,0,2047
1662509848971,13684,HTTP Request,200,OK,500T voteCandidates 1-351,text,true,,6954,211,271,271,http://localhost:9999/getCandidates,13684,0,2041
1662509846481,16176,HTTP Request,200,OK,500T voteCandidates 1-102,text,true,,6954,211,270,270,http://localhost:9999/getCandidates,16176,0,2039
1662509848490,14168,HTTP Request,200,OK,500T voteCandidates 1-303,text,true,,6954,211,269,269,http://localhost:9999/getCandidates,14168,0,2037
1662509848471,14189,HTTP Request,200,OK,500T voteCandidates 1-301,text,true,,6954,211,268,268,http://localhost:9999/getCandidates,14189,0,2056
1662509846472,16193,HTTP Request,200,OK,500T voteCandidates 1-101,text,true,,6954,211,267,267,http://localhost:9999/getCandidates,16193,0,2060
1662509849241,13426,HTTP Request,200,OK,500T voteCandidates 1-378,text,true,,6954,211,266,266,http://localhost:9999/getCandidates,13426,0,2025
1662509848501,14167,HTTP Request,200,OK,500T voteCandidates 1-304,text,true,,6954,211,265,265,http://localhost:9999/getCandidates,14167,0,2041
1662509848982,13690,HTTP Request,200,OK,500T voteCandidates 1-352,text,true,,6954,211,264,264,http://localhost:9999/getCandidates,13690,0,2046
1662509849191,13484,HTTP Request,200,OK,500T voteCandidates 1-373,text,true,,6954,211,263,263,http://localhost:9999/getCandidates,13484,0,2011
1662509849212,13467,HTTP Request,200,OK,500T voteCandidates 1-375,text,true,,6954,211,262,262,http://localhost:9999/getCandidates,13467,0,2021
1662509849231,13450,HTTP Request,200,OK,500T voteCandidates 1-377,text,true,,6954,211,261,261,http://localhost:9999/getCandidates,13450,0,2035
1662509849232,13450,HTTP Request,200,OK,500T voteCandidates 1-376,text,true,,6954,211,260,260,http://localhost:9999/getCandidates,13450,0,2034
1662509849201,13483,HTTP Request,200,OK,500T voteCandidates 1-374,text,true,,6954,211,259,259,http://localhost:9999/getCandidates,13483,0,2032
1662509849271,13415,HTTP Request,200,OK,500T voteCandidates 1-381,text,true,,6954,211,258,258,http://localhost:9999/getCandidates,13415,0,2027
1662509849281,13407,HTTP Request,200,OK,500T voteCandidates 1-382,text,true,,6954,211,257,257,http://localhost:9999/getCandidates,13407,0,2048
1662509849291,13403,HTTP Request,200,OK,500T voteCandidates 1-383,text,true,,6954,211,256,256,http://localhost:9999/getCandidates,13403,0,2022
1662509849251,13445,HTTP Request,200,OK,500T voteCandidates 1-379,text,true,,6954,211,255,255,http://localhost:9999/getCandidates,13445,0,2030
1662509849322,13375,HTTP Request,200,OK,500T voteCandidates 1-386,text,true,,6954,211,254,254,http://localhost:9999/getCandidates,13375,0,2023
1662509849301,13398,HTTP Request,200,OK,500T voteCandidates 1-384,text,true,,6954,211,253,253,http://localhost:9999/getCandidates,13398,0,2029
1662509848992,13709,HTTP Request,200,OK,500T voteCandidates 1-353,text,true,,6954,211,252,252,http://localhost:9999/getCandidates,13709,0,2036
1662509846492,16211,HTTP Request,200,OK,500T voteCandidates 1-103,text,true,,6954,211,251,251,http://localhost:9999/getCandidates,16211,0,2040
1662509849261,13443,HTTP Request,200,OK,500T voteCandidates 1-380,text,true,,6954,211,250,250,http://localhost:9999/getCandidates,13443,0,2021
1662509849311,13395,HTTP Request,200,OK,500T voteCandidates 1-385,text,true,,6954,211,249,249,http://localhost:9999/getCandidates,13395,0,2034
1662509849351,13360,HTTP Request,200,OK,500T voteCandidates 1-389,text,true,,6954,211,248,248,http://localhost:9999/getCandidates,13360,0,2033
1662509848523,14191,HTTP Request,200,OK,500T voteCandidates 1-306,text,true,,6954,211,247,247,http://localhost:9999/getCandidates,14191,0,2035
1662509849332,13385,HTTP Request,200,OK,500T voteCandidates 1-387,text,true,,6954,211,246,246,http://localhost:9999/getCandidates,13385,0,2028
1662509849371,13348,HTTP Request,200,OK,500T voteCandidates 1-391,text,true,,6954,211,245,245,http://localhost:9999/getCandidates,13348,0,2037
1662509849362,13359,HTTP Request,200,OK,500T voteCandidates 1-390,text,true,,6954,211,244,244,http://localhost:9999/getCandidates,13359,0,2030
1662509849342,13381,HTTP Request,200,OK,500T voteCandidates 1-388,text,true,,6954,211,243,243,http://localhost:9999/getCandidates,13381,0,2035
1662509846974,15751,HTTP Request,200,OK,500T voteCandidates 1-151,text,true,,6954,211,242,242,http://localhost:9999/getCandidates,15751,0,2041
1662509849391,13337,HTTP Request,200,OK,500T voteCandidates 1-393,text,true,,6954,211,241,241,http://localhost:9999/getCandidates,13336,0,2037
1662509849402,13330,HTTP Request,200,OK,500T voteCandidates 1-394,text,true,,6954,211,240,240,http://localhost:9999/getCandidates,13330,0,2037
1662509846984,15752,HTTP Request,200,OK,500T voteCandidates 1-152,text,true,,6954,211,239,239,http://localhost:9999/getCandidates,15752,0,2031
1662509849451,13288,HTTP Request,200,OK,500T voteCandidates 1-399,text,true,,6954,211,238,238,http://localhost:9999/getCandidates,13288,0,2036
1662509849421,13320,HTTP Request,200,OK,500T voteCandidates 1-396,text,true,,6954,211,237,237,http://localhost:9999/getCandidates,13320,0,2034
1662509849381,13362,HTTP Request,200,OK,500T voteCandidates 1-392,text,true,,6954,211,236,236,http://localhost:9999/getCandidates,13362,0,2027
1662509847025,15720,HTTP Request,200,OK,500T voteCandidates 1-156,text,true,,6954,211,235,235,http://localhost:9999/getCandidates,15720,0,2023
1662509846502,16245,HTTP Request,200,OK,500T voteCandidates 1-104,text,true,,6954,211,234,234,http://localhost:9999/getCandidates,16245,0,2045
1662509849471,13278,HTTP Request,200,OK,500T voteCandidates 1-401,text,true,,6954,211,233,233,http://localhost:9999/getCandidates,13278,0,2032
1662509848511,14239,HTTP Request,200,OK,500T voteCandidates 1-305,text,true,,6954,211,232,232,http://localhost:9999/getCandidates,14239,0,2047
1662509849432,13320,HTTP Request,200,OK,500T voteCandidates 1-397,text,true,,6954,211,231,231,http://localhost:9999/getCandidates,13320,0,2023
1662509847014,15742,HTTP Request,200,OK,500T voteCandidates 1-155,text,true,,6954,211,230,230,http://localhost:9999/getCandidates,15741,0,2033
1662509849461,13298,HTTP Request,200,OK,500T voteCandidates 1-400,text,true,,6954,211,229,229,http://localhost:9999/getCandidates,13298,0,2042
1662509849411,13350,HTTP Request,200,OK,500T voteCandidates 1-395,text,true,,6954,211,228,228,http://localhost:9999/getCandidates,13350,0,2028
1662509847446,15316,HTTP Request,200,OK,500T voteCandidates 1-198,text,true,,6954,211,227,227,http://localhost:9999/getCandidates,15316,0,2038
1662509847004,15760,HTTP Request,200,OK,500T voteCandidates 1-154,text,true,,6954,211,226,226,http://localhost:9999/getCandidates,15760,0,2044
1662509847435,15333,HTTP Request,200,OK,500T voteCandidates 1-197,text,true,,6954,211,225,225,http://localhost:9999/getCandidates,15333,0,2018
1662509849501,13270,HTTP Request,200,OK,500T voteCandidates 1-404,text,true,,6954,211,224,224,http://localhost:9999/getCandidates,13270,0,2037
1662509847456,15317,HTTP Request,200,OK,500T voteCandidates 1-199,text,true,,6954,211,223,223,http://localhost:9999/getCandidates,15317,0,2043
1662509849442,13334,HTTP Request,200,OK,500T voteCandidates 1-398,text,true,,6954,211,222,222,http://localhost:9999/getCandidates,13334,0,2031
1662509847465,15312,HTTP Request,200,OK,500T voteCandidates 1-200,text,true,,6954,211,221,221,http://localhost:9999/getCandidates,15312,0,2034
1662509847425,15354,HTTP Request,200,OK,500T voteCandidates 1-196,text,true,,6954,211,220,220,http://localhost:9999/getCandidates,15354,0,2027
1662509846523,16258,HTTP Request,200,OK,500T voteCandidates 1-106,text,true,,6954,211,219,219,http://localhost:9999/getCandidates,16258,0,2040
1662509849481,13303,HTTP Request,200,OK,500T voteCandidates 1-402,text,true,,6954,211,218,218,http://localhost:9999/getCandidates,13303,0,2038
1662509849021,13767,HTTP Request,200,OK,500T voteCandidates 1-356,text,true,,6954,211,217,217,http://localhost:9999/getCandidates,13767,0,2038
1662509849011,13782,HTTP Request,200,OK,500T voteCandidates 1-355,text,true,,6954,211,216,216,http://localhost:9999/getCandidates,13782,0,2032
1662509849001,13793,HTTP Request,200,OK,500T voteCandidates 1-354,text,true,,6954,211,215,215,http://localhost:9999/getCandidates,13793,0,2044
1662509849491,13305,HTTP Request,200,OK,500T voteCandidates 1-403,text,true,,6954,211,214,214,http://localhost:9999/getCandidates,13305,0,2028
1662509846994,15804,HTTP Request,200,OK,500T voteCandidates 1-153,text,true,,6954,211,213,213,http://localhost:9999/getCandidates,15803,0,2053
1662509846518,16294,HTTP Request,200,OK,500T voteCandidates 1-105,text,true,,6954,211,212,212,http://localhost:9999/getCandidates,16294,0,2045
1662509849511,13303,HTTP Request,200,OK,500T voteCandidates 1-405,text,true,,6954,211,211,211,http://localhost:9999/getCandidates,13303,0,2040
1662509849041,13775,HTTP Request,200,OK,500T voteCandidates 1-358,text,true,,6954,211,210,210,http://localhost:9999/getCandidates,13775,0,2034
1662509847484,15334,HTTP Request,200,OK,500T voteCandidates 1-202,text,true,,6954,211,209,209,http://localhost:9999/getCandidates,15334,0,2047
1662509847531,15289,HTTP Request,200,OK,500T voteCandidates 1-207,text,true,,6954,211,208,208,http://localhost:9999/getCandidates,15289,0,2017
1662509847495,15327,HTTP Request,200,OK,500T voteCandidates 1-203,text,true,,6954,211,207,207,http://localhost:9999/getCandidates,15327,0,2053
1662509849031,13796,HTTP Request,200,OK,500T voteCandidates 1-357,text,true,,6954,211,206,206,http://localhost:9999/getCandidates,13796,0,2044
1662509849521,13310,HTTP Request,200,OK,500T voteCandidates 1-406,text,true,,6954,211,205,205,http://localhost:9999/getCandidates,13310,0,2030
1662509847035,15798,HTTP Request,200,OK,500T voteCandidates 1-157,text,true,,6954,211,204,204,http://localhost:9999/getCandidates,15798,0,2028
1662509847474,15361,HTTP Request,200,OK,500T voteCandidates 1-201,text,true,,6954,211,203,203,http://localhost:9999/getCandidates,15361,0,2041
1662509847515,15322,HTTP Request,200,OK,500T voteCandidates 1-205,text,true,,6954,211,202,202,http://localhost:9999/getCandidates,15322,0,2033
1662509847531,15309,HTTP Request,200,OK,500T voteCandidates 1-206,text,true,,6954,211,201,201,http://localhost:9999/getCandidates,15309,0,2017
1662509849532,13310,HTTP Request,200,OK,500T voteCandidates 1-407,text,true,,6954,211,200,200,http://localhost:9999/getCandidates,13310,0,2034
1662509847505,15341,HTTP Request,200,OK,500T voteCandidates 1-204,text,true,,6954,211,199,199,http://localhost:9999/getCandidates,15341,0,2043
1662509847054,15794,HTTP Request,200,OK,500T voteCandidates 1-159,text,true,,6954,211,198,198,http://localhost:9999/getCandidates,15794,0,2024
1662509849548,13303,HTTP Request,200,OK,500T voteCandidates 1-408,text,true,,6954,211,197,197,http://localhost:9999/getCandidates,13303,0,2035
1662509847562,15291,HTTP Request,200,OK,500T voteCandidates 1-210,text,true,,6954,211,196,196,http://localhost:9999/getCandidates,15291,0,2031
1662509849553,13302,HTTP Request,200,OK,500T voteCandidates 1-409,text,true,,6954,211,195,195,http://localhost:9999/getCandidates,13302,0,2030
1662509847044,15813,HTTP Request,200,OK,500T voteCandidates 1-158,text,true,,6954,211,194,194,http://localhost:9999/getCandidates,15813,0,2034
1662509849061,13798,HTTP Request,200,OK,500T voteCandidates 1-360,text,true,,6954,211,193,193,http://localhost:9999/getCandidates,13798,0,2030
1662509847541,15322,HTTP Request,200,OK,500T voteCandidates 1-208,text,true,,6954,211,192,192,http://localhost:9999/getCandidates,15322,0,2052
1662509849572,13294,HTTP Request,200,OK,500T voteCandidates 1-411,text,true,,6954,211,191,191,http://localhost:9999/getCandidates,13294,0,2026
1662509849563,13305,HTTP Request,200,OK,500T voteCandidates 1-410,text,true,,6954,211,190,190,http://localhost:9999/getCandidates,13305,0,2034
1662509847552,15319,HTTP Request,200,OK,500T voteCandidates 1-209,text,true,,6954,211,189,189,http://localhost:9999/getCandidates,15319,0,2042
1662509849051,13822,HTTP Request,200,OK,500T voteCandidates 1-359,text,true,,6954,211,188,188,http://localhost:9999/getCandidates,13822,0,2040
1662509847074,15801,HTTP Request,200,OK,500T voteCandidates 1-161,text,true,,6954,211,187,187,http://localhost:9999/getCandidates,15801,0,2019
1662509847571,15306,HTTP Request,200,OK,500T voteCandidates 1-211,text,true,,6954,211,186,186,http://localhost:9999/getCandidates,15306,0,2022
1662509847084,15795,HTTP Request,200,OK,500T voteCandidates 1-162,text,true,,6954,211,185,185,http://localhost:9999/getCandidates,15795,0,2024
1662509847064,15852,HTTP Request,200,OK,500T voteCandidates 1-160,text,true,,6954,211,184,184,http://localhost:9999/getCandidates,15852,0,2044
1662509847591,15329,HTTP Request,200,OK,500T voteCandidates 1-213,text,true,,6954,211,183,183,http://localhost:9999/getCandidates,15329,0,2017
1662509849071,13851,HTTP Request,200,OK,500T voteCandidates 1-361,text,true,,6954,211,182,182,http://localhost:9999/getCandidates,13851,0,2036
1662509849592,13332,HTTP Request,200,OK,500T voteCandidates 1-413,text,true,,6954,211,181,181,http://localhost:9999/getCandidates,13332,0,2037
1662509849102,13823,HTTP Request,200,OK,500T voteCandidates 1-364,text,true,,6954,211,180,180,http://localhost:9999/getCandidates,13823,0,2021
1662509847093,15834,HTTP Request,200,OK,500T voteCandidates 1-163,text,true,,6954,211,179,179,http://localhost:9999/getCandidates,15834,0,2031
1662509849081,13848,HTTP Request,200,OK,500T voteCandidates 1-362,text,true,,6954,211,178,178,http://localhost:9999/getCandidates,13848,0,2042
1662509847581,15351,HTTP Request,200,OK,500T voteCandidates 1-212,text,true,,6954,211,177,177,http://localhost:9999/getCandidates,15351,0,2043
1662509847104,15830,HTTP Request,200,OK,500T voteCandidates 1-164,text,true,,6954,211,176,176,http://localhost:9999/getCandidates,15830,0,2035
1662509849602,13333,HTTP Request,200,OK,500T voteCandidates 1-414,text,true,,6954,211,175,175,http://localhost:9999/getCandidates,13333,0,2027
1662509849091,13847,HTTP Request,200,OK,500T voteCandidates 1-363,text,true,,6954,211,174,174,http://localhost:9999/getCandidates,13847,0,2048
1662509847601,15340,HTTP Request,200,OK,500T voteCandidates 1-214,text,true,,6954,211,173,173,http://localhost:9999/getCandidates,15340,0,2023
1662509847611,15332,HTTP Request,200,OK,500T voteCandidates 1-215,text,true,,6954,211,172,172,http://localhost:9999/getCandidates,15332,0,2013
1662509849583,13362,HTTP Request,200,OK,500T voteCandidates 1-412,text,true,,6954,211,171,171,http://localhost:9999/getCandidates,13362,0,2046
1662509847133,15814,HTTP Request,200,OK,500T voteCandidates 1-167,text,true,,6954,211,170,170,http://localhost:9999/getCandidates,15814,0,2022
1662509849622,13326,HTTP Request,200,OK,500T voteCandidates 1-416,text,true,,6954,211,169,169,http://localhost:9999/getCandidates,13326,0,2022
1662509847115,15835,HTTP Request,200,OK,500T voteCandidates 1-165,text,true,,6954,211,168,168,http://localhost:9999/getCandidates,15835,0,2041
1662509847124,15827,HTTP Request,200,OK,500T voteCandidates 1-166,text,true,,6954,211,167,167,http://localhost:9999/getCandidates,15827,0,2050
1662509849151,13802,HTTP Request,200,OK,500T voteCandidates 1-369,text,true,,6954,211,166,166,http://localhost:9999/getCandidates,13802,0,2021
1662509849112,13847,HTTP Request,200,OK,500T voteCandidates 1-365,text,true,,6954,211,165,165,http://localhost:9999/getCandidates,13846,0,2060
1662509847641,15320,HTTP Request,200,OK,500T voteCandidates 1-218,text,true,,6954,211,164,164,http://localhost:9999/getCandidates,15320,0,2029
1662509846142,16821,HTTP Request,200,OK,500T voteCandidates 1-68,text,true,,6954,211,163,163,http://localhost:9999/getCandidates,16821,0,2032
1662509847154,15810,HTTP Request,200,OK,500T voteCandidates 1-169,text,true,,6954,211,162,162,http://localhost:9999/getCandidates,15810,0,2031
1662509847631,15335,HTTP Request,200,OK,500T voteCandidates 1-217,text,true,,6954,211,161,161,http://localhost:9999/getCandidates,15335,0,2039
1662509849131,13836,HTTP Request,200,OK,500T voteCandidates 1-367,text,true,,6954,211,160,160,http://localhost:9999/getCandidates,13836,0,2040
1662509847621,15348,HTTP Request,200,OK,500T voteCandidates 1-216,text,true,,6954,211,159,159,http://localhost:9999/getCandidates,15348,0,2049
1662509849612,13358,HTTP Request,200,OK,500T voteCandidates 1-415,text,true,,6954,211,158,158,http://localhost:9999/getCandidates,13358,0,2048
1662509849121,13851,HTTP Request,200,OK,500T voteCandidates 1-366,text,true,,6954,211,157,157,http://localhost:9999/getCandidates,13851,0,2051
1662509846172,16805,HTTP Request,200,OK,500T voteCandidates 1-71,text,true,,6954,211,156,156,http://localhost:9999/getCandidates,16805,0,2017
1662509847651,15330,HTTP Request,200,OK,500T voteCandidates 1-219,text,true,,6954,211,155,155,http://localhost:9999/getCandidates,15330,0,2034
1662509849141,13842,HTTP Request,200,OK,500T voteCandidates 1-368,text,true,,6954,211,154,154,http://localhost:9999/getCandidates,13841,0,2046
1662509849632,13352,HTTP Request,200,OK,500T voteCandidates 1-417,text,true,,6954,211,153,153,http://localhost:9999/getCandidates,13352,0,2028
1662509846162,16825,HTTP Request,200,OK,500T voteCandidates 1-70,text,true,,6954,211,152,152,http://localhost:9999/getCandidates,16825,0,2043
1662509847673,15316,HTTP Request,200,OK,500T voteCandidates 1-221,text,true,,6954,211,151,151,http://localhost:9999/getCandidates,15316,0,2027
1662509849181,13810,HTTP Request,200,OK,500T voteCandidates 1-372,text,true,,6954,211,150,150,http://localhost:9999/getCandidates,13810,0,2006
1662509847144,15848,HTTP Request,200,OK,500T voteCandidates 1-168,text,true,,6954,211,149,149,http://localhost:9999/getCandidates,15848,0,2056
1662509849161,13833,HTTP Request,200,OK,500T voteCandidates 1-370,text,true,,6954,211,148,148,http://localhost:9999/getCandidates,13833,0,2026
1662509849642,13356,HTTP Request,200,OK,500T voteCandidates 1-418,text,true,,6954,211,147,147,http://localhost:9999/getCandidates,13355,0,2035
1662509848051,14949,HTTP Request,200,OK,500T voteCandidates 1-259,text,true,,6954,211,146,146,http://localhost:9999/getCandidates,14949,0,2041
1662509848071,14931,HTTP Request,200,OK,500T voteCandidates 1-261,text,true,,6954,211,145,145,http://localhost:9999/getCandidates,14931,0,2037
1662509847663,15341,HTTP Request,200,OK,500T voteCandidates 1-220,text,true,,6954,211,144,144,http://localhost:9999/getCandidates,15341,0,2053
1662509848081,14925,HTTP Request,200,OK,500T voteCandidates 1-262,text,true,,6954,211,143,143,http://localhost:9999/getCandidates,14925,0,2027
1662509846181,16827,HTTP Request,200,OK,500T voteCandidates 1-72,text,true,,6954,211,142,142,http://localhost:9999/getCandidates,16827,0,2024
1662509849171,13839,HTTP Request,200,OK,500T voteCandidates 1-371,text,true,,6954,211,141,141,http://localhost:9999/getCandidates,13839,0,2031
1662509847184,15828,HTTP Request,200,OK,500T voteCandidates 1-172,text,true,,6954,211,140,140,http://localhost:9999/getCandidates,15828,0,2034
1662509849663,13351,HTTP Request,200,OK,500T voteCandidates 1-420,text,true,,6954,211,139,139,http://localhost:9999/getCandidates,13351,0,2015
1662509847164,15852,HTTP Request,200,OK,500T voteCandidates 1-170,text,true,,6954,211,138,138,http://localhost:9999/getCandidates,15852,0,2036
1662509847681,15338,HTTP Request,200,OK,500T voteCandidates 1-222,text,true,,6954,211,137,137,http://localhost:9999/getCandidates,15338,0,2050
1662509846201,16821,HTTP Request,200,OK,500T voteCandidates 1-74,text,true,,6954,211,136,136,http://localhost:9999/getCandidates,16821,0,2019
1662509848131,14893,HTTP Request,200,OK,500T voteCandidates 1-267,text,true,,6954,211,135,135,http://localhost:9999/getCandidates,14893,0,2055
1662509846191,16835,HTTP Request,200,OK,500T voteCandidates 1-73,text,true,,6954,211,134,134,http://localhost:9999/getCandidates,16835,0,2029
1662509848112,14917,HTTP Request,200,OK,500T voteCandidates 1-265,text,true,,6954,211,133,133,http://localhost:9999/getCandidates,14917,0,2026
1662509848161,14869,HTTP Request,200,OK,500T voteCandidates 1-270,text,true,,6954,211,132,132,http://localhost:9999/getCandidates,14869,0,2026
1662509848091,14941,HTTP Request,200,OK,500T voteCandidates 1-263,text,true,,6954,211,131,131,http://localhost:9999/getCandidates,14941,0,2017
1662509845682,17352,HTTP Request,200,OK,500T voteCandidates 1-22,text,true,,6954,211,130,130,http://localhost:9999/getCandidates,17352,0,2036
1662509848122,14917,HTTP Request,200,OK,500T voteCandidates 1-266,text,true,,6954,211,130,130,http://localhost:9999/getCandidates,14917,0,2063
1662509848102,14940,HTTP Request,200,OK,500T voteCandidates 1-264,text,true,,6954,211,130,130,http://localhost:9999/getCandidates,14940,0,2021
1662509848171,14873,HTTP Request,200,OK,500T voteCandidates 1-271,text,true,,6954,211,130,130,http://localhost:9999/getCandidates,14873,0,2030
1662509847174,15872,HTTP Request,200,OK,500T voteCandidates 1-171,text,true,,6954,211,130,130,http://localhost:9999/getCandidates,15872,0,2042
1662509848141,14907,HTTP Request,200,OK,500T voteCandidates 1-268,text,true,,6954,211,130,130,http://localhost:9999/getCandidates,14907,0,2045
1662509848151,14899,HTTP Request,200,OK,500T voteCandidates 1-269,text,true,,6954,211,130,130,http://localhost:9999/getCandidates,14899,0,2035
1662509849653,13398,HTTP Request,200,OK,500T voteCandidates 1-419,text,true,,6954,211,130,130,http://localhost:9999/getCandidates,13398,0,2040
1662509847214,15839,HTTP Request,200,OK,500T voteCandidates 1-175,text,true,,6954,211,130,130,http://localhost:9999/getCandidates,15839,0,2018
1662509845712,17343,HTTP Request,200,OK,500T voteCandidates 1-25,text,true,,6954,211,130,130,http://localhost:9999/getCandidates,17343,0,2021
1662509849682,13377,HTTP Request,200,OK,500T voteCandidates 1-422,text,true,,6954,211,120,120,http://localhost:9999/getCandidates,13377,0,2026
1662509845702,17359,HTTP Request,200,OK,500T voteCandidates 1-24,text,true,,6954,211,119,119,http://localhost:9999/getCandidates,17359,0,2031
1662509849692,13371,HTTP Request,200,OK,500T voteCandidates 1-423,text,true,,6954,211,118,118,http://localhost:9999/getCandidates,13371,0,2032
1662509846211,16854,HTTP Request,200,OK,500T voteCandidates 1-75,text,true,,6954,211,117,117,http://localhost:9999/getCandidates,16854,0,2025
1662509847194,15873,HTTP Request,200,OK,500T voteCandidates 1-173,text,true,,6954,211,116,116,http://localhost:9999/getCandidates,15873,0,2038
1662509848182,14899,HTTP Request,200,OK,500T voteCandidates 1-272,text,true,,6954,211,115,115,http://localhost:9999/getCandidates,14899,0,2019
1662509847691,15393,HTTP Request,200,OK,500T voteCandidates 1-223,text,true,,6954,211,114,114,http://localhost:9999/getCandidates,15392,0,2056
1662509849673,13413,HTTP Request,200,OK,500T voteCandidates 1-421,text,true,,6954,211,114,114,http://localhost:9999/getCandidates,13413,0,2051
1662509847731,15357,HTTP Request,200,OK,500T voteCandidates 1-227,text,true,,6954,211,114,114,http://localhost:9999/getCandidates,15357,0,2016
1662509846231,16859,HTTP Request,200,OK,500T voteCandidates 1-77,text,true,,6954,211,114,114,http://localhost:9999/getCandidates,16859,0,2021
