timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662510225787,15717,HTTP Request,200,OK,500T voteCandidates 1-420,text,true,,8654,211,306,306,http://localhost:9999/getCandidates,15717,0,2035
1662510225746,15758,HTTP Request,200,OK,500T voteCandidates 1-416,text,true,,8654,211,305,305,http://localhost:9999/getCandidates,15758,0,2029
1662510225806,15699,HTTP Request,200,OK,500T voteCandidates 1-422,text,true,,8654,211,304,304,http://localhost:9999/getCandidates,15699,0,2032
1662510225836,15670,HTTP Request,200,OK,500T voteCandidates 1-425,text,true,,8654,211,303,303,http://localhost:9999/getCandidates,15670,0,2033
1662510223396,18111,HTTP Request,200,OK,500T voteCandidates 1-181,text,true,,8654,211,302,302,http://localhost:9999/getCandidates,18111,0,2040
1662510225826,15682,HTTP Request,200,OK,500T voteCandidates 1-424,text,true,,8654,211,301,301,http://localhost:9999/getCandidates,15682,0,2028
1662510223406,18103,HTTP Request,200,OK,500T voteCandidates 1-182,text,true,,8654,211,300,300,http://localhost:9999/getCandidates,18103,0,2030
1662510225776,15734,HTTP Request,200,OK,500T voteCandidates 1-419,text,true,,8654,211,299,299,http://localhost:9999/getCandidates,15734,0,2030
1662510225816,15695,HTTP Request,200,OK,500T voteCandidates 1-423,text,true,,8654,211,298,298,http://localhost:9999/getCandidates,15695,0,2038
1662510225856,15656,HTTP Request,200,OK,500T voteCandidates 1-427,text,true,,8654,211,297,297,http://localhost:9999/getCandidates,15656,0,2035
1662510225416,16097,HTTP Request,200,OK,500T voteCandidates 1-383,text,true,,8654,211,296,296,http://localhost:9999/getCandidates,16097,0,2023
1662510225846,15668,HTTP Request,200,OK,500T voteCandidates 1-426,text,true,,8654,211,295,295,http://localhost:9999/getCandidates,15667,0,2036
1662510224847,16667,HTTP Request,200,OK,500T voteCandidates 1-326,text,true,,8654,211,294,294,http://localhost:9999/getCandidates,16667,0,2043
1662510225866,15649,HTTP Request,200,OK,500T voteCandidates 1-428,text,true,,8654,211,293,293,http://localhost:9999/getCandidates,15649,0,2025
1662510225407,16109,HTTP Request,200,OK,500T voteCandidates 1-382,text,true,,8654,211,292,292,http://localhost:9999/getCandidates,16109,0,2032
1662510225886,15632,HTTP Request,200,OK,500T voteCandidates 1-430,text,true,,8654,211,291,291,http://localhost:9999/getCandidates,15632,0,2035
1662510224867,16652,HTTP Request,200,OK,500T voteCandidates 1-328,text,true,,8654,211,290,290,http://localhost:9999/getCandidates,16652,0,2031
1662510222926,18594,HTTP Request,200,OK,500T voteCandidates 1-134,text,true,,8654,211,289,289,http://localhost:9999/getCandidates,18594,0,2030
1662510225396,16125,HTTP Request,200,OK,500T voteCandidates 1-381,text,true,,8654,211,288,288,http://localhost:9999/getCandidates,16125,0,2028
1662510225876,15646,HTTP Request,200,OK,500T voteCandidates 1-429,text,true,,8654,211,287,287,http://localhost:9999/getCandidates,15646,0,2047
1662510224857,16666,HTTP Request,200,OK,500T voteCandidates 1-327,text,true,,8654,211,286,286,http://localhost:9999/getCandidates,16666,0,2041
1662510222907,18618,HTTP Request,200,OK,500T voteCandidates 1-132,text,true,,8654,211,285,285,http://localhost:9999/getCandidates,18617,0,2049
1662510223436,18090,HTTP Request,200,OK,500T voteCandidates 1-185,text,true,,8654,211,284,284,http://localhost:9999/getCandidates,18090,0,2032
1662510225427,16099,HTTP Request,200,OK,500T voteCandidates 1-384,text,true,,8654,211,283,283,http://localhost:9999/getCandidates,16099,0,2033
1662510225897,15631,HTTP Request,200,OK,500T voteCandidates 1-431,text,true,,8654,211,282,282,http://localhost:9999/getCandidates,15631,0,2029
1662510223426,18102,HTTP Request,200,OK,500T voteCandidates 1-184,text,true,,8654,211,281,281,http://localhost:9999/getCandidates,18102,0,2042
1662510222936,18593,HTTP Request,200,OK,500T voteCandidates 1-135,text,true,,8654,211,280,280,http://localhost:9999/getCandidates,18593,0,2036
1662510224896,16634,HTTP Request,200,OK,500T voteCandidates 1-331,text,true,,8654,211,279,279,http://localhost:9999/getCandidates,16634,0,2033
1662510225916,15618,HTTP Request,200,OK,500T voteCandidates 1-433,text,true,,8654,211,278,278,http://localhost:9999/getCandidates,15618,0,2036
1662510221943,19591,HTTP Request,200,OK,500T voteCandidates 1-35,text,true,,8654,211,277,277,http://localhost:9999/getCandidates,19591,0,2032
1662510225907,15628,HTTP Request,200,OK,500T voteCandidates 1-432,text,true,,8654,211,276,276,http://localhost:9999/getCandidates,15628,0,2045
1662510223416,18120,HTTP Request,200,OK,500T voteCandidates 1-183,text,true,,8654,211,275,275,http://localhost:9999/getCandidates,18120,0,2051
1662510222947,18590,HTTP Request,200,OK,500T voteCandidates 1-136,text,true,,8654,211,274,274,http://localhost:9999/getCandidates,18590,0,2025
1662510221927,19611,HTTP Request,200,OK,500T voteCandidates 1-33,text,true,,8654,211,273,273,http://localhost:9999/getCandidates,19611,0,2048
1662510224896,16643,HTTP Request,200,OK,500T voteCandidates 1-330,text,true,,8654,211,272,272,http://localhost:9999/getCandidates,16643,0,2033
1662510225447,16093,HTTP Request,200,OK,500T voteCandidates 1-386,text,true,,8654,211,271,271,http://localhost:9999/getCandidates,16093,0,2029
1662510224907,16634,HTTP Request,200,OK,500T voteCandidates 1-332,text,true,,8654,211,270,270,http://localhost:9999/getCandidates,16634,0,2038
1662510225437,16105,HTTP Request,200,OK,500T voteCandidates 1-385,text,true,,8654,211,269,269,http://localhost:9999/getCandidates,16105,0,2039
1662510221959,19584,HTTP Request,200,OK,500T voteCandidates 1-36,text,true,,8654,211,268,268,http://localhost:9999/getCandidates,19584,0,2031
1662510224895,16649,HTTP Request,200,OK,500T voteCandidates 1-329,text,true,,8654,211,267,267,http://localhost:9999/getCandidates,16648,0,2037
1662510225926,15620,HTTP Request,200,OK,500T voteCandidates 1-434,text,true,,8654,211,266,266,http://localhost:9999/getCandidates,15620,0,2042
1662510225946,15601,HTTP Request,200,OK,500T voteCandidates 1-436,text,true,,8654,211,265,265,http://localhost:9999/getCandidates,15601,0,2038
1662510225457,16091,HTTP Request,200,OK,500T voteCandidates 1-387,text,true,,8654,211,264,264,http://localhost:9999/getCandidates,16091,0,2034
1662510225936,15613,HTTP Request,200,OK,500T voteCandidates 1-435,text,true,,8654,211,263,263,http://localhost:9999/getCandidates,15613,0,2048
1662510222957,18593,HTTP Request,200,OK,500T voteCandidates 1-137,text,true,,8654,211,262,262,http://localhost:9999/getCandidates,18593,0,2044
1662510223457,18093,HTTP Request,200,OK,500T voteCandidates 1-187,text,true,,8654,211,261,261,http://localhost:9999/getCandidates,18093,0,2027
1662510221959,19594,HTTP Request,200,OK,500T voteCandidates 1-37,text,true,,8654,211,260,260,http://localhost:9999/getCandidates,19594,0,2046
1662510223447,18108,HTTP Request,200,OK,500T voteCandidates 1-186,text,true,,8654,211,259,259,http://localhost:9999/getCandidates,18107,0,2036
1662510222977,18578,HTTP Request,200,OK,500T voteCandidates 1-139,text,true,,8654,211,258,258,http://localhost:9999/getCandidates,18578,0,2025
1662510225476,16082,HTTP Request,200,OK,500T voteCandidates 1-389,text,true,,8654,211,257,257,http://localhost:9999/getCandidates,16082,0,2030
1662510225466,16094,HTTP Request,200,OK,500T voteCandidates 1-388,text,true,,8654,211,256,256,http://localhost:9999/getCandidates,16094,0,2040
1662510221975,19591,HTTP Request,200,OK,500T voteCandidates 1-38,text,true,,8654,211,255,255,http://localhost:9999/getCandidates,19591,0,2045
1662510223466,18101,HTTP Request,200,OK,500T voteCandidates 1-188,text,true,,8654,211,254,254,http://localhost:9999/getCandidates,18101,0,2049
1662510223926,17644,HTTP Request,200,OK,500T voteCandidates 1-234,text,true,,8654,211,253,253,http://localhost:9999/getCandidates,17644,0,2042
1662510222966,18606,HTTP Request,200,OK,500T voteCandidates 1-138,text,true,,8654,211,252,252,http://localhost:9999/getCandidates,18606,0,2052
1662510223896,17678,HTTP Request,200,OK,500T voteCandidates 1-231,text,true,,8654,211,251,251,http://localhost:9999/getCandidates,17678,0,2054
1662510223917,17659,HTTP Request,200,OK,500T voteCandidates 1-233,text,true,,8654,211,250,250,http://localhost:9999/getCandidates,17659,0,2033
1662510223946,17631,HTTP Request,200,OK,500T voteCandidates 1-236,text,true,,8654,211,249,249,http://localhost:9999/getCandidates,17631,0,2037
1662510225496,16083,HTTP Request,200,OK,500T voteCandidates 1-391,text,true,,8654,211,248,248,http://localhost:9999/getCandidates,16083,0,2026
1662510223476,18104,HTTP Request,200,OK,500T voteCandidates 1-189,text,true,,8654,211,247,247,http://localhost:9999/getCandidates,18104,0,2054
1662510222987,18598,HTTP Request,200,OK,500T voteCandidates 1-140,text,true,,8654,211,246,246,http://localhost:9999/getCandidates,18598,0,2046
1662510223907,17679,HTTP Request,200,OK,500T voteCandidates 1-232,text,true,,8654,211,246,246,http://localhost:9999/getCandidates,17679,0,2043
1662510223936,17652,HTTP Request,200,OK,500T voteCandidates 1-235,text,true,,8654,211,246,246,http://localhost:9999/getCandidates,17652,0,2047
1662510223966,17624,HTTP Request,200,OK,500T voteCandidates 1-238,text,true,,8654,211,246,246,http://localhost:9999/getCandidates,17624,0,2033
1662510223976,17615,HTTP Request,200,OK,500T voteCandidates 1-239,text,true,,8654,211,246,246,http://localhost:9999/getCandidates,17615,0,2040
1662510223486,18106,HTTP Request,200,OK,500T voteCandidates 1-190,text,true,,8654,211,246,246,http://localhost:9999/getCandidates,18106,0,2044
1662510223986,17607,HTTP Request,200,OK,500T voteCandidates 1-240,text,true,,8654,211,246,246,http://localhost:9999/getCandidates,17607,0,2028
1662510223956,17638,HTTP Request,200,OK,500T voteCandidates 1-237,text,true,,8654,211,246,246,http://localhost:9999/getCandidates,17638,0,2042
1662510221991,19604,HTTP Request,200,OK,500T voteCandidates 1-40,text,true,,8654,211,246,246,http://localhost:9999/getCandidates,19604,0,2046
1662510221991,19606,HTTP Request,200,OK,500T voteCandidates 1-39,text,true,,8654,211,237,237,http://localhost:9999/getCandidates,19606,0,2046
1662510225486,16113,HTTP Request,200,OK,500T voteCandidates 1-390,text,true,,8654,211,236,236,http://localhost:9999/getCandidates,16112,0,2036
1662510225956,15644,HTTP Request,200,OK,500T voteCandidates 1-437,text,true,,8654,211,235,235,http://localhost:9999/getCandidates,15644,0,2044
1662510223496,18105,HTTP Request,200,OK,500T voteCandidates 1-191,text,true,,8654,211,234,234,http://localhost:9999/getCandidates,18105,0,2050
1662510223016,18586,HTTP Request,200,OK,500T voteCandidates 1-143,text,true,,8654,211,233,233,http://localhost:9999/getCandidates,18586,0,2033
1662510224006,17597,HTTP Request,200,OK,500T voteCandidates 1-242,text,true,,8654,211,232,232,http://localhost:9999/getCandidates,17597,0,2040
1662510225967,15637,HTTP Request,200,OK,500T voteCandidates 1-438,text,true,,8654,211,231,231,http://localhost:9999/getCandidates,15637,0,2035
1662510222007,19598,HTTP Request,200,OK,500T voteCandidates 1-42,text,true,,8654,211,230,230,http://localhost:9999/getCandidates,19598,0,2046
1662510225506,16100,HTTP Request,200,OK,500T voteCandidates 1-392,text,true,,8654,211,229,229,http://localhost:9999/getCandidates,16099,0,2031
1662510225977,15630,HTTP Request,200,OK,500T voteCandidates 1-439,text,true,,8654,211,228,228,http://localhost:9999/getCandidates,15629,0,2039
1662510222007,19601,HTTP Request,200,OK,500T voteCandidates 1-41,text,true,,8654,211,227,227,http://localhost:9999/getCandidates,19601,0,2046
1662510223006,18603,HTTP Request,200,OK,500T voteCandidates 1-142,text,true,,8654,211,226,226,http://localhost:9999/getCandidates,18603,0,2043
1662510223996,17614,HTTP Request,200,OK,500T voteCandidates 1-241,text,true,,8654,211,225,225,http://localhost:9999/getCandidates,17614,0,2050
1662510222996,18615,HTTP Request,200,OK,500T voteCandidates 1-141,text,true,,8654,211,224,224,http://localhost:9999/getCandidates,18615,0,2053
1662510225987,15625,HTTP Request,200,OK,500T voteCandidates 1-440,text,true,,8654,211,223,223,http://localhost:9999/getCandidates,15625,0,2046
1662510222023,19591,HTTP Request,200,OK,500T voteCandidates 1-43,text,true,,8654,211,222,222,http://localhost:9999/getCandidates,19591,0,2046
1662510223036,18579,HTTP Request,200,OK,500T voteCandidates 1-145,text,true,,8654,211,222,222,http://localhost:9999/getCandidates,18578,0,2029
1662510226256,15362,HTTP Request,200,OK,500T voteCandidates 1-467,text,true,,8654,211,222,222,http://localhost:9999/getCandidates,15362,0,2046
1662510226296,15323,HTTP Request,200,OK,500T voteCandidates 1-471,text,true,,8654,211,222,222,http://localhost:9999/getCandidates,15323,0,2037
1662510226286,15335,HTTP Request,200,OK,500T voteCandidates 1-470,text,true,,8654,211,218,218,http://localhost:9999/getCandidates,15335,0,2032
1662510224017,17605,HTTP Request,200,OK,500T voteCandidates 1-243,text,true,,8654,211,217,217,http://localhost:9999/getCandidates,17605,0,2045
1662510226266,15358,HTTP Request,200,OK,500T voteCandidates 1-468,text,true,,8654,211,216,216,http://localhost:9999/getCandidates,15358,0,2036
1662510223536,18089,HTTP Request,200,OK,500T voteCandidates 1-195,text,true,,8654,211,215,215,http://localhost:9999/getCandidates,18089,0,2026
1662510226317,15310,HTTP Request,200,OK,500T voteCandidates 1-473,text,true,,8654,211,214,214,http://localhost:9999/getCandidates,15310,0,2033
1662510226276,15352,HTTP Request,200,OK,500T voteCandidates 1-469,text,true,,8654,211,213,213,http://localhost:9999/getCandidates,15352,0,2042
1662510225997,15632,HTTP Request,200,OK,500T voteCandidates 1-441,text,true,,8654,211,212,212,http://localhost:9999/getCandidates,15632,0,2036
1662510226306,15325,HTTP Request,200,OK,500T voteCandidates 1-472,text,true,,8654,211,211,211,http://localhost:9999/getCandidates,15325,0,2043
1662510223516,18116,HTTP Request,200,OK,500T voteCandidates 1-193,text,true,,8654,211,210,210,http://localhost:9999/getCandidates,18116,0,2046
1662510226336,15298,HTTP Request,200,OK,500T voteCandidates 1-475,text,true,,8654,211,209,209,http://localhost:9999/getCandidates,15297,0,2046
1662510226327,15307,HTTP Request,200,OK,500T voteCandidates 1-474,text,true,,8654,211,208,208,http://localhost:9999/getCandidates,15307,0,2039
1662510223026,18609,HTTP Request,200,OK,500T voteCandidates 1-144,text,true,,8654,211,207,207,http://localhost:9999/getCandidates,18609,0,2054
1662510224027,17609,HTTP Request,200,OK,500T voteCandidates 1-244,text,true,,8654,211,206,206,http://localhost:9999/getCandidates,17609,0,2035
1662510226356,15282,HTTP Request,200,OK,500T voteCandidates 1-477,text,true,,8654,211,205,205,http://localhost:9999/getCandidates,15282,0,2041
1662510226346,15293,HTTP Request,200,OK,500T voteCandidates 1-476,text,true,,8654,211,204,204,http://localhost:9999/getCandidates,15293,0,2035
1662510226396,15244,HTTP Request,200,OK,500T voteCandidates 1-481,text,true,,8654,211,203,203,http://localhost:9999/getCandidates,15244,0,2029
1662510226376,15265,HTTP Request,200,OK,500T voteCandidates 1-479,text,true,,8654,211,202,202,http://localhost:9999/getCandidates,15265,0,2038
1662510226006,15636,HTTP Request,200,OK,500T voteCandidates 1-442,text,true,,8654,211,201,201,http://localhost:9999/getCandidates,15636,0,2042
1662510226366,15277,HTTP Request,200,OK,500T voteCandidates 1-478,text,true,,8654,211,200,200,http://localhost:9999/getCandidates,15277,0,2047
1662510226386,15258,HTTP Request,200,OK,500T voteCandidates 1-480,text,true,,8654,211,199,199,http://localhost:9999/getCandidates,15258,0,2041
1662510226406,15239,HTTP Request,200,OK,500T voteCandidates 1-482,text,true,,8654,211,198,198,http://localhost:9999/getCandidates,15239,0,2019
1662510226416,15231,HTTP Request,200,OK,500T voteCandidates 1-483,text,true,,8654,211,197,197,http://localhost:9999/getCandidates,15231,0,2011
1662510223056,18592,HTTP Request,200,OK,500T voteCandidates 1-147,text,true,,8654,211,196,196,http://localhost:9999/getCandidates,18592,0,2029
1662510223527,18122,HTTP Request,200,OK,500T voteCandidates 1-194,text,true,,8654,211,195,195,http://localhost:9999/getCandidates,18122,0,2041
1662510224046,17604,HTTP Request,200,OK,500T voteCandidates 1-246,text,true,,8654,211,194,194,http://localhost:9999/getCandidates,17604,0,2031
1662510226447,15204,HTTP Request,200,OK,500T voteCandidates 1-486,text,true,,8654,211,193,193,http://localhost:9999/getCandidates,15204,0,2039
1662510226466,15186,HTTP Request,200,OK,500T voteCandidates 1-488,text,true,,8654,211,192,192,http://localhost:9999/getCandidates,15186,0,2036
1662510226426,15227,HTTP Request,200,OK,500T voteCandidates 1-484,text,true,,8654,211,191,191,http://localhost:9999/getCandidates,15227,0,2044
1662510226456,15198,HTTP Request,200,OK,500T voteCandidates 1-487,text,true,,8654,211,190,190,http://localhost:9999/getCandidates,15198,0,2051
1662510226437,15218,HTTP Request,200,OK,500T voteCandidates 1-485,text,true,,8654,211,189,189,http://localhost:9999/getCandidates,15218,0,2049
1662510222039,19617,HTTP Request,200,OK,500T voteCandidates 1-45,text,true,,8654,211,188,188,http://localhost:9999/getCandidates,19617,0,2046
1662510226506,15151,HTTP Request,200,OK,500T voteCandidates 1-492,text,true,,8654,211,187,187,http://localhost:9999/getCandidates,15151,0,2028
1662510226476,15182,HTTP Request,200,OK,500T voteCandidates 1-489,text,true,,8654,211,186,186,http://localhost:9999/getCandidates,15182,0,2042
1662510226516,15143,HTTP Request,200,OK,500T voteCandidates 1-493,text,true,,8654,211,185,185,http://localhost:9999/getCandidates,15143,0,2034
1662510224036,17627,HTTP Request,200,OK,500T voteCandidates 1-245,text,true,,8654,211,184,184,http://localhost:9999/getCandidates,17627,0,2041
1662510226485,15181,HTTP Request,200,OK,500T voteCandidates 1-490,text,true,,8654,211,183,183,http://localhost:9999/getCandidates,15181,0,2033
1662510226496,15171,HTTP Request,200,OK,500T voteCandidates 1-491,text,true,,8654,211,182,182,http://localhost:9999/getCandidates,15171,0,2038
1662510222039,19630,HTTP Request,200,OK,500T voteCandidates 1-44,text,true,,8654,211,181,181,http://localhost:9999/getCandidates,19630,0,2046
1662510223046,18625,HTTP Request,200,OK,500T voteCandidates 1-146,text,true,,8654,211,180,180,http://localhost:9999/getCandidates,18624,0,2050
1662510226026,15646,HTTP Request,200,OK,500T voteCandidates 1-444,text,true,,8654,211,179,179,http://localhost:9999/getCandidates,15646,0,2037
1662510226016,15657,HTTP Request,200,OK,500T voteCandidates 1-443,text,true,,8654,211,178,178,http://localhost:9999/getCandidates,15657,0,2047
1662510223506,18169,HTTP Request,200,OK,500T voteCandidates 1-192,text,true,,8654,211,177,177,http://localhost:9999/getCandidates,18169,0,2056
1662510226036,15641,HTTP Request,200,OK,500T voteCandidates 1-445,text,true,,8654,211,176,176,http://localhost:9999/getCandidates,15641,0,2043
1662510222055,19623,HTTP Request,200,OK,500T voteCandidates 1-46,text,true,,8654,211,175,175,http://localhost:9999/getCandidates,19623,0,2046
1662510225526,16154,HTTP Request,200,OK,500T voteCandidates 1-394,text,true,,8654,211,174,174,http://localhost:9999/getCandidates,16153,0,2027
1662510224076,17605,HTTP Request,200,OK,500T voteCandidates 1-249,text,true,,8654,211,173,173,http://localhost:9999/getCandidates,17605,0,2032
1662510222531,19152,HTTP Request,200,OK,500T voteCandidates 1-92,text,true,,8654,211,172,172,http://localhost:9999/getCandidates,19151,0,2050
1662510224086,17599,HTTP Request,200,OK,500T voteCandidates 1-250,text,true,,8654,211,171,171,http://localhost:9999/getCandidates,17599,0,2022
1662510225516,16170,HTTP Request,200,OK,500T voteCandidates 1-393,text,true,,8654,211,170,170,http://localhost:9999/getCandidates,16170,0,2037
1662510226046,15642,HTTP Request,200,OK,500T voteCandidates 1-446,text,true,,8654,211,169,169,http://localhost:9999/getCandidates,15642,0,2032
1662510222547,19146,HTTP Request,200,OK,500T voteCandidates 1-96,text,true,,8654,211,168,168,http://localhost:9999/getCandidates,19146,0,2034
1662510224056,17642,HTTP Request,200,OK,500T voteCandidates 1-247,text,true,,8654,211,167,167,http://localhost:9999/getCandidates,17642,0,2052
1662510222071,19628,HTTP Request,200,OK,500T voteCandidates 1-48,text,true,,8654,211,166,166,http://localhost:9999/getCandidates,19628,0,2046
1662510222071,19630,HTTP Request,200,OK,500T voteCandidates 1-47,text,true,,8654,211,165,165,http://localhost:9999/getCandidates,19629,0,2046
1662510223546,18156,HTTP Request,200,OK,500T voteCandidates 1-196,text,true,,8654,211,164,164,http://localhost:9999/getCandidates,18156,0,2047
1662510226056,15647,HTTP Request,200,OK,500T voteCandidates 1-447,text,true,,8654,211,163,163,http://localhost:9999/getCandidates,15647,0,2038
1662510224066,17638,HTTP Request,200,OK,500T voteCandidates 1-248,text,true,,8654,211,162,162,http://localhost:9999/getCandidates,17638,0,2057
1662510222547,19165,HTTP Request,200,OK,500T voteCandidates 1-93,text,true,,8654,211,161,161,http://localhost:9999/getCandidates,19165,0,2049
1662510222557,19156,HTTP Request,200,OK,500T voteCandidates 1-97,text,true,,8654,211,160,160,http://localhost:9999/getCandidates,19156,0,2039
1662510223578,18136,HTTP Request,200,OK,500T voteCandidates 1-199,text,true,,8654,211,159,159,http://localhost:9999/getCandidates,18136,0,2030
1662510223567,18148,HTTP Request,200,OK,500T voteCandidates 1-198,text,true,,8654,211,158,158,http://localhost:9999/getCandidates,18148,0,2041
1662510223556,18160,HTTP Request,200,OK,500T voteCandidates 1-197,text,true,,8654,211,157,157,http://localhost:9999/getCandidates,18160,0,2052
1662510226066,15652,HTTP Request,200,OK,500T voteCandidates 1-448,text,true,,8654,211,156,156,http://localhost:9999/getCandidates,15651,0,2045
1662510225557,16162,HTTP Request,200,OK,500T voteCandidates 1-397,text,true,,8654,211,155,155,http://localhost:9999/getCandidates,16162,0,2028
1662510222567,19153,HTTP Request,200,OK,500T voteCandidates 1-98,text,true,,8654,211,154,154,http://localhost:9999/getCandidates,19153,0,2045
1662510226076,15645,HTTP Request,200,OK,500T voteCandidates 1-449,text,true,,8654,211,153,153,http://localhost:9999/getCandidates,15645,0,2035
1662510223588,18134,HTTP Request,200,OK,500T voteCandidates 1-200,text,true,,8654,211,152,152,http://localhost:9999/getCandidates,18134,0,2035
1662510222087,19637,HTTP Request,200,OK,500T voteCandidates 1-50,text,true,,8654,211,151,151,http://localhost:9999/getCandidates,19637,0,2046
1662510225536,16189,HTTP Request,200,OK,500T voteCandidates 1-395,text,true,,8654,211,150,150,http://localhost:9999/getCandidates,16189,0,2033
1662510222087,19639,HTTP Request,200,OK,500T voteCandidates 1-49,text,true,,8654,211,149,149,http://localhost:9999/getCandidates,19639,0,2046
1662510222577,19151,HTTP Request,200,OK,500T voteCandidates 1-99,text,true,,8654,211,148,148,http://localhost:9999/getCandidates,19151,0,2051
1662510224566,17163,HTTP Request,200,OK,500T voteCandidates 1-298,text,true,,8654,211,147,147,http://localhost:9999/getCandidates,17163,0,2038
1662510224536,17194,HTTP Request,200,OK,500T voteCandidates 1-295,text,true,,8654,211,146,146,http://localhost:9999/getCandidates,17194,0,2057
1662510225546,16185,HTTP Request,200,OK,500T voteCandidates 1-396,text,true,,8654,211,145,145,http://localhost:9999/getCandidates,16185,0,2039
1662510223596,18136,HTTP Request,200,OK,500T voteCandidates 1-201,text,true,,8654,211,144,144,http://localhost:9999/getCandidates,18136,0,2042
1662510224586,17147,HTTP Request,200,OK,500T voteCandidates 1-300,text,true,,8654,211,143,143,http://localhost:9999/getCandidates,17147,0,2034
1662510226086,15649,HTTP Request,200,OK,500T voteCandidates 1-450,text,true,,8654,211,142,142,http://localhost:9999/getCandidates,15649,0,2025
1662510224547,17189,HTTP Request,200,OK,500T voteCandidates 1-296,text,true,,8654,211,141,141,http://localhost:9999/getCandidates,17189,0,2046
1662510225576,16161,HTTP Request,200,OK,500T voteCandidates 1-399,text,true,,8654,211,140,140,http://localhost:9999/getCandidates,16161,0,2041
1662510224576,17163,HTTP Request,200,OK,500T voteCandidates 1-299,text,true,,8654,211,139,139,http://localhost:9999/getCandidates,17163,0,2044
1662510224557,17183,HTTP Request,200,OK,500T voteCandidates 1-297,text,true,,8654,211,138,138,http://localhost:9999/getCandidates,17183,0,2047
1662510222118,19623,HTTP Request,200,OK,500T voteCandidates 1-53,text,true,,8654,211,137,137,http://localhost:9999/getCandidates,19623,0,2030
1662510225567,16175,HTTP Request,200,OK,500T voteCandidates 1-398,text,true,,8654,211,136,136,http://localhost:9999/getCandidates,16175,0,2035
1662510222587,19156,HTTP Request,200,OK,500T voteCandidates 1-100,text,true,,8654,211,135,135,http://localhost:9999/getCandidates,19156,0,2041
1662510224606,17138,HTTP Request,200,OK,500T voteCandidates 1-302,text,true,,8654,211,134,134,http://localhost:9999/getCandidates,17138,0,2045
1662510226097,15648,HTTP Request,200,OK,500T voteCandidates 1-451,text,true,,8654,211,133,133,http://localhost:9999/getCandidates,15648,0,2029
1662510222118,19631,HTTP Request,200,OK,500T voteCandidates 1-52,text,true,,8654,211,132,132,http://localhost:9999/getCandidates,19631,0,2030
1662510222597,19154,HTTP Request,200,OK,500T voteCandidates 1-101,text,true,,8654,211,131,131,http://localhost:9999/getCandidates,19154,0,2045
1662510224596,17156,HTTP Request,200,OK,500T voteCandidates 1-301,text,true,,8654,211,130,130,http://localhost:9999/getCandidates,17156,0,2056
1662510223606,18148,HTTP Request,200,OK,500T voteCandidates 1-202,text,true,,8654,211,129,129,http://localhost:9999/getCandidates,18148,0,2048
1662510222626,19129,HTTP Request,200,OK,500T voteCandidates 1-103,text,true,,8654,211,128,128,http://localhost:9999/getCandidates,19129,0,2031
1662510223616,18140,HTTP Request,200,OK,500T voteCandidates 1-203,text,true,,8654,211,127,127,http://localhost:9999/getCandidates,18140,0,2039
1662510224106,17655,HTTP Request,200,OK,500T voteCandidates 1-252,text,true,,8654,211,126,126,http://localhost:9999/getCandidates,17655,0,2048
1662510222607,19155,HTTP Request,200,OK,500T voteCandidates 1-102,text,true,,8654,211,125,125,http://localhost:9999/getCandidates,19155,0,2050
1662510222102,19661,HTTP Request,200,OK,500T voteCandidates 1-51,text,true,,8654,211,124,124,http://localhost:9999/getCandidates,19661,0,2061
1662510224126,17638,HTTP Request,200,OK,500T voteCandidates 1-254,text,true,,8654,211,123,123,http://localhost:9999/getCandidates,17638,0,2029
1662510222629,19136,HTTP Request,200,OK,500T voteCandidates 1-104,text,true,,8654,211,122,122,http://localhost:9999/getCandidates,19136,0,2044
1662510224116,17651,HTTP Request,200,OK,500T voteCandidates 1-253,text,true,,8654,211,121,121,http://localhost:9999/getCandidates,17651,0,2039
1662510224096,17672,HTTP Request,200,OK,500T voteCandidates 1-251,text,true,,8654,211,120,120,http://localhost:9999/getCandidates,17672,0,2058
1662510222133,19636,HTTP Request,200,OK,500T voteCandidates 1-54,text,true,,8654,211,119,119,http://localhost:9999/getCandidates,19636,0,2045
1662510222149,19622,HTTP Request,200,OK,500T voteCandidates 1-55,text,true,,8654,211,118,118,http://localhost:9999/getCandidates,19622,0,2029
1662510223635,18137,HTTP Request,200,OK,500T voteCandidates 1-205,text,true,,8654,211,117,117,http://localhost:9999/getCandidates,18137,0,2035
1662510226116,15657,HTTP Request,200,OK,500T voteCandidates 1-453,text,true,,8654,211,116,116,http://localhost:9999/getCandidates,15657,0,2027
1662510223632,18142,HTTP Request,200,OK,500T voteCandidates 1-204,text,true,,8654,211,115,115,http://localhost:9999/getCandidates,18142,0,2038
1662510224616,17159,HTTP Request,200,OK,500T voteCandidates 1-303,text,true,,8654,211,114,114,http://localhost:9999/getCandidates,17159,0,2052
1662510224626,17151,HTTP Request,200,OK,500T voteCandidates 1-304,text,true,,8654,211,113,113,http://localhost:9999/getCandidates,17151,0,2042
1662510226107,15671,HTTP Request,200,OK,500T voteCandidates 1-452,text,true,,8654,211,112,112,http://localhost:9999/getCandidates,15671,0,2036
1662510222149,19630,HTTP Request,200,OK,500T voteCandidates 1-56,text,true,,8654,211,111,111,http://localhost:9999/getCandidates,19630,0,2045
