timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666143300916,3672,HTTP Request,200,OK,500T getCandidates 1-186,text,true,,12111,225,371,371,http://localhost:9999/getCandidatesDecompressed,3672,0,2017
1666143300873,3734,HTTP Request,200,OK,500T getCandidates 1-182,text,true,,12111,225,372,372,http://localhost:9999/getCandidatesDecompressed,3733,0,2060
1666143300894,3732,HTTP Request,200,OK,500T getCandidates 1-184,text,true,,12111,225,373,373,http://localhost:9999/getCandidatesDecompressed,3732,0,2040
1666143300905,3737,HTTP Request,200,OK,500T getCandidates 1-185,text,true,,12111,225,374,374,http://localhost:9999/getCandidatesDecompressed,3737,0,2058
1666143300925,3740,HTTP Request,200,OK,500T getCandidates 1-187,text,true,,12111,225,375,375,http://localhost:9999/getCandidatesDecompressed,3740,0,2039
1666143300945,3738,HTTP Request,200,OK,500T getCandidates 1-189,text,true,,12111,225,376,376,http://localhost:9999/getCandidatesDecompressed,3738,0,2034
1666143300954,3749,HTTP Request,200,OK,500T getCandidates 1-190,text,true,,12111,225,377,377,http://localhost:9999/getCandidatesDecompressed,3749,0,2026
1666143300933,3780,HTTP Request,200,OK,500T getCandidates 1-188,text,true,,12111,225,377,377,http://localhost:9999/getCandidatesDecompressed,3779,0,2047
1666143300965,3774,HTTP Request,200,OK,500T getCandidates 1-191,text,true,,12111,225,378,378,http://localhost:9999/getCandidatesDecompressed,3774,0,2031
1666143300975,3781,HTTP Request,200,OK,500T getCandidates 1-192,text,true,,12111,225,379,379,http://localhost:9999/getCandidatesDecompressed,3780,0,2039
1666143300994,3783,HTTP Request,200,OK,500T getCandidates 1-194,text,true,,12111,225,380,380,http://localhost:9999/getCandidatesDecompressed,3783,0,2020
1666143300984,3802,HTTP Request,200,OK,500T getCandidates 1-193,text,true,,12111,225,380,380,http://localhost:9999/getCandidatesDecompressed,3802,0,2046
1666143301005,3815,HTTP Request,200,OK,500T getCandidates 1-195,text,true,,12111,225,382,382,http://localhost:9999/getCandidatesDecompressed,3815,0,2037
1666143301015,3815,HTTP Request,200,OK,500T getCandidates 1-196,text,true,,12111,225,382,382,http://localhost:9999/getCandidatesDecompressed,3815,0,2043
1666143301034,3818,HTTP Request,200,OK,500T getCandidates 1-198,text,true,,12111,225,383,383,http://localhost:9999/getCandidatesDecompressed,3818,0,2023
1666143301025,3833,HTTP Request,200,OK,500T getCandidates 1-197,text,true,,12111,225,383,383,http://localhost:9999/getCandidatesDecompressed,3833,0,2038
1666143301044,3843,HTTP Request,200,OK,500T getCandidates 1-199,text,true,,12111,225,385,385,http://localhost:9999/getCandidatesDecompressed,3843,0,2044
1666143301054,3846,HTTP Request,200,OK,500T getCandidates 1-200,text,true,,12111,225,385,385,http://localhost:9999/getCandidatesDecompressed,3846,0,2034
1666143301065,3856,HTTP Request,200,OK,500T getCandidates 1-201,text,true,,12111,225,386,386,http://localhost:9999/getCandidatesDecompressed,3856,0,2028
1666143301075,3859,HTTP Request,200,OK,500T getCandidates 1-202,text,true,,12111,225,387,387,http://localhost:9999/getCandidatesDecompressed,3858,0,2045
1666143301084,3882,HTTP Request,200,OK,500T getCandidates 1-203,text,true,,12111,225,389,389,http://localhost:9999/getCandidatesDecompressed,3882,0,2036
1666143301094,3885,HTTP Request,200,OK,500T getCandidates 1-204,text,true,,12111,225,389,389,http://localhost:9999/getCandidatesDecompressed,3885,0,2027
1666143301104,3894,HTTP Request,200,OK,500T getCandidates 1-205,text,true,,12111,225,390,390,http://localhost:9999/getCandidatesDecompressed,3894,0,2017
1666143301120,3888,HTTP Request,200,OK,500T getCandidates 1-206,text,true,,12111,225,390,390,http://localhost:9999/getCandidatesDecompressed,3888,0,2014
1666143301142,3902,HTTP Request,200,OK,500T getCandidates 1-209,text,true,,12111,225,393,393,http://localhost:9999/getCandidatesDecompressed,3901,0,2024
1666143301123,3931,HTTP Request,200,OK,500T getCandidates 1-207,text,true,,12111,225,393,393,http://localhost:9999/getCandidatesDecompressed,3931,0,2043
1666143301134,3937,HTTP Request,200,OK,500T getCandidates 1-208,text,true,,12111,225,393,393,http://localhost:9999/getCandidatesDecompressed,3937,0,2032
1666143301162,3915,HTTP Request,200,OK,500T getCandidates 1-211,text,true,,12111,225,393,393,http://localhost:9999/getCandidatesDecompressed,3915,0,2036
1666143301203,3910,HTTP Request,200,OK,500T getCandidates 1-215,text,true,,12111,225,396,396,http://localhost:9999/getCandidatesDecompressed,3910,0,2025
1666143301192,3933,HTTP Request,200,OK,500T getCandidates 1-214,text,true,,12111,225,396,396,http://localhost:9999/getCandidatesDecompressed,3933,0,2042
1666143301182,3963,HTTP Request,200,OK,500T getCandidates 1-213,text,true,,12111,225,396,396,http://localhost:9999/getCandidatesDecompressed,3963,0,2060
1666143301232,3918,HTTP Request,200,OK,500T getCandidates 1-218,text,true,,12111,225,396,396,http://localhost:9999/getCandidatesDecompressed,3918,0,2028
1666143301179,4005,HTTP Request,200,OK,500T getCandidates 1-212,text,true,,12111,225,399,399,http://localhost:9999/getCandidatesDecompressed,4005,0,2024
1666143301152,4048,HTTP Request,200,OK,500T getCandidates 1-210,text,true,,12111,225,399,399,http://localhost:9999/getCandidatesDecompressed,4048,0,2031
1666143301252,3967,HTTP Request,200,OK,500T getCandidates 1-220,text,true,,12111,225,400,400,http://localhost:9999/getCandidatesDecompressed,3967,0,2024
1666143301214,4023,HTTP Request,200,OK,500T getCandidates 1-216,text,true,,12111,225,401,401,http://localhost:9999/getCandidatesDecompressed,4023,0,2031
1666143301222,4038,HTTP Request,200,OK,500T getCandidates 1-217,text,true,,12111,225,402,402,http://localhost:9999/getCandidatesDecompressed,4038,0,2022
1666143301242,4032,HTTP Request,200,OK,500T getCandidates 1-219,text,true,,12111,225,403,403,http://localhost:9999/getCandidatesDecompressed,4032,0,2041
1666143301273,4019,HTTP Request,200,OK,500T getCandidates 1-222,text,true,,12111,225,404,404,http://localhost:9999/getCandidatesDecompressed,4019,0,2034
1666143301283,4015,HTTP Request,200,OK,500T getCandidates 1-223,text,true,,12111,225,403,403,http://localhost:9999/getCandidatesDecompressed,4015,0,2024
1666143301262,4075,HTTP Request,200,OK,500T getCandidates 1-221,text,true,,12111,225,406,406,http://localhost:9999/getCandidatesDecompressed,4075,0,2044
1666143301292,4056,HTTP Request,200,OK,500T getCandidates 1-224,text,true,,12111,225,406,406,http://localhost:9999/getCandidatesDecompressed,4056,0,2029
1666143301303,4066,HTTP Request,200,OK,500T getCandidates 1-225,text,true,,12111,225,407,407,http://localhost:9999/getCandidatesDecompressed,4066,0,2034
1666143301322,4050,HTTP Request,200,OK,500T getCandidates 1-227,text,true,,12111,225,407,407,http://localhost:9999/getCandidatesDecompressed,4050,0,2030
1666143301313,4101,HTTP Request,200,OK,500T getCandidates 1-226,text,true,,12111,225,410,410,http://localhost:9999/getCandidatesDecompressed,4101,0,2039
1666143301352,4074,HTTP Request,200,OK,500T getCandidates 1-230,text,true,,12111,225,410,410,http://localhost:9999/getCandidatesDecompressed,4074,0,2016
1666143301342,4102,HTTP Request,200,OK,500T getCandidates 1-229,text,true,,12111,225,411,411,http://localhost:9999/getCandidatesDecompressed,4102,0,2046
1666143301333,4115,HTTP Request,200,OK,500T getCandidates 1-228,text,true,,12111,225,410,410,http://localhost:9999/getCandidatesDecompressed,4115,0,2050
1666143301373,4114,HTTP Request,200,OK,500T getCandidates 1-232,text,true,,12111,225,413,413,http://localhost:9999/getCandidatesDecompressed,4114,0,2042
1666143301364,4138,HTTP Request,200,OK,500T getCandidates 1-231,text,true,,12111,225,413,413,http://localhost:9999/getCandidatesDecompressed,4138,0,2051
1666143301382,4140,HTTP Request,200,OK,500T getCandidates 1-233,text,true,,12111,225,415,415,http://localhost:9999/getCandidatesDecompressed,4140,0,2033
1666143301392,4132,HTTP Request,200,OK,500T getCandidates 1-234,text,true,,12111,225,414,414,http://localhost:9999/getCandidatesDecompressed,4132,0,2039
1666143301402,4161,HTTP Request,200,OK,500T getCandidates 1-235,text,true,,12111,225,417,417,http://localhost:9999/getCandidatesDecompressed,4161,0,2045
1666143301412,4163,HTTP Request,200,OK,500T getCandidates 1-236,text,true,,12111,225,417,417,http://localhost:9999/getCandidatesDecompressed,4163,0,2037
1666143301422,4170,HTTP Request,200,OK,500T getCandidates 1-237,text,true,,12111,225,417,417,http://localhost:9999/getCandidatesDecompressed,4170,0,2041
1666143301462,4135,HTTP Request,200,OK,500T getCandidates 1-241,text,true,,12111,225,417,417,http://localhost:9999/getCandidatesDecompressed,4135,0,2018
1666143301432,4207,HTTP Request,200,OK,500T getCandidates 1-238,text,true,,12111,225,420,420,http://localhost:9999/getCandidatesDecompressed,4207,0,2048
1666143301442,4207,HTTP Request,200,OK,500T getCandidates 1-239,text,true,,12111,225,420,420,http://localhost:9999/getCandidatesDecompressed,4207,0,2052
1666143301452,4215,HTTP Request,200,OK,500T getCandidates 1-240,text,true,,12111,225,421,421,http://localhost:9999/getCandidatesDecompressed,4215,0,2042
1666143301473,4199,HTTP Request,200,OK,500T getCandidates 1-242,text,true,,12111,225,421,421,http://localhost:9999/getCandidatesDecompressed,4199,0,2037
1666143301492,4222,HTTP Request,200,OK,500T getCandidates 1-244,text,true,,12111,225,424,424,http://localhost:9999/getCandidatesDecompressed,4222,0,2035
1666143301483,4240,HTTP Request,200,OK,500T getCandidates 1-243,text,true,,12111,225,424,424,http://localhost:9999/getCandidatesDecompressed,4240,0,2044
1666143301502,4242,HTTP Request,200,OK,500T getCandidates 1-245,text,true,,12111,225,425,425,http://localhost:9999/getCandidatesDecompressed,4242,0,2054
1666143301522,4223,HTTP Request,200,OK,500T getCandidates 1-247,text,true,,12111,225,424,424,http://localhost:9999/getCandidatesDecompressed,4223,0,2035
1666143301513,4274,HTTP Request,200,OK,500T getCandidates 1-246,text,true,,12111,225,427,427,http://localhost:9999/getCandidatesDecompressed,4274,0,2044
1666143301552,4248,HTTP Request,200,OK,500T getCandidates 1-250,text,true,,12111,225,427,427,http://localhost:9999/getCandidatesDecompressed,4248,0,2044
1666143301532,4287,HTTP Request,200,OK,500T getCandidates 1-248,text,true,,12111,225,428,428,http://localhost:9999/getCandidatesDecompressed,4287,0,2064
1666143301542,4301,HTTP Request,200,OK,500T getCandidates 1-249,text,true,,12111,225,430,430,http://localhost:9999/getCandidatesDecompressed,4300,0,2054
1666143301572,4291,HTTP Request,200,OK,500T getCandidates 1-252,text,true,,12111,225,431,431,http://localhost:9999/getCandidatesDecompressed,4291,0,2024
1666143301562,4313,HTTP Request,200,OK,500T getCandidates 1-251,text,true,,12111,225,431,431,http://localhost:9999/getCandidatesDecompressed,4313,0,2056
1666143301593,4303,HTTP Request,200,OK,500T getCandidates 1-254,text,true,,12111,225,432,432,http://localhost:9999/getCandidatesDecompressed,4303,0,2040
1666143301682,4235,HTTP Request,200,OK,500T getCandidates 1-263,text,true,,12111,225,433,433,http://localhost:9999/getCandidatesDecompressed,4235,0,2030
1666143301583,4358,HTTP Request,200,OK,500T getCandidates 1-253,text,true,,12111,225,434,434,http://localhost:9999/getCandidatesDecompressed,4358,0,2036
1666143301612,4340,HTTP Request,200,OK,500T getCandidates 1-256,text,true,,12111,225,434,434,http://localhost:9999/getCandidatesDecompressed,4340,0,2054
1666143301692,4280,HTTP Request,200,OK,500T getCandidates 1-264,text,true,,12111,225,436,436,http://localhost:9999/getCandidatesDecompressed,4280,0,2042
1666143301702,4287,HTTP Request,200,OK,500T getCandidates 1-265,text,true,,12111,225,436,436,http://localhost:9999/getCandidatesDecompressed,4287,0,2042
1666143301712,4300,HTTP Request,200,OK,500T getCandidates 1-266,text,true,,12111,225,438,438,http://localhost:9999/getCandidatesDecompressed,4300,0,2032
1666143301733,4298,HTTP Request,200,OK,500T getCandidates 1-268,text,true,,12111,225,438,438,http://localhost:9999/getCandidatesDecompressed,4298,0,2042
1666143301642,4407,HTTP Request,200,OK,500T getCandidates 1-259,text,true,,12111,225,439,439,http://localhost:9999/getCandidatesDecompressed,4407,0,2039
1666143301672,4393,HTTP Request,200,OK,500T getCandidates 1-262,text,true,,12111,225,440,440,http://localhost:9999/getCandidatesDecompressed,4393,0,2026
1666143301653,4436,HTTP Request,200,OK,500T getCandidates 1-260,text,true,,12111,225,441,441,http://localhost:9999/getCandidatesDecompressed,4436,0,2045
1666143301602,4502,HTTP Request,200,OK,500T getCandidates 1-255,text,true,,12111,225,442,442,http://localhost:9999/getCandidatesDecompressed,4502,0,2030
1666143301632,4489,HTTP Request,200,OK,500T getCandidates 1-258,text,true,,12111,225,442,442,http://localhost:9999/getCandidatesDecompressed,4489,0,2049
1666143301622,4513,HTTP Request,200,OK,500T getCandidates 1-257,text,true,,12111,225,443,443,http://localhost:9999/getCandidatesDecompressed,4513,0,2059
1666143301663,4498,HTTP Request,200,OK,500T getCandidates 1-261,text,true,,12111,225,444,444,http://localhost:9999/getCandidatesDecompressed,4498,0,2033
1666143301723,4454,HTTP Request,200,OK,500T getCandidates 1-267,text,true,,12111,225,445,445,http://localhost:9999/getCandidatesDecompressed,4454,0,2040
1666143301753,4445,HTTP Request,200,OK,500T getCandidates 1-270,text,true,,12111,225,446,446,http://localhost:9999/getCandidatesDecompressed,4445,0,2038
1666143301743,4465,HTTP Request,200,OK,500T getCandidates 1-269,text,true,,12111,225,446,446,http://localhost:9999/getCandidatesDecompressed,4465,0,2048
1666143301773,4463,HTTP Request,200,OK,500T getCandidates 1-272,text,true,,12111,225,447,447,http://localhost:9999/getCandidatesDecompressed,4463,0,2034
1666143301782,4476,HTTP Request,200,OK,500T getCandidates 1-273,text,true,,12111,225,449,449,http://localhost:9999/getCandidatesDecompressed,4476,0,2030
1666143301764,4511,HTTP Request,200,OK,500T getCandidates 1-271,text,true,,12111,225,449,449,http://localhost:9999/getCandidatesDecompressed,4511,0,2057
1666143301803,4553,HTTP Request,200,OK,500T getCandidates 1-275,text,true,,12111,225,457,457,http://localhost:9999/getCandidatesDecompressed,4553,0,2049
1666143301813,4545,HTTP Request,200,OK,500T getCandidates 1-276,text,true,,12111,225,456,456,http://localhost:9999/getCandidatesDecompressed,4545,0,2039
1666143301793,4568,HTTP Request,200,OK,500T getCandidates 1-274,text,true,,12111,225,455,455,http://localhost:9999/getCandidatesDecompressed,4568,0,2058
1666143301822,4541,HTTP Request,200,OK,500T getCandidates 1-277,text,true,,12111,225,455,455,http://localhost:9999/getCandidatesDecompressed,4541,0,2044
1666143301852,4516,HTTP Request,200,OK,500T getCandidates 1-280,text,true,,12111,225,454,454,http://localhost:9999/getCandidatesDecompressed,4516,0,2030
1666143301863,4524,HTTP Request,200,OK,500T getCandidates 1-281,text,true,,12111,225,455,455,http://localhost:9999/getCandidatesDecompressed,4524,0,2019
1666143301832,4563,HTTP Request,200,OK,500T getCandidates 1-278,text,true,,12111,225,455,455,http://localhost:9999/getCandidatesDecompressed,4563,0,2050
1666143301842,4589,HTTP Request,200,OK,500T getCandidates 1-279,text,true,,12111,225,458,458,http://localhost:9999/getCandidatesDecompressed,4589,0,2040
1666143301882,4561,HTTP Request,200,OK,500T getCandidates 1-283,text,true,,12111,225,458,458,http://localhost:9999/getCandidatesDecompressed,4561,0,2033
1666143301873,4600,HTTP Request,200,OK,500T getCandidates 1-282,text,true,,12111,225,460,460,http://localhost:9999/getCandidatesDecompressed,4600,0,2042
1666143301902,4574,HTTP Request,200,OK,500T getCandidates 1-285,text,true,,12111,225,459,459,http://localhost:9999/getCandidatesDecompressed,4574,0,2028
1666143301912,4615,HTTP Request,200,OK,500T getCandidates 1-286,text,true,,12111,225,461,461,http://localhost:9999/getCandidatesDecompressed,4615,0,2039
1666143301892,4635,HTTP Request,200,OK,500T getCandidates 1-284,text,true,,12111,225,461,461,http://localhost:9999/getCandidatesDecompressed,4635,0,2038
1666143301943,4605,HTTP Request,200,OK,500T getCandidates 1-289,text,true,,12111,225,463,463,http://localhost:9999/getCandidatesDecompressed,4605,0,2051
1666143301922,4630,HTTP Request,200,OK,500T getCandidates 1-287,text,true,,12111,225,463,463,http://localhost:9999/getCandidatesDecompressed,4630,0,2039
1666143301933,4656,HTTP Request,200,OK,500T getCandidates 1-288,text,true,,12111,225,465,465,http://localhost:9999/getCandidatesDecompressed,4656,0,2060
1666143301963,4633,HTTP Request,200,OK,500T getCandidates 1-291,text,true,,12111,225,465,465,http://localhost:9999/getCandidatesDecompressed,4633,0,2045
1666143301973,4644,HTTP Request,200,OK,500T getCandidates 1-292,text,true,,12111,225,466,466,http://localhost:9999/getCandidatesDecompressed,4644,0,2036
1666143301953,4671,HTTP Request,200,OK,500T getCandidates 1-290,text,true,,12111,225,466,466,http://localhost:9999/getCandidatesDecompressed,4670,0,2056
1666143301983,4683,HTTP Request,200,OK,500T getCandidates 1-293,text,true,,12111,225,469,469,http://localhost:9999/getCandidatesDecompressed,4683,0,2041
1666143301992,4678,HTTP Request,200,OK,500T getCandidates 1-294,text,true,,12111,225,468,468,http://localhost:9999/getCandidatesDecompressed,4678,0,2041
1666143302002,4685,HTTP Request,200,OK,500T getCandidates 1-295,text,true,,12111,225,469,469,http://localhost:9999/getCandidatesDecompressed,4685,0,2038
1666143302013,4685,HTTP Request,200,OK,500T getCandidates 1-296,text,true,,12111,225,469,469,http://localhost:9999/getCandidatesDecompressed,4685,0,2058
1666143302032,4706,HTTP Request,200,OK,500T getCandidates 1-298,text,true,,12111,225,472,472,http://localhost:9999/getCandidatesDecompressed,4706,0,2039
1666143302022,4725,HTTP Request,200,OK,500T getCandidates 1-297,text,true,,12111,225,472,472,http://localhost:9999/getCandidatesDecompressed,4725,0,2049
1666143302052,4709,HTTP Request,200,OK,500T getCandidates 1-300,text,true,,12111,225,472,472,http://localhost:9999/getCandidatesDecompressed,4709,0,2050
1666143302073,4702,HTTP Request,200,OK,500T getCandidates 1-302,text,true,,12111,225,473,473,http://localhost:9999/getCandidatesDecompressed,4702,0,2029
1666143302062,4752,HTTP Request,200,OK,500T getCandidates 1-301,text,true,,12111,225,476,476,http://localhost:9999/getCandidatesDecompressed,4752,0,2040
1666143302082,4736,HTTP Request,200,OK,500T getCandidates 1-303,text,true,,12111,225,475,475,http://localhost:9999/getCandidatesDecompressed,4736,0,2020
1666143302042,4798,HTTP Request,200,OK,500T getCandidates 1-299,text,true,,12111,225,477,477,http://localhost:9999/getCandidatesDecompressed,4798,0,2060
1666143302094,4756,HTTP Request,200,OK,500T getCandidates 1-304,text,true,,12111,225,476,476,http://localhost:9999/getCandidatesDecompressed,4756,0,2038
1666143302104,4785,HTTP Request,200,OK,500T getCandidates 1-305,text,true,,12111,225,479,479,http://localhost:9999/getCandidatesDecompressed,4785,0,2043
1666143302112,4781,HTTP Request,200,OK,500T getCandidates 1-306,text,true,,12111,225,479,479,http://localhost:9999/getCandidatesDecompressed,4781,0,2051
1666143302122,4792,HTTP Request,200,OK,500T getCandidates 1-307,text,true,,12111,225,480,480,http://localhost:9999/getCandidatesDecompressed,4792,0,2059
1666143302142,4786,HTTP Request,200,OK,500T getCandidates 1-309,text,true,,12111,225,480,480,http://localhost:9999/getCandidatesDecompressed,4786,0,2039
1666143302131,4834,HTTP Request,200,OK,500T getCandidates 1-308,text,true,,12111,225,483,483,http://localhost:9999/getCandidatesDecompressed,4834,0,2050
1666143302151,4819,HTTP Request,200,OK,500T getCandidates 1-310,text,true,,12111,225,482,482,http://localhost:9999/getCandidatesDecompressed,4819,0,2044
1666143302162,4827,HTTP Request,200,OK,500T getCandidates 1-311,text,true,,12111,225,483,483,http://localhost:9999/getCandidatesDecompressed,4827,0,2049
1666143302172,4836,HTTP Request,200,OK,500T getCandidates 1-312,text,true,,12111,225,484,484,http://localhost:9999/getCandidatesDecompressed,4836,0,2039
1666143302192,4848,HTTP Request,200,OK,500T getCandidates 1-314,text,true,,12111,225,486,486,http://localhost:9999/getCandidatesDecompressed,4848,0,2034
1666143302182,4862,HTTP Request,200,OK,500T getCandidates 1-313,text,true,,12111,225,486,486,http://localhost:9999/getCandidatesDecompressed,4862,0,2060
1666143302201,4865,HTTP Request,200,OK,500T getCandidates 1-315,text,true,,12111,225,487,487,http://localhost:9999/getCandidatesDecompressed,4865,0,2059
1666143302223,4856,HTTP Request,200,OK,500T getCandidates 1-317,text,true,,12111,225,487,487,http://localhost:9999/getCandidatesDecompressed,4856,0,2039
1666143302212,4903,HTTP Request,200,OK,500T getCandidates 1-316,text,true,,12111,225,490,490,http://localhost:9999/getCandidatesDecompressed,4903,0,2050
1666143302232,4894,HTTP Request,200,OK,500T getCandidates 1-318,text,true,,12111,225,490,490,http://localhost:9999/getCandidatesDecompressed,4894,0,2042
1666143302242,4900,HTTP Request,200,OK,500T getCandidates 1-319,text,true,,12111,225,491,491,http://localhost:9999/getCandidatesDecompressed,4900,0,2032
1666143302252,4907,HTTP Request,200,OK,500T getCandidates 1-320,text,true,,12111,225,491,491,http://localhost:9999/getCandidatesDecompressed,4907,0,2037
1666143302272,4923,HTTP Request,200,OK,500T getCandidates 1-322,text,true,,12111,225,494,494,http://localhost:9999/getCandidatesDecompressed,4922,0,2034
1666143302262,4942,HTTP Request,200,OK,500T getCandidates 1-321,text,true,,12111,225,494,494,http://localhost:9999/getCandidatesDecompressed,4942,0,2044
1666143302282,4939,HTTP Request,200,OK,500T getCandidates 1-323,text,true,,12111,225,494,494,http://localhost:9999/getCandidatesDecompressed,4939,0,2040
1666143302302,4934,HTTP Request,200,OK,500T getCandidates 1-325,text,true,,12111,225,495,495,http://localhost:9999/getCandidatesDecompressed,4934,0,2034
1666143302292,4981,HTTP Request,200,OK,500T getCandidates 1-324,text,true,,12111,225,498,498,http://localhost:9999/getCandidatesDecompressed,4981,0,2044
1666143302322,4960,HTTP Request,200,OK,500T getCandidates 1-327,text,true,,12111,225,498,498,http://localhost:9999/getCandidatesDecompressed,4960,0,2029
1666143302312,4989,HTTP Request,200,OK,500T getCandidates 1-326,text,true,,12111,225,499,499,http://localhost:9999/getCandidatesDecompressed,4989,0,2039
1666143302332,4983,HTTP Request,200,OK,500T getCandidates 1-328,text,true,,12111,225,499,499,http://localhost:9999/getCandidatesDecompressed,4983,0,2035
1666143302352,4994,HTTP Request,200,OK,500T getCandidates 1-330,text,true,,12111,225,501,501,http://localhost:9999/getCandidatesDecompressed,4994,0,2030
1666143302343,5014,HTTP Request,200,OK,500T getCandidates 1-329,text,true,,12111,225,501,501,http://localhost:9999/getCandidatesDecompressed,5014,0,2039
1666143302362,5017,HTTP Request,200,OK,500T getCandidates 1-331,text,true,,12111,225,502,502,http://localhost:9999/getCandidatesDecompressed,5017,0,2036
1666143302382,5006,HTTP Request,200,OK,500T getCandidates 1-333,text,true,,12111,225,502,502,http://localhost:9999/getCandidatesDecompressed,5005,0,2048
1666143302392,5030,HTTP Request,200,OK,500T getCandidates 1-334,text,true,,12111,225,505,505,http://localhost:9999/getCandidatesDecompressed,5030,0,2038
1666143302373,5061,HTTP Request,200,OK,500T getCandidates 1-332,text,true,,12111,225,505,505,http://localhost:9999/getCandidatesDecompressed,5061,0,2057
1666143302412,5044,HTTP Request,200,OK,500T getCandidates 1-336,text,true,,12111,225,506,506,http://localhost:9999/getCandidatesDecompressed,5044,0,2034
1666143302402,5069,HTTP Request,200,OK,500T getCandidates 1-335,text,true,,12111,225,507,507,http://localhost:9999/getCandidatesDecompressed,5069,0,2044
1666143302432,5068,HTTP Request,200,OK,500T getCandidates 1-338,text,true,,12111,225,508,508,http://localhost:9999/getCandidatesDecompressed,5068,0,2030
1666143302423,5086,HTTP Request,200,OK,500T getCandidates 1-337,text,true,,12111,225,508,508,http://localhost:9999/getCandidatesDecompressed,5086,0,2039
1666143302442,5087,HTTP Request,200,OK,500T getCandidates 1-339,text,true,,12111,225,509,509,http://localhost:9999/getCandidatesDecompressed,5087,0,2050
1666143302452,5091,HTTP Request,200,OK,500T getCandidates 1-340,text,true,,12111,225,510,510,http://localhost:9999/getCandidatesDecompressed,5091,0,2040
1666143302472,5104,HTTP Request,200,OK,500T getCandidates 1-342,text,true,,12111,225,512,512,http://localhost:9999/getCandidatesDecompressed,5104,0,2036
1666143302462,5124,HTTP Request,200,OK,500T getCandidates 1-341,text,true,,12111,225,512,512,http://localhost:9999/getCandidatesDecompressed,5124,0,2046
1666143302492,5115,HTTP Request,200,OK,500T getCandidates 1-344,text,true,,12111,225,513,513,http://localhost:9999/getCandidatesDecompressed,5115,0,2047
1666143302482,5139,HTTP Request,200,OK,500T getCandidates 1-343,text,true,,12111,225,513,513,http://localhost:9999/getCandidatesDecompressed,5139,0,2058
1666143302502,5162,HTTP Request,200,OK,500T getCandidates 1-345,text,true,,12111,225,517,517,http://localhost:9999/getCandidatesDecompressed,5162,0,2041
1666143302512,5154,HTTP Request,200,OK,500T getCandidates 1-346,text,true,,12111,225,516,516,http://localhost:9999/getCandidatesDecompressed,5154,0,2042
1666143302532,5157,HTTP Request,200,OK,500T getCandidates 1-348,text,true,,12111,225,517,517,http://localhost:9999/getCandidatesDecompressed,5157,0,2039
1666143302551,5148,HTTP Request,200,OK,500T getCandidates 1-350,text,true,,12111,225,517,517,http://localhost:9999/getCandidatesDecompressed,5148,0,2020
1666143302541,5202,HTTP Request,200,OK,500T getCandidates 1-349,text,true,,12111,225,521,521,http://localhost:9999/getCandidatesDecompressed,5202,0,2030
1666143302522,5232,HTTP Request,200,OK,500T getCandidates 1-347,text,true,,12111,225,521,521,http://localhost:9999/getCandidatesDecompressed,5232,0,2049
1666143302575,5193,HTTP Request,200,OK,500T getCandidates 1-351,text,true,,12111,225,521,521,http://localhost:9999/getCandidatesDecompressed,5193,0,2027
1666143302583,5192,HTTP Request,200,OK,500T getCandidates 1-353,text,true,,12111,225,521,521,http://localhost:9999/getCandidatesDecompressed,5192,0,2035
1666143302575,5251,HTTP Request,200,OK,500T getCandidates 1-352,text,true,,12111,225,525,525,http://localhost:9999/getCandidatesDecompressed,5251,0,2043
1666143302602,5226,HTTP Request,200,OK,500T getCandidates 1-355,text,true,,12111,225,524,524,http://localhost:9999/getCandidatesDecompressed,5226,0,2046
1666143302611,5239,HTTP Request,200,OK,500T getCandidates 1-356,text,true,,12111,225,525,525,http://localhost:9999/getCandidatesDecompressed,5239,0,2037
1666143302592,5261,HTTP Request,200,OK,500T getCandidates 1-354,text,true,,12111,225,525,525,http://localhost:9999/getCandidatesDecompressed,5261,0,2056
1666143302642,5259,HTTP Request,200,OK,500T getCandidates 1-359,text,true,,12111,225,529,529,http://localhost:9999/getCandidatesDecompressed,5259,0,2037
1666143302622,5281,HTTP Request,200,OK,500T getCandidates 1-357,text,true,,12111,225,528,528,http://localhost:9999/getCandidatesDecompressed,5281,0,2057
1666143302632,5290,HTTP Request,200,OK,500T getCandidates 1-358,text,true,,12111,225,529,529,http://localhost:9999/getCandidatesDecompressed,5290,0,2047
1666143302662,5265,HTTP Request,200,OK,500T getCandidates 1-361,text,true,,12111,225,528,528,http://localhost:9999/getCandidatesDecompressed,5265,0,2033
1666143302652,5319,HTTP Request,200,OK,500T getCandidates 1-360,text,true,,12111,225,531,531,http://localhost:9999/getCandidatesDecompressed,5319,0,2043
1666143302672,5302,HTTP Request,200,OK,500T getCandidates 1-362,text,true,,12111,225,531,531,http://localhost:9999/getCandidatesDecompressed,5302,0,2039
1666143302682,5311,HTTP Request,200,OK,500T getCandidates 1-363,text,true,,12111,225,532,532,http://localhost:9999/getCandidatesDecompressed,5310,0,2029
1666143302693,5309,HTTP Request,200,OK,500T getCandidates 1-364,text,true,,12111,225,532,532,http://localhost:9999/getCandidatesDecompressed,5309,0,2033
1666143302703,5345,HTTP Request,200,OK,500T getCandidates 1-365,text,true,,12111,225,535,535,http://localhost:9999/getCandidatesDecompressed,5345,0,2039
