timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662509025163,8087,HTTP Request,200,OK,500T voteCandidates 1-274,text,true,,3553,211,306,306,http://localhost:9999/getCandidates,8087,0,2029
1662509025072,8178,HTTP Request,200,OK,500T voteCandidates 1-265,text,true,,3553,211,305,305,http://localhost:9999/getCandidates,8178,0,2026
1662509025064,8187,HTTP Request,200,OK,500T voteCandidates 1-264,text,true,,3553,211,304,304,http://localhost:9999/getCandidates,8187,0,2034
1662509025053,8199,HTTP Request,200,OK,500T voteCandidates 1-263,text,true,,3553,211,303,303,http://localhost:9999/getCandidates,8199,0,2045
1662509024663,8590,HTTP Request,200,OK,500T voteCandidates 1-224,text,true,,3553,211,302,302,http://localhost:9999/getCandidates,8590,0,2027
1662509024672,8581,HTTP Request,200,OK,500T voteCandidates 1-225,text,true,,3553,211,301,301,http://localhost:9999/getCandidates,8581,0,2034
1662509024651,8606,HTTP Request,200,OK,500T voteCandidates 1-223,text,true,,3553,211,300,300,http://localhost:9999/getCandidates,8606,0,2055
1662509025174,8084,HTTP Request,200,OK,500T voteCandidates 1-275,text,true,,3553,211,299,299,http://localhost:9999/getCandidates,8084,0,2033
1662509025193,8071,HTTP Request,200,OK,500T voteCandidates 1-277,text,true,,3553,211,298,298,http://localhost:9999/getCandidates,8071,0,2030
1662509024682,8583,HTTP Request,200,OK,500T voteCandidates 1-226,text,true,,3553,211,297,297,http://localhost:9999/getCandidates,8583,0,2040
1662509025184,8083,HTTP Request,200,OK,500T voteCandidates 1-276,text,true,,3553,211,296,296,http://localhost:9999/getCandidates,8083,0,2039
1662509025203,8071,HTTP Request,200,OK,500T voteCandidates 1-278,text,true,,3553,211,295,295,http://localhost:9999/getCandidates,8071,0,2035
1662509025223,8072,HTTP Request,200,OK,500T voteCandidates 1-280,text,true,,3553,211,294,294,http://localhost:9999/getCandidates,8072,0,2031
1662509025233,8065,HTTP Request,200,OK,500T voteCandidates 1-281,text,true,,3553,211,293,293,http://localhost:9999/getCandidates,8065,0,2021
1662509025213,8091,HTTP Request,200,OK,500T voteCandidates 1-279,text,true,,3553,211,292,292,http://localhost:9999/getCandidates,8091,0,2041
1662509025243,8067,HTTP Request,200,OK,500T voteCandidates 1-282,text,true,,3553,211,291,291,http://localhost:9999/getCandidates,8067,0,2026
1662509025252,8066,HTTP Request,200,OK,500T voteCandidates 1-283,text,true,,3553,211,290,290,http://localhost:9999/getCandidates,8066,0,2017
1662509025762,7583,HTTP Request,200,OK,500T voteCandidates 1-334,text,true,,3553,211,289,289,http://localhost:9999/getCandidates,7583,0,2041
1662509025263,8084,HTTP Request,200,OK,500T voteCandidates 1-284,text,true,,3553,211,288,288,http://localhost:9999/getCandidates,8084,0,2037
1662509025772,7579,HTTP Request,200,OK,500T voteCandidates 1-335,text,true,,3553,211,287,287,http://localhost:9999/getCandidates,7579,0,2030
1662509025332,8019,HTTP Request,200,OK,500T voteCandidates 1-291,text,true,,3553,211,286,286,http://localhost:9999/getCandidates,8019,0,2047
1662509025312,8040,HTTP Request,200,OK,500T voteCandidates 1-289,text,true,,3553,211,285,285,http://localhost:9999/getCandidates,8040,0,2034
1662509025353,8000,HTTP Request,200,OK,500T voteCandidates 1-293,text,true,,3553,211,284,284,http://localhost:9999/getCandidates,7999,0,2026
1662509025322,8031,HTTP Request,200,OK,500T voteCandidates 1-290,text,true,,3553,211,283,283,http://localhost:9999/getCandidates,8031,0,2040
1662509025342,8016,HTTP Request,200,OK,500T voteCandidates 1-292,text,true,,3553,211,282,282,http://localhost:9999/getCandidates,8016,0,2037
1662509025422,7937,HTTP Request,200,OK,500T voteCandidates 1-300,text,true,,3553,211,281,281,http://localhost:9999/getCandidates,7937,0,2033
1662509025532,7828,HTTP Request,200,OK,500T voteCandidates 1-311,text,true,,3553,211,280,280,http://localhost:9999/getCandidates,7828,0,2033
1662509025432,7929,HTTP Request,200,OK,500T voteCandidates 1-301,text,true,,3553,211,279,279,http://localhost:9999/getCandidates,7929,0,2039
1662509025452,7909,HTTP Request,200,OK,500T voteCandidates 1-303,text,true,,3553,211,278,278,http://localhost:9999/getCandidates,7909,0,2039
1662509025412,7950,HTTP Request,200,OK,500T voteCandidates 1-299,text,true,,3553,211,277,277,http://localhost:9999/getCandidates,7950,0,2032
1662509025522,7840,HTTP Request,200,OK,500T voteCandidates 1-310,text,true,,3553,211,276,276,http://localhost:9999/getCandidates,7840,0,2027
1662509025511,7852,HTTP Request,200,OK,500T voteCandidates 1-309,text,true,,3553,211,275,275,http://localhost:9999/getCandidates,7852,0,2038
1662509025393,7971,HTTP Request,200,OK,500T voteCandidates 1-297,text,true,,3553,211,274,274,http://localhost:9999/getCandidates,7971,0,2052
1662509025372,7993,HTTP Request,200,OK,500T voteCandidates 1-295,text,true,,3553,211,273,273,http://localhost:9999/getCandidates,7993,0,2036
1662509025383,7982,HTTP Request,200,OK,500T voteCandidates 1-296,text,true,,3553,211,272,272,http://localhost:9999/getCandidates,7982,0,2061
1662509025362,8004,HTTP Request,200,OK,500T voteCandidates 1-294,text,true,,3553,211,271,271,http://localhost:9999/getCandidates,8004,0,2046
1662509025593,7773,HTTP Request,200,OK,500T voteCandidates 1-317,text,true,,3553,211,270,270,http://localhost:9999/getCandidates,7773,0,2035
1662509025472,7895,HTTP Request,200,OK,500T voteCandidates 1-305,text,true,,3553,211,269,269,http://localhost:9999/getCandidates,7895,0,2030
1662509025562,7806,HTTP Request,200,OK,500T voteCandidates 1-314,text,true,,3553,211,268,268,http://localhost:9999/getCandidates,7806,0,2034
1662509025572,7796,HTTP Request,200,OK,500T voteCandidates 1-315,text,true,,3553,211,267,267,http://localhost:9999/getCandidates,7796,0,2040
1662509025272,8097,HTTP Request,200,OK,500T voteCandidates 1-285,text,true,,3553,211,266,266,http://localhost:9999/getCandidates,8097,0,2028
1662509025442,7927,HTTP Request,200,OK,500T voteCandidates 1-302,text,true,,3553,211,265,265,http://localhost:9999/getCandidates,7927,0,2028
1662509025462,7908,HTTP Request,200,OK,500T voteCandidates 1-304,text,true,,3553,211,264,264,http://localhost:9999/getCandidates,7908,0,2027
1662509025542,7828,HTTP Request,200,OK,500T voteCandidates 1-312,text,true,,3553,211,263,263,http://localhost:9999/getCandidates,7828,0,2038
1662509025403,7968,HTTP Request,200,OK,500T voteCandidates 1-298,text,true,,3553,211,262,262,http://localhost:9999/getCandidates,7968,0,2044
1662509025492,7879,HTTP Request,200,OK,500T voteCandidates 1-307,text,true,,3553,211,261,261,http://localhost:9999/getCandidates,7879,0,2041
1662509025612,7760,HTTP Request,200,OK,500T voteCandidates 1-319,text,true,,3553,211,260,260,http://localhost:9999/getCandidates,7760,0,2031
1662509025583,7790,HTTP Request,200,OK,500T voteCandidates 1-316,text,true,,3553,211,259,259,http://localhost:9999/getCandidates,7790,0,2029
1662509025632,7742,HTTP Request,200,OK,500T voteCandidates 1-321,text,true,,3553,211,258,258,http://localhost:9999/getCandidates,7742,0,2027
1662509025482,7892,HTTP Request,200,OK,500T voteCandidates 1-306,text,true,,3553,211,257,257,http://localhost:9999/getCandidates,7892,0,2035
1662509025552,7823,HTTP Request,200,OK,500T voteCandidates 1-313,text,true,,3553,211,256,256,http://localhost:9999/getCandidates,7823,0,2028
1662509025501,7875,HTTP Request,200,OK,500T voteCandidates 1-308,text,true,,3553,211,255,255,http://localhost:9999/getCandidates,7875,0,2032
1662509025603,7773,HTTP Request,200,OK,500T voteCandidates 1-318,text,true,,3553,211,254,254,http://localhost:9999/getCandidates,7773,0,2040
1662509025622,7755,HTTP Request,200,OK,500T voteCandidates 1-320,text,true,,3553,211,253,253,http://localhost:9999/getCandidates,7755,0,2037
1662509025685,7694,HTTP Request,200,OK,500T voteCandidates 1-325,text,true,,3553,211,252,252,http://localhost:9999/getCandidates,7694,0,2023
1662509025692,7688,HTTP Request,200,OK,500T voteCandidates 1-327,text,true,,3553,211,251,251,http://localhost:9999/getCandidates,7688,0,2017
1662509025642,7739,HTTP Request,200,OK,500T voteCandidates 1-322,text,true,,3553,211,250,250,http://localhost:9999/getCandidates,7739,0,2033
1662509025283,8099,HTTP Request,200,OK,500T voteCandidates 1-286,text,true,,3553,211,249,249,http://localhost:9999/getCandidates,8099,0,2032
1662509025685,7697,HTTP Request,200,OK,500T voteCandidates 1-326,text,true,,3553,211,248,248,http://localhost:9999/getCandidates,7697,0,2038
1662509025652,7734,HTTP Request,200,OK,500T voteCandidates 1-323,text,true,,3553,211,247,247,http://localhost:9999/getCandidates,7734,0,2040
1662509025662,7724,HTTP Request,200,OK,500T voteCandidates 1-324,text,true,,3553,211,246,246,http://localhost:9999/getCandidates,7724,0,2045
1662509025722,7665,HTTP Request,200,OK,500T voteCandidates 1-330,text,true,,3553,211,245,245,http://localhost:9999/getCandidates,7665,0,2017
1662509023270,10118,HTTP Request,200,OK,500T voteCandidates 1-85,text,true,,3553,211,244,244,http://localhost:9999/getCandidates,10118,0,2051
1662509023290,10099,HTTP Request,200,OK,500T voteCandidates 1-87,text,true,,3553,211,243,243,http://localhost:9999/getCandidates,10099,0,2031
1662509025781,7609,HTTP Request,200,OK,500T voteCandidates 1-336,text,true,,3553,211,242,242,http://localhost:9999/getCandidates,7609,0,2037
1662509025293,8098,HTTP Request,200,OK,500T voteCandidates 1-287,text,true,,3553,211,241,241,http://localhost:9999/getCandidates,8098,0,2037
1662509025302,8092,HTTP Request,200,OK,500T voteCandidates 1-288,text,true,,3553,211,240,240,http://localhost:9999/getCandidates,8092,0,2028
1662509025793,7604,HTTP Request,200,OK,500T voteCandidates 1-337,text,true,,3553,211,239,239,http://localhost:9999/getCandidates,7604,0,2042
1662509023310,10088,HTTP Request,200,OK,500T voteCandidates 1-89,text,true,,3553,211,238,238,http://localhost:9999/getCandidates,10088,0,2042
1662509025803,7596,HTTP Request,200,OK,500T voteCandidates 1-338,text,true,,3553,211,237,237,http://localhost:9999/getCandidates,7596,0,2032
1662509023300,10100,HTTP Request,200,OK,500T voteCandidates 1-88,text,true,,3553,211,236,236,http://localhost:9999/getCandidates,10100,0,2053
1662509023320,10083,HTTP Request,200,OK,500T voteCandidates 1-90,text,true,,3553,211,235,235,http://localhost:9999/getCandidates,10083,0,2033
1662509025811,7594,HTTP Request,200,OK,500T voteCandidates 1-339,text,true,,3553,211,234,234,http://localhost:9999/getCandidates,7594,0,2039
1662509025822,7590,HTTP Request,200,OK,500T voteCandidates 1-340,text,true,,3553,211,233,233,http://localhost:9999/getCandidates,7590,0,2044
1662509025832,7586,HTTP Request,200,OK,500T voteCandidates 1-341,text,true,,3553,211,232,232,http://localhost:9999/getCandidates,7586,0,2034
1662509025842,7584,HTTP Request,200,OK,500T voteCandidates 1-342,text,true,,3553,211,231,231,http://localhost:9999/getCandidates,7584,0,2040
1662509023330,10103,HTTP Request,200,OK,500T voteCandidates 1-91,text,true,,3553,211,230,230,http://localhost:9999/getCandidates,10103,0,2054
1662509025862,7578,HTTP Request,200,OK,500T voteCandidates 1-344,text,true,,3553,211,229,229,http://localhost:9999/getCandidates,7578,0,2035
1662509023351,10090,HTTP Request,200,OK,500T voteCandidates 1-93,text,true,,3553,211,228,228,http://localhost:9999/getCandidates,10090,0,2034
1662509023340,10102,HTTP Request,200,OK,500T voteCandidates 1-92,text,true,,3553,211,227,227,http://localhost:9999/getCandidates,10102,0,2044
1662509025852,7592,HTTP Request,200,OK,500T voteCandidates 1-343,text,true,,3553,211,226,226,http://localhost:9999/getCandidates,7592,0,2046
1662509023387,10067,HTTP Request,200,OK,500T voteCandidates 1-96,text,true,,3553,211,225,225,http://localhost:9999/getCandidates,10067,0,2013
1662509023361,10094,HTTP Request,200,OK,500T voteCandidates 1-94,text,true,,3553,211,224,224,http://localhost:9999/getCandidates,10094,0,2040
1662509025872,7584,HTTP Request,200,OK,500T voteCandidates 1-345,text,true,,3553,211,223,223,http://localhost:9999/getCandidates,7584,0,2043
1662509023371,10097,HTTP Request,200,OK,500T voteCandidates 1-95,text,true,,3553,211,222,222,http://localhost:9999/getCandidates,10097,0,2030
1662509025893,7576,HTTP Request,200,OK,500T voteCandidates 1-347,text,true,,3553,211,221,221,http://localhost:9999/getCandidates,7576,0,2036
1662509025882,7592,HTTP Request,200,OK,500T voteCandidates 1-346,text,true,,3553,211,220,220,http://localhost:9999/getCandidates,7592,0,2047
1662509025912,7567,HTTP Request,200,OK,500T voteCandidates 1-349,text,true,,3553,211,219,219,http://localhost:9999/getCandidates,7567,0,2026
1662509025902,7583,HTTP Request,200,OK,500T voteCandidates 1-348,text,true,,3553,211,218,218,http://localhost:9999/getCandidates,7583,0,2043
1662509023911,9575,HTTP Request,200,OK,500T voteCandidates 1-149,text,true,,3553,211,217,217,http://localhost:9999/getCandidates,9575,0,2035
1662509026352,7141,HTTP Request,200,OK,500T voteCandidates 1-393,text,true,,3553,211,216,216,http://localhost:9999/getCandidates,7141,0,2037
1662509026372,7126,HTTP Request,200,OK,500T voteCandidates 1-395,text,true,,3553,211,215,215,http://localhost:9999/getCandidates,7126,0,2020
1662509026362,7137,HTTP Request,200,OK,500T voteCandidates 1-394,text,true,,3553,211,214,214,http://localhost:9999/getCandidates,7137,0,2043
1662509023901,9601,HTTP Request,200,OK,500T voteCandidates 1-148,text,true,,3553,211,213,213,http://localhost:9999/getCandidates,9601,0,2061
1662509026382,7122,HTTP Request,200,OK,500T voteCandidates 1-396,text,true,,3553,211,212,212,http://localhost:9999/getCandidates,7122,0,2039
1662509026392,7118,HTTP Request,200,OK,500T voteCandidates 1-397,text,true,,3553,211,211,211,http://localhost:9999/getCandidates,7118,0,2029
1662509023922,9589,HTTP Request,200,OK,500T voteCandidates 1-150,text,true,,3553,211,210,210,http://localhost:9999/getCandidates,9589,0,2040
1662509023942,9575,HTTP Request,200,OK,500T voteCandidates 1-152,text,true,,3553,211,209,209,http://localhost:9999/getCandidates,9575,0,2035
1662509026402,7115,HTTP Request,200,OK,500T voteCandidates 1-398,text,true,,3553,211,208,208,http://localhost:9999/getCandidates,7115,0,2036
1662509026423,7103,HTTP Request,200,OK,500T voteCandidates 1-400,text,true,,3553,211,207,207,http://localhost:9999/getCandidates,7102,0,2030
1662509026413,7113,HTTP Request,200,OK,500T voteCandidates 1-399,text,true,,3553,211,206,206,http://localhost:9999/getCandidates,7113,0,2040
1662509026439,7094,HTTP Request,200,OK,500T voteCandidates 1-401,text,true,,3553,211,205,205,http://localhost:9999/getCandidates,7094,0,2028
1662509026454,7086,HTTP Request,200,OK,500T voteCandidates 1-403,text,true,,3553,211,204,204,http://localhost:9999/getCandidates,7086,0,2029
1662509023972,9572,HTTP Request,200,OK,500T voteCandidates 1-155,text,true,,3553,211,203,203,http://localhost:9999/getCandidates,9572,0,2021
1662509026454,7091,HTTP Request,200,OK,500T voteCandidates 1-402,text,true,,3553,211,202,202,http://localhost:9999/getCandidates,7091,0,2029
1662509026973,6573,HTTP Request,200,OK,500T voteCandidates 1-455,text,true,,3553,211,201,201,http://localhost:9999/getCandidates,6573,0,2036
1662509023951,9598,HTTP Request,200,OK,500T voteCandidates 1-153,text,true,,3553,211,200,200,http://localhost:9999/getCandidates,9598,0,2042
1662509026981,6569,HTTP Request,200,OK,500T voteCandidates 1-456,text,true,,3553,211,199,199,http://localhost:9999/getCandidates,6569,0,2028
1662509026470,7087,HTTP Request,200,OK,500T voteCandidates 1-404,text,true,,3553,211,198,198,http://localhost:9999/getCandidates,7087,0,2028
1662509023933,9624,HTTP Request,200,OK,500T voteCandidates 1-151,text,true,,3553,211,197,197,http://localhost:9999/getCandidates,9624,0,2060
1662509026991,6574,HTTP Request,200,OK,500T voteCandidates 1-457,text,true,,3553,211,196,196,http://localhost:9999/getCandidates,6574,0,2034
1662509023961,9610,HTTP Request,200,OK,500T voteCandidates 1-154,text,true,,3553,211,195,195,http://localhost:9999/getCandidates,9610,0,2032
1662509023992,9584,HTTP Request,200,OK,500T voteCandidates 1-157,text,true,,3553,211,194,194,http://localhost:9999/getCandidates,9584,0,2016
1662509024002,9575,HTTP Request,200,OK,500T voteCandidates 1-158,text,true,,3553,211,193,193,http://localhost:9999/getCandidates,9575,0,2022
1662509023981,9599,HTTP Request,200,OK,500T voteCandidates 1-156,text,true,,3553,211,192,192,http://localhost:9999/getCandidates,9599,0,2027
1662509027001,6582,HTTP Request,200,OK,500T voteCandidates 1-458,text,true,,3553,211,191,191,http://localhost:9999/getCandidates,6582,0,2040
1662509026487,7098,HTTP Request,200,OK,500T voteCandidates 1-406,text,true,,3553,211,190,190,http://localhost:9999/getCandidates,7098,0,2028
1662509027011,6578,HTTP Request,200,OK,500T voteCandidates 1-459,text,true,,3553,211,189,189,http://localhost:9999/getCandidates,6578,0,2030
1662509024021,9569,HTTP Request,200,OK,500T voteCandidates 1-160,text,true,,3553,211,188,188,http://localhost:9999/getCandidates,9569,0,2019
1662509026487,7104,HTTP Request,200,OK,500T voteCandidates 1-405,text,true,,3553,211,187,187,http://localhost:9999/getCandidates,7104,0,2028
1662509024031,9562,HTTP Request,200,OK,500T voteCandidates 1-161,text,true,,3553,211,186,186,http://localhost:9999/getCandidates,9562,0,2025
1662509027031,6569,HTTP Request,200,OK,500T voteCandidates 1-461,text,true,,3553,211,185,185,http://localhost:9999/getCandidates,6569,0,2026
1662509027021,6583,HTTP Request,200,OK,500T voteCandidates 1-460,text,true,,3553,211,184,184,http://localhost:9999/getCandidates,6583,0,2036
1662509026491,7114,HTTP Request,200,OK,500T voteCandidates 1-407,text,true,,3553,211,183,183,http://localhost:9999/getCandidates,7114,0,2040
1662509026501,7106,HTTP Request,200,OK,500T voteCandidates 1-408,text,true,,3553,211,182,182,http://localhost:9999/getCandidates,7106,0,2030
1662509024522,9086,HTTP Request,200,OK,500T voteCandidates 1-210,text,true,,3553,211,181,181,http://localhost:9999/getCandidates,9086,0,2029
1662509026511,7100,HTTP Request,200,OK,500T voteCandidates 1-409,text,true,,3553,211,180,180,http://localhost:9999/getCandidates,7100,0,2036
1662509024041,9571,HTTP Request,200,OK,500T voteCandidates 1-162,text,true,,3553,211,179,179,http://localhost:9999/getCandidates,9571,0,2030
1662509024513,9101,HTTP Request,200,OK,500T voteCandidates 1-209,text,true,,3553,211,178,178,http://localhost:9999/getCandidates,9101,0,2038
1662509026531,7090,HTTP Request,200,OK,500T voteCandidates 1-411,text,true,,3553,211,178,178,http://localhost:9999/getCandidates,7090,0,2031
1662509026521,7102,HTTP Request,200,OK,500T voteCandidates 1-410,text,true,,3553,211,176,176,http://localhost:9999/getCandidates,7102,0,2041
1662509024533,9093,HTTP Request,200,OK,500T voteCandidates 1-211,text,true,,3553,211,175,175,http://localhost:9999/getCandidates,9093,0,2033
1662509024011,9616,HTTP Request,200,OK,500T voteCandidates 1-159,text,true,,3553,211,174,174,http://localhost:9999/getCandidates,9616,0,2062
1662509024543,9087,HTTP Request,200,OK,500T voteCandidates 1-212,text,true,,3553,211,173,173,http://localhost:9999/getCandidates,9087,0,2039
1662509027041,6590,HTTP Request,200,OK,500T voteCandidates 1-462,text,true,,3553,211,172,172,http://localhost:9999/getCandidates,6590,0,2032
1662509024052,9580,HTTP Request,200,OK,500T voteCandidates 1-163,text,true,,3553,211,171,171,http://localhost:9999/getCandidates,9579,0,2019
1662509024552,9088,HTTP Request,200,OK,500T voteCandidates 1-213,text,true,,3553,211,170,170,http://localhost:9999/getCandidates,9088,0,2046
1662509027051,6592,HTTP Request,200,OK,500T voteCandidates 1-463,text,true,,3553,211,169,169,http://localhost:9999/getCandidates,6592,0,2044
1662509027072,6577,HTTP Request,200,OK,500T voteCandidates 1-465,text,true,,3553,211,168,168,http://localhost:9999/getCandidates,6577,0,2023
1662509027061,6590,HTTP Request,200,OK,500T voteCandidates 1-464,text,true,,3553,211,167,167,http://localhost:9999/getCandidates,6590,0,2033
1662509024572,9081,HTTP Request,200,OK,500T voteCandidates 1-215,text,true,,3553,211,166,166,http://localhost:9999/getCandidates,9081,0,2041
1662509024562,9098,HTTP Request,200,OK,500T voteCandidates 1-214,text,true,,3553,211,165,165,http://localhost:9999/getCandidates,9098,0,2050
1662509027082,6580,HTTP Request,200,OK,500T voteCandidates 1-466,text,true,,3553,211,164,164,http://localhost:9999/getCandidates,6580,0,2041
1662509027091,6575,HTTP Request,200,OK,500T voteCandidates 1-467,text,true,,3553,211,163,163,http://localhost:9999/getCandidates,6575,0,2029
1662509027101,6576,HTTP Request,200,OK,500T voteCandidates 1-468,text,true,,3553,211,162,162,http://localhost:9999/getCandidates,6576,0,2035
1662509024582,9114,HTTP Request,200,OK,500T voteCandidates 1-216,text,true,,3553,211,162,162,http://localhost:9999/getCandidates,9114,0,2050
1662509024603,9093,HTTP Request,200,OK,500T voteCandidates 1-218,text,true,,3553,211,162,162,http://localhost:9999/getCandidates,9093,0,2041
1662509027111,6585,HTTP Request,200,OK,500T voteCandidates 1-469,text,true,,3553,211,162,162,http://localhost:9999/getCandidates,6585,0,2041
1662509027121,6575,HTTP Request,200,OK,500T voteCandidates 1-470,text,true,,3553,211,162,162,http://localhost:9999/getCandidates,6575,0,2031
1662509024592,9110,HTTP Request,200,OK,500T voteCandidates 1-217,text,true,,3553,211,157,157,http://localhost:9999/getCandidates,9110,0,2052
1662509024612,9094,HTTP Request,200,OK,500T voteCandidates 1-219,text,true,,3553,211,156,156,http://localhost:9999/getCandidates,9094,0,2032
1662509027131,6576,HTTP Request,200,OK,500T voteCandidates 1-471,text,true,,3553,211,155,155,http://localhost:9999/getCandidates,6576,0,2037
1662509027141,6570,HTTP Request,200,OK,500T voteCandidates 1-472,text,true,,3553,211,154,154,http://localhost:9999/getCandidates,6570,0,2027
1662509025142,8577,HTTP Request,200,OK,500T voteCandidates 1-272,text,true,,3553,211,153,153,http://localhost:9999/getCandidates,8577,0,2034
1662509024632,9088,HTTP Request,200,OK,500T voteCandidates 1-221,text,true,,3553,211,152,152,http://localhost:9999/getCandidates,9088,0,2043
1662509024622,9100,HTTP Request,200,OK,500T voteCandidates 1-220,text,true,,3553,211,151,151,http://localhost:9999/getCandidates,9100,0,2053
1662509025102,8636,HTTP Request,200,OK,500T voteCandidates 1-268,text,true,,3553,211,150,150,http://localhost:9999/getCandidates,8636,0,2043
1662509025092,8647,HTTP Request,200,OK,500T voteCandidates 1-267,text,true,,3553,211,149,149,http://localhost:9999/getCandidates,8647,0,2037
1662509025111,8630,HTTP Request,200,OK,500T voteCandidates 1-269,text,true,,3553,211,148,148,http://localhost:9999/getCandidates,8630,0,2034
1662509025132,8610,HTTP Request,200,OK,500T voteCandidates 1-271,text,true,,3553,211,147,147,http://localhost:9999/getCandidates,8610,0,2028
1662509025122,8621,HTTP Request,200,OK,500T voteCandidates 1-270,text,true,,3553,211,146,146,http://localhost:9999/getCandidates,8621,0,2023
1662509025752,8117,HTTP Request,200,OK,500T voteCandidates 1-333,text,true,,3553,211,145,145,http://localhost:9999/getCandidates,8117,0,2019
1662509025712,8157,HTTP Request,200,OK,500T voteCandidates 1-329,text,true,,3553,211,144,144,http://localhost:9999/getCandidates,8157,0,2027
1662509025742,8128,HTTP Request,200,OK,500T voteCandidates 1-332,text,true,,3553,211,143,143,http://localhost:9999/getCandidates,8128,0,2028
1662509025702,8169,HTTP Request,200,OK,500T voteCandidates 1-328,text,true,,3553,211,142,142,http://localhost:9999/getCandidates,8169,0,2037
1662509025732,8141,HTTP Request,200,OK,500T voteCandidates 1-331,text,true,,3553,211,141,141,http://localhost:9999/getCandidates,8141,0,2023
1662509023201,10677,HTTP Request,200,OK,500T voteCandidates 1-78,text,true,,3553,211,140,140,http://localhost:9999/getCandidates,10677,0,2042
1662509023211,10668,HTTP Request,200,OK,500T voteCandidates 1-79,text,true,,3553,211,139,139,http://localhost:9999/getCandidates,10668,0,2047
1662509023180,10700,HTTP Request,200,OK,500T voteCandidates 1-76,text,true,,3553,211,138,138,http://localhost:9999/getCandidates,10700,0,2048
1662509023190,10691,HTTP Request,200,OK,500T voteCandidates 1-77,text,true,,3553,211,137,137,http://localhost:9999/getCandidates,10691,0,2053
1662509023280,10603,HTTP Request,200,OK,500T voteCandidates 1-86,text,true,,3553,211,136,136,http://localhost:9999/getCandidates,10603,0,2026
1662509023252,10632,HTTP Request,200,OK,500T voteCandidates 1-83,text,true,,3553,211,135,135,http://localhost:9999/getCandidates,10632,0,2022
1662509023221,10663,HTTP Request,200,OK,500T voteCandidates 1-80,text,true,,3553,211,134,134,http://localhost:9999/getCandidates,10663,0,2053
1662509023231,10654,HTTP Request,200,OK,500T voteCandidates 1-81,text,true,,3553,211,133,133,http://localhost:9999/getCandidates,10654,0,2043
1662509023242,10644,HTTP Request,200,OK,500T voteCandidates 1-82,text,true,,3553,211,132,132,http://localhost:9999/getCandidates,10644,0,2048
1662509023260,10627,HTTP Request,200,OK,500T voteCandidates 1-84,text,true,,3553,211,131,131,http://localhost:9999/getCandidates,10627,0,2030
1662509025932,8064,HTTP Request,200,OK,500T voteCandidates 1-351,text,true,,3553,211,130,130,http://localhost:9999/getCandidates,8064,0,2029
1662509026003,7994,HTTP Request,200,OK,500T voteCandidates 1-358,text,true,,3553,211,129,129,http://localhost:9999/getCandidates,7994,0,2039
1662509025982,8016,HTTP Request,200,OK,500T voteCandidates 1-356,text,true,,3553,211,128,128,http://localhost:9999/getCandidates,8016,0,2027
1662509025952,8047,HTTP Request,200,OK,500T voteCandidates 1-353,text,true,,3553,211,127,127,http://localhost:9999/getCandidates,8047,0,2026
1662509025962,8039,HTTP Request,200,OK,500T voteCandidates 1-354,text,true,,3553,211,126,126,http://localhost:9999/getCandidates,8039,0,2031
1662509026032,7970,HTTP Request,200,OK,500T voteCandidates 1-361,text,true,,3553,211,125,125,http://localhost:9999/getCandidates,7970,0,2025
1662509025993,8010,HTTP Request,200,OK,500T voteCandidates 1-357,text,true,,3553,211,124,124,http://localhost:9999/getCandidates,8010,0,2033
1662509026103,7901,HTTP Request,200,OK,500T voteCandidates 1-368,text,true,,3553,211,123,123,http://localhost:9999/getCandidates,7901,0,2034
1662509025942,8063,HTTP Request,200,OK,500T voteCandidates 1-352,text,true,,3553,211,122,122,http://localhost:9999/getCandidates,8063,0,2036
1662509026203,7804,HTTP Request,200,OK,500T voteCandidates 1-378,text,true,,3553,211,121,121,http://localhost:9999/getCandidates,7804,0,2013
1662509026042,7966,HTTP Request,200,OK,500T voteCandidates 1-362,text,true,,3553,211,120,120,http://localhost:9999/getCandidates,7966,0,2031
1662509026072,7938,HTTP Request,200,OK,500T voteCandidates 1-365,text,true,,3553,211,119,119,http://localhost:9999/getCandidates,7938,0,2033
1662509026052,7959,HTTP Request,200,OK,500T voteCandidates 1-363,text,true,,3553,211,118,118,http://localhost:9999/getCandidates,7959,0,2037
1662509026022,7990,HTTP Request,200,OK,500T voteCandidates 1-360,text,true,,3553,211,117,117,http://localhost:9999/getCandidates,7990,0,2035
1662509026082,7931,HTTP Request,200,OK,500T voteCandidates 1-366,text,true,,3553,211,116,116,http://localhost:9999/getCandidates,7931,0,2039
1662509026112,7902,HTTP Request,200,OK,500T voteCandidates 1-369,text,true,,3553,211,115,115,http://localhost:9999/getCandidates,7902,0,2041
1662509026181,7834,HTTP Request,200,OK,500T voteCandidates 1-376,text,true,,3553,211,114,114,http://localhost:9999/getCandidates,7834,0,2036
1662509026132,7884,HTTP Request,200,OK,500T voteCandidates 1-371,text,true,,3553,211,113,113,http://localhost:9999/getCandidates,7884,0,2039
1662509026161,7856,HTTP Request,200,OK,500T voteCandidates 1-374,text,true,,3553,211,112,112,http://localhost:9999/getCandidates,7856,0,2040
1662509026122,7896,HTTP Request,200,OK,500T voteCandidates 1-370,text,true,,3553,211,111,111,http://localhost:9999/getCandidates,7896,0,2031
