timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662508715843,4862,HTTP Request,200,OK,500T voteCandidates 1-170,text,true,,1903,211,306,306,http://localhost:9999/getCandidates,4862,0,2034
1662508715954,4752,HTTP Request,200,OK,500T voteCandidates 1-181,text,true,,1903,211,305,305,http://localhost:9999/getCandidates,4752,0,2031
1662508715925,4783,HTTP Request,200,OK,500T voteCandidates 1-178,text,true,,1903,211,304,304,http://localhost:9999/getCandidates,4783,0,2014
1662508716015,4694,HTTP Request,200,OK,500T voteCandidates 1-187,text,true,,1903,211,303,303,http://localhost:9999/getCandidates,4694,0,2032
1662508715883,4827,HTTP Request,200,OK,500T voteCandidates 1-174,text,true,,1903,211,302,302,http://localhost:9999/getCandidates,4827,0,2025
1662508716035,4676,HTTP Request,200,OK,500T voteCandidates 1-189,text,true,,1903,211,301,301,http://localhost:9999/getCandidates,4676,0,2027
1662508715975,4737,HTTP Request,200,OK,500T voteCandidates 1-183,text,true,,1903,211,300,300,http://localhost:9999/getCandidates,4737,0,2042
1662508715985,4727,HTTP Request,200,OK,500T voteCandidates 1-184,text,true,,1903,211,299,299,http://localhost:9999/getCandidates,4727,0,2032
1662508715964,4749,HTTP Request,200,OK,500T voteCandidates 1-182,text,true,,1903,211,298,298,http://localhost:9999/getCandidates,4749,0,2037
1662508716004,4710,HTTP Request,200,OK,500T voteCandidates 1-186,text,true,,1903,211,297,297,http://localhost:9999/getCandidates,4710,0,2032
1662508715994,4721,HTTP Request,200,OK,500T voteCandidates 1-185,text,true,,1903,211,296,296,http://localhost:9999/getCandidates,4721,0,2038
1662508716025,4691,HTTP Request,200,OK,500T voteCandidates 1-188,text,true,,1903,211,295,295,http://localhost:9999/getCandidates,4691,0,2037
1662508716675,4128,HTTP Request,200,OK,500T voteCandidates 1-253,text,true,,1903,211,294,294,http://localhost:9999/getCandidates,4128,0,2067
1662508716704,4101,HTTP Request,200,OK,500T voteCandidates 1-256,text,true,,1903,211,294,294,http://localhost:9999/getCandidates,4100,0,2038
1662508716685,4156,HTTP Request,200,OK,500T voteCandidates 1-254,text,true,,1903,211,292,292,http://localhost:9999/getCandidates,4156,0,2057
1662508716664,4177,HTTP Request,200,OK,500T voteCandidates 1-252,text,true,,1903,211,291,291,http://localhost:9999/getCandidates,4177,0,2079
1662508716644,4225,HTTP Request,200,OK,500T voteCandidates 1-250,text,true,,1903,211,290,290,http://localhost:9999/getCandidates,4224,0,2100
1662508716654,4215,HTTP Request,200,OK,500T voteCandidates 1-251,text,true,,1903,211,289,289,http://localhost:9999/getCandidates,4215,0,2090
1662508716634,4274,HTTP Request,200,OK,500T voteCandidates 1-249,text,true,,1903,211,288,288,http://localhost:9999/getCandidates,4274,0,2112
1662508717266,3798,HTTP Request,200,OK,500T voteCandidates 1-312,text,true,,1903,211,287,287,http://localhost:9999/getCandidates,3798,0,2036
1662508717257,3808,HTTP Request,200,OK,500T voteCandidates 1-311,text,true,,1903,211,286,286,http://localhost:9999/getCandidates,3808,0,2045
1662508716154,5097,HTTP Request,200,OK,500T voteCandidates 1-201,text,true,,1903,211,285,285,http://localhost:9999/getCandidates,5097,0,2049
1662508716144,5108,HTTP Request,200,OK,500T voteCandidates 1-200,text,true,,1903,211,284,284,http://localhost:9999/getCandidates,5108,0,2045
1662508716235,5018,HTTP Request,200,OK,500T voteCandidates 1-209,text,true,,1903,211,283,283,http://localhost:9999/getCandidates,5018,0,2032
1662508716174,5080,HTTP Request,200,OK,500T voteCandidates 1-203,text,true,,1903,211,282,282,http://localhost:9999/getCandidates,5080,0,2045
1662508716194,5061,HTTP Request,200,OK,500T voteCandidates 1-205,text,true,,1903,211,281,281,http://localhost:9999/getCandidates,5061,0,2041
1662508716135,5121,HTTP Request,200,OK,500T voteCandidates 1-199,text,true,,1903,211,280,280,http://localhost:9999/getCandidates,5121,0,2054
1662508716210,5048,HTTP Request,200,OK,500T voteCandidates 1-206,text,true,,1903,211,279,279,http://localhost:9999/getCandidates,5048,0,2028
1662508716224,5035,HTTP Request,200,OK,500T voteCandidates 1-208,text,true,,1903,211,278,278,http://localhost:9999/getCandidates,5035,0,2027
1662508716164,5096,HTTP Request,200,OK,500T voteCandidates 1-202,text,true,,1903,211,277,277,http://localhost:9999/getCandidates,5096,0,2039
1662508716245,5016,HTTP Request,200,OK,500T voteCandidates 1-210,text,true,,1903,211,276,276,http://localhost:9999/getCandidates,5016,0,2022
1662508716304,4958,HTTP Request,200,OK,500T voteCandidates 1-216,text,true,,1903,211,275,275,http://localhost:9999/getCandidates,4958,0,2027
1662508716184,5079,HTTP Request,200,OK,500T voteCandidates 1-204,text,true,,1903,211,274,274,http://localhost:9999/getCandidates,5079,0,2051
1662508716213,5051,HTTP Request,200,OK,500T voteCandidates 1-207,text,true,,1903,211,273,273,http://localhost:9999/getCandidates,5051,0,2038
1662508716313,4952,HTTP Request,200,OK,500T voteCandidates 1-217,text,true,,1903,211,272,272,http://localhost:9999/getCandidates,4952,0,2034
1662508716283,4983,HTTP Request,200,OK,500T voteCandidates 1-214,text,true,,1903,211,271,271,http://localhost:9999/getCandidates,4983,0,2032
1662508716263,5004,HTTP Request,200,OK,500T voteCandidates 1-212,text,true,,1903,211,270,270,http://localhost:9999/getCandidates,5004,0,2036
1662508716254,5014,HTTP Request,200,OK,500T voteCandidates 1-211,text,true,,1903,211,269,269,http://localhost:9999/getCandidates,5014,0,2029
1662508716323,4946,HTTP Request,200,OK,500T voteCandidates 1-218,text,true,,1903,211,268,268,http://localhost:9999/getCandidates,4946,0,2024
1662508716273,4997,HTTP Request,200,OK,500T voteCandidates 1-213,text,true,,1903,211,267,267,http://localhost:9999/getCandidates,4997,0,2026
1662508716293,4978,HTTP Request,200,OK,500T voteCandidates 1-215,text,true,,1903,211,266,266,http://localhost:9999/getCandidates,4978,0,2038
1662508716363,4909,HTTP Request,200,OK,500T voteCandidates 1-222,text,true,,1903,211,265,265,http://localhost:9999/getCandidates,4909,0,2015
1662508716354,4919,HTTP Request,200,OK,500T voteCandidates 1-221,text,true,,1903,211,264,264,http://localhost:9999/getCandidates,4919,0,2024
1662508716373,4900,HTTP Request,200,OK,500T voteCandidates 1-223,text,true,,1903,211,263,263,http://localhost:9999/getCandidates,4900,0,2021
1662508716344,4930,HTTP Request,200,OK,500T voteCandidates 1-220,text,true,,1903,211,262,262,http://localhost:9999/getCandidates,4930,0,2020
1662508716333,4959,HTTP Request,200,OK,500T voteCandidates 1-219,text,true,,1903,211,261,261,http://localhost:9999/getCandidates,4959,0,2013
1662508716384,4909,HTTP Request,200,OK,500T voteCandidates 1-224,text,true,,1903,211,260,260,http://localhost:9999/getCandidates,4909,0,2024
1662508716394,4900,HTTP Request,200,OK,500T voteCandidates 1-225,text,true,,1903,211,259,259,http://localhost:9999/getCandidates,4900,0,2030
1662508716434,4862,HTTP Request,200,OK,500T voteCandidates 1-229,text,true,,1903,211,258,258,http://localhost:9999/getCandidates,4862,0,2035
1662508716454,4843,HTTP Request,200,OK,500T voteCandidates 1-231,text,true,,1903,211,257,257,http://localhost:9999/getCandidates,4843,0,2035
1662508716403,4895,HTTP Request,200,OK,500T voteCandidates 1-226,text,true,,1903,211,256,256,http://localhost:9999/getCandidates,4895,0,2035
1662508716524,4775,HTTP Request,200,OK,500T voteCandidates 1-238,text,true,,1903,211,255,255,http://localhost:9999/getCandidates,4775,0,2054
1662508716443,4857,HTTP Request,200,OK,500T voteCandidates 1-230,text,true,,1903,211,255,255,http://localhost:9999/getCandidates,4857,0,2026
1662508716494,4807,HTTP Request,200,OK,500T voteCandidates 1-235,text,true,,1903,211,255,255,http://localhost:9999/getCandidates,4807,0,2038
1662508716465,4836,HTTP Request,200,OK,500T voteCandidates 1-232,text,true,,1903,211,255,255,http://localhost:9999/getCandidates,4836,0,2036
1662508716414,4899,HTTP Request,200,OK,500T voteCandidates 1-227,text,true,,1903,211,251,251,http://localhost:9999/getCandidates,4899,0,2024
1662508716504,4810,HTTP Request,200,OK,500T voteCandidates 1-236,text,true,,1903,211,251,251,http://localhost:9999/getCandidates,4810,0,2028
1662508716554,4762,HTTP Request,200,OK,500T voteCandidates 1-241,text,true,,1903,211,249,249,http://localhost:9999/getCandidates,4762,0,2055
1662508716544,4773,HTTP Request,200,OK,500T voteCandidates 1-240,text,true,,1903,211,248,248,http://localhost:9999/getCandidates,4773,0,2034
1662508716423,4895,HTTP Request,200,OK,500T voteCandidates 1-228,text,true,,1903,211,247,247,http://localhost:9999/getCandidates,4895,0,2030
1662508716473,4846,HTTP Request,200,OK,500T voteCandidates 1-233,text,true,,1903,211,246,246,http://localhost:9999/getCandidates,4846,0,2028
1662508716514,4806,HTTP Request,200,OK,500T voteCandidates 1-237,text,true,,1903,211,245,245,http://localhost:9999/getCandidates,4806,0,2048
1662508716484,4837,HTTP Request,200,OK,500T voteCandidates 1-234,text,true,,1903,211,244,244,http://localhost:9999/getCandidates,4837,0,2049
1662508716535,4787,HTTP Request,200,OK,500T voteCandidates 1-239,text,true,,1903,211,243,243,http://localhost:9999/getCandidates,4787,0,2043
1662508716565,4758,HTTP Request,200,OK,500T voteCandidates 1-242,text,true,,1903,211,242,242,http://localhost:9999/getCandidates,4758,0,2044
1662508717135,4317,HTTP Request,200,OK,500T voteCandidates 1-299,text,true,,1903,211,241,241,http://localhost:9999/getCandidates,4317,0,2056
1662508717164,4292,HTTP Request,200,OK,500T voteCandidates 1-302,text,true,,1903,211,240,240,http://localhost:9999/getCandidates,4292,0,2043
1662508717154,4322,HTTP Request,200,OK,500T voteCandidates 1-301,text,true,,1903,211,239,239,http://localhost:9999/getCandidates,4322,0,2037
1662508717184,4297,HTTP Request,200,OK,500T voteCandidates 1-304,text,true,,1903,211,238,238,http://localhost:9999/getCandidates,4297,0,2039
1662508717174,4311,HTTP Request,200,OK,500T voteCandidates 1-303,text,true,,1903,211,237,237,http://localhost:9999/getCandidates,4311,0,2056
1662508717204,4286,HTTP Request,200,OK,500T voteCandidates 1-306,text,true,,1903,211,236,236,http://localhost:9999/getCandidates,4286,0,2035
1662508717193,4298,HTTP Request,200,OK,500T voteCandidates 1-305,text,true,,1903,211,235,235,http://localhost:9999/getCandidates,4298,0,2046
1662508717247,4245,HTTP Request,200,OK,500T voteCandidates 1-310,text,true,,1903,211,234,234,http://localhost:9999/getCandidates,4245,0,2039
1662508717235,4258,HTTP Request,200,OK,500T voteCandidates 1-309,text,true,,1903,211,233,233,http://localhost:9999/getCandidates,4258,0,2020
1662508717219,4275,HTTP Request,200,OK,500T voteCandidates 1-307,text,true,,1903,211,232,232,http://localhost:9999/getCandidates,4275,0,2036
1662508717225,4277,HTTP Request,200,OK,500T voteCandidates 1-308,text,true,,1903,211,231,231,http://localhost:9999/getCandidates,4277,0,2049
1662508716744,5266,HTTP Request,200,OK,500T voteCandidates 1-260,text,true,,1903,211,230,230,http://localhost:9999/getCandidates,5266,0,2037
1662508716863,5147,HTTP Request,200,OK,500T voteCandidates 1-272,text,true,,1903,211,229,229,http://localhost:9999/getCandidates,5147,0,2025
1662508716734,5277,HTTP Request,200,OK,500T voteCandidates 1-259,text,true,,1903,211,228,228,http://localhost:9999/getCandidates,5277,0,2047
1662508716805,5207,HTTP Request,200,OK,500T voteCandidates 1-266,text,true,,1903,211,227,227,http://localhost:9999/getCandidates,5207,0,2036
1662508716874,5139,HTTP Request,200,OK,500T voteCandidates 1-273,text,true,,1903,211,226,226,http://localhost:9999/getCandidates,5139,0,2014
1662508716795,5219,HTTP Request,200,OK,500T voteCandidates 1-265,text,true,,1903,211,225,225,http://localhost:9999/getCandidates,5219,0,2031
1662508716834,5181,HTTP Request,200,OK,500T voteCandidates 1-269,text,true,,1903,211,224,224,http://localhost:9999/getCandidates,5181,0,2023
1662508716754,5261,HTTP Request,200,OK,500T voteCandidates 1-261,text,true,,1903,211,223,223,http://localhost:9999/getCandidates,5261,0,2042
1662508716814,5202,HTTP Request,200,OK,500T voteCandidates 1-267,text,true,,1903,211,222,222,http://localhost:9999/getCandidates,5202,0,2031
1662508716774,5243,HTTP Request,200,OK,500T voteCandidates 1-263,text,true,,1903,211,221,221,http://localhost:9999/getCandidates,5243,0,2037
1662508716785,5233,HTTP Request,200,OK,500T voteCandidates 1-264,text,true,,1903,211,220,220,http://localhost:9999/getCandidates,5233,0,2041
1662508716824,5195,HTTP Request,200,OK,500T voteCandidates 1-268,text,true,,1903,211,219,219,http://localhost:9999/getCandidates,5195,0,2033
1662508716855,5166,HTTP Request,200,OK,500T voteCandidates 1-271,text,true,,1903,211,218,218,http://localhost:9999/getCandidates,5166,0,2035
1662508716914,5119,HTTP Request,200,OK,500T voteCandidates 1-277,text,true,,1903,211,217,217,http://localhost:9999/getCandidates,5119,0,2038
1662508716924,5110,HTTP Request,200,OK,500T voteCandidates 1-278,text,true,,1903,211,216,216,http://localhost:9999/getCandidates,5110,0,2043
1662508716884,5151,HTTP Request,200,OK,500T voteCandidates 1-274,text,true,,1903,211,215,215,http://localhost:9999/getCandidates,5151,0,2020
1662508716944,5092,HTTP Request,200,OK,500T voteCandidates 1-280,text,true,,1903,211,214,214,http://localhost:9999/getCandidates,5092,0,2039
1662508716844,5193,HTTP Request,200,OK,500T voteCandidates 1-270,text,true,,1903,211,213,213,http://localhost:9999/getCandidates,5193,0,2046
1662508716954,5084,HTTP Request,200,OK,500T voteCandidates 1-281,text,true,,1903,211,212,212,http://localhost:9999/getCandidates,5084,0,2061
1662508716905,5134,HTTP Request,200,OK,500T voteCandidates 1-276,text,true,,1903,211,211,211,http://localhost:9999/getCandidates,5134,0,2030
1662508716934,5106,HTTP Request,200,OK,500T voteCandidates 1-279,text,true,,1903,211,210,210,http://localhost:9999/getCandidates,5106,0,2036
1662508716895,5146,HTTP Request,200,OK,500T voteCandidates 1-275,text,true,,1903,211,209,209,http://localhost:9999/getCandidates,5146,0,2025
1662508716994,5048,HTTP Request,200,OK,500T voteCandidates 1-285,text,true,,1903,211,208,208,http://localhost:9999/getCandidates,5048,0,2059
1662508716964,5078,HTTP Request,200,OK,500T voteCandidates 1-282,text,true,,1903,211,207,207,http://localhost:9999/getCandidates,5078,0,2034
1662508717015,5028,HTTP Request,200,OK,500T voteCandidates 1-287,text,true,,1903,211,206,206,http://localhost:9999/getCandidates,5028,0,2031
1662508716984,5060,HTTP Request,200,OK,500T voteCandidates 1-284,text,true,,1903,211,205,205,http://localhost:9999/getCandidates,5060,0,2031
1662508716974,5070,HTTP Request,200,OK,500T voteCandidates 1-283,text,true,,1903,211,204,204,http://localhost:9999/getCandidates,5070,0,2040
1662508717094,4968,HTTP Request,200,OK,500T voteCandidates 1-295,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,4967,0,2047
1662508717094,4968,HTTP Request,200,OK,500T voteCandidates 1-293,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,4967,0,2047
1662508717104,4958,HTTP Request,200,OK,500T voteCandidates 1-296,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,4957,0,2037
1662508717044,5018,HTTP Request,200,OK,500T voteCandidates 1-290,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,5018,0,2050
1662508717126,4936,HTTP Request,200,OK,500T voteCandidates 1-298,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,4936,0,2033
1662508717034,5028,HTTP Request,200,OK,500T voteCandidates 1-289,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,5028,0,2044
1662508717114,4948,HTTP Request,200,OK,500T voteCandidates 1-297,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,4947,0,2043
1662508717144,4918,HTTP Request,200,OK,500T voteCandidates 1-300,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,4918,0,2031
1662508717094,4968,HTTP Request,200,OK,500T voteCandidates 1-294,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,4968,0,2031
1662508717064,4998,HTTP Request,200,OK,500T voteCandidates 1-292,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,4998,0,2029
1662508717024,5038,HTTP Request,200,OK,500T voteCandidates 1-288,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,5038,0,2054
1662508717054,5008,HTTP Request,200,OK,500T voteCandidates 1-291,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,5008,0,2040
1662508717004,5058,HTTP Request,200,OK,500T voteCandidates 1-286,text,true,,1903,211,203,203,http://localhost:9999/getCandidates,5058,0,2065
1662508717565,4499,HTTP Request,200,OK,500T voteCandidates 1-342,text,true,,1903,211,190,190,http://localhost:9999/getCandidates,4499,0,2037
1662508717604,4461,HTTP Request,200,OK,500T voteCandidates 1-346,text,true,,1903,211,189,189,http://localhost:9999/getCandidates,4461,0,2030
1662508717584,4482,HTTP Request,200,OK,500T voteCandidates 1-344,text,true,,1903,211,188,188,http://localhost:9999/getCandidates,4482,0,2034
1662508717554,4512,HTTP Request,200,OK,500T voteCandidates 1-341,text,true,,1903,211,187,187,http://localhost:9999/getCandidates,4512,0,2024
1662508717544,4523,HTTP Request,200,OK,500T voteCandidates 1-340,text,true,,1903,211,186,186,http://localhost:9999/getCandidates,4523,0,2034
1662508717575,4492,HTTP Request,200,OK,500T voteCandidates 1-343,text,true,,1903,211,185,185,http://localhost:9999/getCandidates,4492,0,2027
1662508717614,4455,HTTP Request,200,OK,500T voteCandidates 1-347,text,true,,1903,211,184,184,http://localhost:9999/getCandidates,4455,0,2036
1662508717594,4476,HTTP Request,200,OK,500T voteCandidates 1-345,text,true,,1903,211,183,183,http://localhost:9999/getCandidates,4476,0,2040
1662508717515,4556,HTTP Request,200,OK,500T voteCandidates 1-337,text,true,,1903,211,182,182,http://localhost:9999/getCandidates,4556,0,2024
1662508717635,4437,HTTP Request,200,OK,500T voteCandidates 1-349,text,true,,1903,211,181,181,http://localhost:9999/getCandidates,4436,0,2031
1662508717525,4547,HTTP Request,200,OK,500T voteCandidates 1-338,text,true,,1903,211,180,180,http://localhost:9999/getCandidates,4547,0,2033
1662508717624,4449,HTTP Request,200,OK,500T voteCandidates 1-348,text,true,,1903,211,179,179,http://localhost:9999/getCandidates,4449,0,2025
1662508717296,5208,HTTP Request,200,OK,500T voteCandidates 1-315,text,true,,1903,211,178,178,http://localhost:9999/getCandidates,5208,0,2038
1662508717345,5159,HTTP Request,200,OK,500T voteCandidates 1-320,text,true,,1903,211,177,177,http://localhost:9999/getCandidates,5159,0,2021
1662508717284,5221,HTTP Request,200,OK,500T voteCandidates 1-314,text,true,,1903,211,176,176,http://localhost:9999/getCandidates,5221,0,2034
1662508717325,5181,HTTP Request,200,OK,500T voteCandidates 1-318,text,true,,1903,211,175,175,http://localhost:9999/getCandidates,5181,0,2042
1662508717304,5203,HTTP Request,200,OK,500T voteCandidates 1-316,text,true,,1903,211,174,174,http://localhost:9999/getCandidates,5203,0,2046
1662508717276,5232,HTTP Request,200,OK,500T voteCandidates 1-313,text,true,,1903,211,173,173,http://localhost:9999/getCandidates,5232,0,2042
1662508717365,5144,HTTP Request,200,OK,500T voteCandidates 1-322,text,true,,1903,211,172,172,http://localhost:9999/getCandidates,5144,0,2032
1662508717315,5194,HTTP Request,200,OK,500T voteCandidates 1-317,text,true,,1903,211,171,171,http://localhost:9999/getCandidates,5194,0,2051
1662508717385,5125,HTTP Request,200,OK,500T voteCandidates 1-324,text,true,,1903,211,170,170,http://localhost:9999/getCandidates,5125,0,2028
1662508717354,5157,HTTP Request,200,OK,500T voteCandidates 1-321,text,true,,1903,211,169,169,http://localhost:9999/getCandidates,5156,0,2027
1662508717334,5177,HTTP Request,200,OK,500T voteCandidates 1-319,text,true,,1903,211,168,168,http://localhost:9999/getCandidates,5177,0,2032
1662508717445,5067,HTTP Request,200,OK,500T voteCandidates 1-330,text,true,,1903,211,167,167,http://localhost:9999/getCandidates,5067,0,2047
1662508717475,5037,HTTP Request,200,OK,500T voteCandidates 1-333,text,true,,1903,211,166,166,http://localhost:9999/getCandidates,5037,0,2033
1662508717375,5138,HTTP Request,200,OK,500T voteCandidates 1-323,text,true,,1903,211,165,165,http://localhost:9999/getCandidates,5138,0,2022
1662508717435,5079,HTTP Request,200,OK,500T voteCandidates 1-329,text,true,,1903,211,164,164,http://localhost:9999/getCandidates,5079,0,2041
1662508717404,5110,HTTP Request,200,OK,500T voteCandidates 1-326,text,true,,1903,211,163,163,http://localhost:9999/getCandidates,5110,0,2026
1662508717394,5121,HTTP Request,200,OK,500T voteCandidates 1-325,text,true,,1903,211,162,162,http://localhost:9999/getCandidates,5121,0,2036
1662508717414,5101,HTTP Request,200,OK,500T voteCandidates 1-327,text,true,,1903,211,161,161,http://localhost:9999/getCandidates,5101,0,2047
1662508717484,5032,HTTP Request,200,OK,500T voteCandidates 1-334,text,true,,1903,211,160,160,http://localhost:9999/getCandidates,5032,0,2039
1662508717424,5092,HTTP Request,200,OK,500T voteCandidates 1-328,text,true,,1903,211,159,159,http://localhost:9999/getCandidates,5092,0,2052
1662508717494,5023,HTTP Request,200,OK,500T voteCandidates 1-335,text,true,,1903,211,158,158,http://localhost:9999/getCandidates,5023,0,2029
1662508717454,5064,HTTP Request,200,OK,500T voteCandidates 1-331,text,true,,1903,211,157,157,http://localhost:9999/getCandidates,5064,0,2054
1662508717504,5015,HTTP Request,200,OK,500T voteCandidates 1-336,text,true,,1903,211,156,156,http://localhost:9999/getCandidates,5015,0,2051
1662508717466,5053,HTTP Request,200,OK,500T voteCandidates 1-332,text,true,,1903,211,155,155,http://localhost:9999/getCandidates,5053,0,2042
1662508717534,4986,HTTP Request,200,OK,500T voteCandidates 1-339,text,true,,1903,211,154,154,http://localhost:9999/getCandidates,4986,0,2044
1662508718853,3938,HTTP Request,200,OK,500T voteCandidates 1-471,text,true,,1903,211,153,153,http://localhost:9999/getCandidates,3938,0,2042
1662508718863,3931,HTTP Request,200,OK,500T voteCandidates 1-472,text,true,,1903,211,152,152,http://localhost:9999/getCandidates,3931,0,2032
1662508717896,4927,HTTP Request,200,OK,500T voteCandidates 1-375,text,true,,1903,211,151,151,http://localhost:9999/getCandidates,4927,0,2045
1662508717915,4909,HTTP Request,200,OK,500T voteCandidates 1-377,text,true,,1903,211,151,151,http://localhost:9999/getCandidates,4909,0,2042
1662508717906,4923,HTTP Request,200,OK,500T voteCandidates 1-376,text,true,,1903,211,149,149,http://localhost:9999/getCandidates,4922,0,2035
1662508718874,3970,HTTP Request,200,OK,500T voteCandidates 1-473,text,true,,1903,211,148,148,http://localhost:9999/getCandidates,3970,0,2036
1662508717955,4894,HTTP Request,200,OK,500T voteCandidates 1-381,text,true,,1903,211,147,147,http://localhost:9999/getCandidates,4894,0,2066
1662508717975,4878,HTTP Request,200,OK,500T voteCandidates 1-383,text,true,,1903,211,146,146,http://localhost:9999/getCandidates,4877,0,2046
1662508717995,4873,HTTP Request,200,OK,500T voteCandidates 1-385,text,true,,1903,211,145,145,http://localhost:9999/getCandidates,4873,0,2041
1662508718006,4866,HTTP Request,200,OK,500T voteCandidates 1-386,text,true,,1903,211,144,144,http://localhost:9999/getCandidates,4866,0,2046
1662508718016,4874,HTTP Request,200,OK,500T voteCandidates 1-387,text,true,,1903,211,143,143,http://localhost:9999/getCandidates,4874,0,2052
1662508718025,4868,HTTP Request,200,OK,500T voteCandidates 1-388,text,true,,1903,211,142,142,http://localhost:9999/getCandidates,4868,0,2043
1662508718035,4861,HTTP Request,200,OK,500T voteCandidates 1-389,text,true,,1903,211,141,141,http://localhost:9999/getCandidates,4861,0,2049
1662508718065,4836,HTTP Request,200,OK,500T voteCandidates 1-392,text,true,,1903,211,140,140,http://localhost:9999/getCandidates,4835,0,2051
1662508718045,4861,HTTP Request,200,OK,500T voteCandidates 1-390,text,true,,1903,211,139,139,http://localhost:9999/getCandidates,4861,0,2055
1662508718075,4833,HTTP Request,200,OK,500T voteCandidates 1-393,text,true,,1903,211,138,138,http://localhost:9999/getCandidates,4833,0,2009
1662508718055,4868,HTTP Request,200,OK,500T voteCandidates 1-391,text,true,,1903,211,137,137,http://localhost:9999/getCandidates,4868,0,2045
1662508718095,4833,HTTP Request,200,OK,500T voteCandidates 1-395,text,true,,1903,211,136,136,http://localhost:9999/getCandidates,4833,0,2037
1662508718105,4827,HTTP Request,200,OK,500T voteCandidates 1-396,text,true,,1903,211,135,135,http://localhost:9999/getCandidates,4827,0,2014
1662508718115,4821,HTTP Request,200,OK,500T voteCandidates 1-397,text,true,,1903,211,134,134,http://localhost:9999/getCandidates,4821,0,2025
1662508718136,4803,HTTP Request,200,OK,500T voteCandidates 1-399,text,true,,1903,211,133,133,http://localhost:9999/getCandidates,4803,0,2027
1662508718085,4859,HTTP Request,200,OK,500T voteCandidates 1-394,text,true,,1903,211,132,132,http://localhost:9999/getCandidates,4859,0,2047
1662508718884,4095,HTTP Request,200,OK,500T voteCandidates 1-474,text,true,,1903,211,131,131,http://localhost:9999/getCandidates,4095,0,2042
1662508718893,4087,HTTP Request,200,OK,500T voteCandidates 1-475,text,true,,1903,211,130,130,http://localhost:9999/getCandidates,4087,0,2033
1662508718126,4880,HTTP Request,200,OK,500T voteCandidates 1-398,text,true,,1903,211,129,129,http://localhost:9999/getCandidates,4880,0,2037
1662508718903,4115,HTTP Request,200,OK,500T voteCandidates 1-476,text,true,,1903,211,128,128,http://localhost:9999/getCandidates,4115,0,2039
1662508718175,4853,HTTP Request,200,OK,500T voteCandidates 1-403,text,true,,1903,211,127,127,http://localhost:9999/getCandidates,4853,0,2036
1662508718913,4149,HTTP Request,200,OK,500T voteCandidates 1-477,text,true,,1903,211,126,126,http://localhost:9999/getCandidates,4149,0,2044
1662508719063,4129,HTTP Request,200,OK,500T voteCandidates 1-492,text,true,,1903,211,125,125,http://localhost:9999/getCandidates,4129,0,2038
1662508719084,4145,HTTP Request,200,OK,500T voteCandidates 1-494,text,true,,1903,211,124,124,http://localhost:9999/getCandidates,4145,0,2033
1662508717965,5273,HTTP Request,200,OK,500T voteCandidates 1-382,text,true,,1903,211,123,123,http://localhost:9999/getCandidates,5273,0,2040
1662508718603,4791,HTTP Request,200,OK,500T voteCandidates 1-446,text,true,,1903,211,122,122,http://localhost:9999/getCandidates,4791,0,2042
1662508718747,4650,HTTP Request,200,OK,500T voteCandidates 1-455,text,true,,1903,211,121,121,http://localhost:9999/getCandidates,4650,0,2041
1662508718743,4659,HTTP Request,200,OK,500T voteCandidates 1-447,text,true,,1903,211,120,120,http://localhost:9999/getCandidates,4659,0,2042
1662508718744,4661,HTTP Request,200,OK,500T voteCandidates 1-453,text,true,,1903,211,119,119,http://localhost:9999/getCandidates,4661,0,2042
1662508718747,4663,HTTP Request,200,OK,500T voteCandidates 1-450,text,true,,1903,211,118,118,http://localhost:9999/getCandidates,4663,0,2038
1662508718747,4666,HTTP Request,200,OK,500T voteCandidates 1-460,text,true,,1903,211,117,117,http://localhost:9999/getCandidates,4666,0,2038
1662508718195,5222,HTTP Request,200,OK,500T voteCandidates 1-405,text,true,,1903,211,116,116,http://localhost:9999/getCandidates,5222,0,2032
1662508718185,5247,HTTP Request,200,OK,500T voteCandidates 1-404,text,true,,1903,211,115,115,http://localhost:9999/getCandidates,5247,0,2042
1662508718746,4692,HTTP Request,200,OK,500T voteCandidates 1-454,text,true,,1903,211,114,114,http://localhost:9999/getCandidates,4692,0,2042
1662508718742,4704,HTTP Request,200,OK,500T voteCandidates 1-457,text,true,,1903,211,113,113,http://localhost:9999/getCandidates,4704,0,2045
1662508718747,4701,HTTP Request,200,OK,500T voteCandidates 1-449,text,true,,1903,211,112,112,http://localhost:9999/getCandidates,4701,0,2041
1662508718746,4705,HTTP Request,200,OK,500T voteCandidates 1-456,text,true,,1903,211,111,111,http://localhost:9999/getCandidates,4705,0,2042
