timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662506450589,3565,HTTP Request,200,OK,100T getCandidates 1-238,text,true,,261,228,300,300,http://localhost:9999/addCandidate,3565,0,2034
1662506450579,3584,HTTP Request,200,OK,100T getCandidates 1-237,text,true,,261,228,299,299,http://localhost:9999/addCandidate,3584,0,2045
1662506450599,3573,HTTP Request,200,OK,100T getCandidates 1-239,text,true,,261,228,298,298,http://localhost:9999/addCandidate,3573,0,2039
1662506450619,3599,HTTP Request,200,OK,100T getCandidates 1-241,text,true,,261,228,297,297,http://localhost:9999/addCandidate,3599,0,2037
1662506450609,3610,HTTP Request,200,OK,100T getCandidates 1-240,text,true,,261,228,296,296,http://localhost:9999/addCandidate,3610,0,2044
1662506450629,3599,HTTP Request,200,OK,100T getCandidates 1-242,text,true,,261,228,295,295,http://localhost:9999/addCandidate,3599,0,2040
1662506450639,3594,HTTP Request,200,OK,100T getCandidates 1-243,text,true,,261,228,294,294,http://localhost:9999/addCandidate,3594,0,2045
1662506450649,3593,HTTP Request,200,OK,100T getCandidates 1-244,text,true,,261,228,293,293,http://localhost:9999/addCandidate,3593,0,2035
1662506450660,3610,HTTP Request,200,OK,100T getCandidates 1-245,text,true,,261,228,292,292,http://localhost:9999/addCandidate,3610,0,2040
1662506450689,3582,HTTP Request,200,OK,100T getCandidates 1-248,text,true,,261,228,291,291,http://localhost:9999/addCandidate,3582,0,2027
1662506450679,3593,HTTP Request,200,OK,100T getCandidates 1-247,text,true,,261,228,290,290,http://localhost:9999/addCandidate,3593,0,2037
1662506450670,3605,HTTP Request,200,OK,100T getCandidates 1-246,text,true,,261,228,289,289,http://localhost:9999/addCandidate,3605,0,2048
1662506450699,3584,HTTP Request,200,OK,100T getCandidates 1-249,text,true,,261,228,288,288,http://localhost:9999/addCandidate,3584,0,2033
1662506450709,3598,HTTP Request,200,OK,100T getCandidates 1-250,text,true,,261,228,287,287,http://localhost:9999/addCandidate,3598,0,2023
1662506450719,3589,HTTP Request,200,OK,100T getCandidates 1-251,text,true,,261,228,286,286,http://localhost:9999/addCandidate,3589,0,2029
1662506450729,3584,HTTP Request,200,OK,100T getCandidates 1-252,text,true,,261,228,285,285,http://localhost:9999/addCandidate,3584,0,2034
1662506450239,4097,HTTP Request,200,OK,100T getCandidates 1-203,text,true,,261,228,284,284,http://localhost:9999/addCandidate,4097,0,2040
1662506450739,3598,HTTP Request,200,OK,100T getCandidates 1-253,text,true,,261,228,283,283,http://localhost:9999/addCandidate,3598,0,2055
1662506450200,4138,HTTP Request,200,OK,100T getCandidates 1-199,text,true,,261,228,282,282,http://localhost:9999/addCandidate,4138,0,2042
1662506450209,4130,HTTP Request,200,OK,100T getCandidates 1-200,text,true,,261,228,281,281,http://localhost:9999/addCandidate,4130,0,2049
1662506450219,4120,HTTP Request,200,OK,100T getCandidates 1-201,text,true,,261,228,280,280,http://localhost:9999/addCandidate,4120,0,2060
1662506450229,4111,HTTP Request,200,OK,100T getCandidates 1-202,text,true,,261,228,279,279,http://localhost:9999/addCandidate,4111,0,2050
1662506450760,3581,HTTP Request,200,OK,100T getCandidates 1-255,text,true,,261,228,278,278,http://localhost:9999/addCandidate,3581,0,2034
1662506450750,3594,HTTP Request,200,OK,100T getCandidates 1-254,text,true,,261,228,278,278,http://localhost:9999/addCandidate,3594,0,2044
1662506450249,4096,HTTP Request,200,OK,100T getCandidates 1-204,text,true,,261,228,276,276,http://localhost:9999/addCandidate,4096,0,2060
1662506450789,3559,HTTP Request,200,OK,100T getCandidates 1-258,text,true,,261,228,275,275,http://localhost:9999/addCandidate,3559,0,2020
1662506450268,4084,HTTP Request,200,OK,100T getCandidates 1-206,text,true,,261,228,274,274,http://localhost:9999/addCandidate,4084,0,2044
1662506450779,3575,HTTP Request,200,OK,100T getCandidates 1-257,text,true,,261,228,273,273,http://localhost:9999/addCandidate,3575,0,2045
1662506450769,3599,HTTP Request,200,OK,100T getCandidates 1-256,text,true,,261,228,272,272,http://localhost:9999/addCandidate,3599,0,2055
1662506450265,4104,HTTP Request,200,OK,100T getCandidates 1-205,text,true,,261,228,271,271,http://localhost:9999/addCandidate,4104,0,2048
1662506450799,3571,HTTP Request,200,OK,100T getCandidates 1-259,text,true,,261,228,270,270,http://localhost:9999/addCandidate,3571,0,2041
1662506450298,4133,HTTP Request,200,OK,100T getCandidates 1-209,text,true,,261,228,269,269,http://localhost:9999/addCandidate,4133,0,2049
1662506450308,4123,HTTP Request,200,OK,100T getCandidates 1-210,text,true,,261,228,268,268,http://localhost:9999/addCandidate,4123,0,2039
1662506450318,4114,HTTP Request,200,OK,100T getCandidates 1-211,text,true,,261,228,267,267,http://localhost:9999/addCandidate,4114,0,2029
1662506449850,4583,HTTP Request,200,OK,100T getCandidates 1-164,text,true,,261,228,266,266,http://localhost:9999/addCandidate,4583,0,2020
1662506450279,4155,HTTP Request,200,OK,100T getCandidates 1-207,text,true,,261,228,265,265,http://localhost:9999/addCandidate,4155,0,2069
1662506450289,4146,HTTP Request,200,OK,100T getCandidates 1-208,text,true,,261,228,264,264,http://localhost:9999/addCandidate,4146,0,2058
1662506450338,4099,HTTP Request,200,OK,100T getCandidates 1-213,text,true,,261,228,263,263,http://localhost:9999/addCandidate,4099,0,2034
1662506450329,4109,HTTP Request,200,OK,100T getCandidates 1-212,text,true,,261,228,262,262,http://localhost:9999/addCandidate,4109,0,2043
1662506450358,4083,HTTP Request,200,OK,100T getCandidates 1-215,text,true,,261,228,261,261,http://localhost:9999/addCandidate,4083,0,2030
1662506450348,4108,HTTP Request,200,OK,100T getCandidates 1-214,text,true,,261,228,260,260,http://localhost:9999/addCandidate,4108,0,2040
1662506450369,4116,HTTP Request,200,OK,100T getCandidates 1-216,text,true,,261,228,259,259,http://localhost:9999/addCandidate,4116,0,2019
1662506450390,4098,HTTP Request,200,OK,100T getCandidates 1-218,text,true,,261,228,258,258,http://localhost:9999/addCandidate,4098,0,2028
1662506450380,4109,HTTP Request,200,OK,100T getCandidates 1-217,text,true,,261,228,257,257,http://localhost:9999/addCandidate,4109,0,2038
1662506450449,4089,HTTP Request,200,OK,100T getCandidates 1-224,text,true,,261,228,256,256,http://localhost:9999/addCandidate,4089,0,2016
1662506450439,4106,HTTP Request,200,OK,100T getCandidates 1-223,text,true,,261,228,255,255,http://localhost:9999/addCandidate,4106,0,2026
1662506450460,4089,HTTP Request,200,OK,100T getCandidates 1-225,text,true,,261,228,254,254,http://localhost:9999/addCandidate,4089,0,2021
1662506450479,4084,HTTP Request,200,OK,100T getCandidates 1-227,text,true,,261,228,253,253,http://localhost:9999/addCandidate,4084,0,2032
1662506450470,4094,HTTP Request,200,OK,100T getCandidates 1-226,text,true,,261,228,252,252,http://localhost:9999/addCandidate,4094,0,2042
1662506450489,4085,HTTP Request,200,OK,100T getCandidates 1-228,text,true,,261,228,251,251,http://localhost:9999/addCandidate,4085,0,2038
1662506450499,4091,HTTP Request,200,OK,100T getCandidates 1-229,text,true,,261,228,250,250,http://localhost:9999/addCandidate,4091,0,2044
1662506450509,4083,HTTP Request,200,OK,100T getCandidates 1-230,text,true,,261,228,249,249,http://localhost:9999/addCandidate,4083,0,2034
1662506450519,4076,HTTP Request,200,OK,100T getCandidates 1-231,text,true,,261,228,248,248,http://localhost:9999/addCandidate,4076,0,2040
1662506450539,4074,HTTP Request,200,OK,100T getCandidates 1-233,text,true,,261,228,247,247,http://localhost:9999/addCandidate,4074,0,2036
1662506450529,4106,HTTP Request,200,OK,100T getCandidates 1-232,text,true,,261,228,246,246,http://localhost:9999/addCandidate,4106,0,2046
1662506451129,3618,HTTP Request,200,OK,100T getCandidates 1-292,text,true,,261,228,245,245,http://localhost:9999/addCandidate,3618,0,2037
1662506451150,3623,HTTP Request,200,OK,100T getCandidates 1-294,text,true,,261,228,244,244,http://localhost:9999/addCandidate,3623,0,2047
1662506451119,3654,HTTP Request,200,OK,100T getCandidates 1-291,text,true,,261,228,244,244,http://localhost:9999/addCandidate,3654,0,2054
1662506451140,3633,HTTP Request,200,OK,100T getCandidates 1-293,text,true,,261,228,244,244,http://localhost:9999/addCandidate,3633,0,2041
1662506451159,3629,HTTP Request,200,OK,100T getCandidates 1-295,text,true,,261,228,241,241,http://localhost:9999/addCandidate,3629,0,2039
1662506451179,3614,HTTP Request,200,OK,100T getCandidates 1-297,text,true,,261,228,240,240,http://localhost:9999/addCandidate,3613,0,2027
1662506451170,3624,HTTP Request,200,OK,100T getCandidates 1-296,text,true,,261,228,239,239,http://localhost:9999/addCandidate,3624,0,2036
1662506451189,3609,HTTP Request,200,OK,100T getCandidates 1-298,text,true,,261,228,238,238,http://localhost:9999/addCandidate,3609,0,2034
1662506451199,3619,HTTP Request,200,OK,100T getCandidates 1-299,text,true,,261,228,237,237,http://localhost:9999/addCandidate,3619,0,2024
1662506451209,3614,HTTP Request,200,OK,100T getCandidates 1-300,text,true,,261,228,236,236,http://localhost:9999/addCandidate,3614,0,2028
1662506451220,3605,HTTP Request,200,OK,100T getCandidates 1-301,text,true,,261,228,235,235,http://localhost:9999/addCandidate,3605,0,2034
1662506451240,3602,HTTP Request,200,OK,100T getCandidates 1-303,text,true,,261,228,234,234,http://localhost:9999/addCandidate,3602,0,2029
1662506451230,3618,HTTP Request,200,OK,100T getCandidates 1-302,text,true,,261,228,233,233,http://localhost:9999/addCandidate,3618,0,2039
1662506451276,3598,HTTP Request,200,OK,100T getCandidates 1-306,text,true,,261,228,232,232,http://localhost:9999/addCandidate,3598,0,2025
1662506451249,3636,HTTP Request,200,OK,100T getCandidates 1-304,text,true,,261,228,231,231,http://localhost:9999/addCandidate,3636,0,2052
1662506451259,3627,HTTP Request,200,OK,100T getCandidates 1-305,text,true,,261,228,230,230,http://localhost:9999/addCandidate,3627,0,2042
1662506451280,3609,HTTP Request,200,OK,100T getCandidates 1-307,text,true,,261,228,229,229,http://localhost:9999/addCandidate,3609,0,2023
1662506451301,3592,HTTP Request,200,OK,100T getCandidates 1-309,text,true,,261,228,228,228,http://localhost:9999/addCandidate,3592,0,2032
1662506451290,3619,HTTP Request,200,OK,100T getCandidates 1-308,text,true,,261,228,227,227,http://localhost:9999/addCandidate,3619,0,2043
1662506451312,3605,HTTP Request,200,OK,100T getCandidates 1-310,text,true,,261,228,226,226,http://localhost:9999/addCandidate,3605,0,2037
1662506451320,3598,HTTP Request,200,OK,100T getCandidates 1-311,text,true,,261,228,225,225,http://localhost:9999/addCandidate,3598,0,2029
1662506451351,3569,HTTP Request,200,OK,100T getCandidates 1-314,text,true,,261,228,224,224,http://localhost:9999/addCandidate,3569,0,2014
1662506451341,3609,HTTP Request,200,OK,100T getCandidates 1-313,text,true,,261,228,223,223,http://localhost:9999/addCandidate,3609,0,2024
1662506451331,3621,HTTP Request,200,OK,100T getCandidates 1-312,text,true,,261,228,222,222,http://localhost:9999/addCandidate,3621,0,2034
1662506450819,4137,HTTP Request,200,OK,100T getCandidates 1-261,text,true,,261,228,221,221,http://localhost:9999/addCandidate,4137,0,2037
1662506450809,4148,HTTP Request,200,OK,100T getCandidates 1-260,text,true,,261,228,220,220,http://localhost:9999/addCandidate,4148,0,2048
1662506451360,3598,HTTP Request,200,OK,100T getCandidates 1-315,text,true,,261,228,219,219,http://localhost:9999/addCandidate,3598,0,2036
1662506450839,4120,HTTP Request,200,OK,100T getCandidates 1-263,text,true,,261,228,218,218,http://localhost:9999/addCandidate,4120,0,2032
1662506450829,4131,HTTP Request,200,OK,100T getCandidates 1-262,text,true,,261,228,217,217,http://localhost:9999/addCandidate,4131,0,2027
1662506450870,4103,HTTP Request,200,OK,100T getCandidates 1-266,text,true,,261,228,216,216,http://localhost:9999/addCandidate,4103,0,2018
1662506450849,4125,HTTP Request,200,OK,100T getCandidates 1-264,text,true,,261,228,215,215,http://localhost:9999/addCandidate,4125,0,2038
1662506450879,4096,HTTP Request,200,OK,100T getCandidates 1-267,text,true,,261,228,214,214,http://localhost:9999/addCandidate,4096,0,2024
1662506450860,4119,HTTP Request,200,OK,100T getCandidates 1-265,text,true,,261,228,213,213,http://localhost:9999/addCandidate,4119,0,2043
1662506451380,3601,HTTP Request,200,OK,100T getCandidates 1-317,text,true,,261,228,212,212,http://localhost:9999/addCandidate,3601,0,2032
1662506450889,4093,HTTP Request,200,OK,100T getCandidates 1-268,text,true,,261,228,211,211,http://localhost:9999/addCandidate,4093,0,2029
1662506450899,4083,HTTP Request,200,OK,100T getCandidates 1-269,text,true,,261,228,210,210,http://localhost:9999/addCandidate,4083,0,2019
1662506451370,3613,HTTP Request,200,OK,100T getCandidates 1-316,text,true,,261,228,209,209,http://localhost:9999/addCandidate,3613,0,2044
1662506451391,3598,HTTP Request,200,OK,100T getCandidates 1-318,text,true,,261,228,208,208,http://localhost:9999/addCandidate,3598,0,2038
1662506451400,3589,HTTP Request,200,OK,100T getCandidates 1-319,text,true,,261,228,207,207,http://localhost:9999/addCandidate,3589,0,2029
1662506451410,3588,HTTP Request,200,OK,100T getCandidates 1-320,text,true,,261,228,206,206,http://localhost:9999/addCandidate,3588,0,2019
1662506450929,4069,HTTP Request,200,OK,100T getCandidates 1-272,text,true,,261,228,205,205,http://localhost:9999/addCandidate,4069,0,2020
1662506450909,4098,HTTP Request,200,OK,100T getCandidates 1-270,text,true,,261,228,204,204,http://localhost:9999/addCandidate,4098,0,2040
1662506450939,4101,HTTP Request,200,OK,100T getCandidates 1-273,text,true,,261,228,203,203,http://localhost:9999/addCandidate,4101,0,2026
1662506450409,4631,HTTP Request,200,OK,100T getCandidates 1-220,text,true,,261,228,202,202,http://localhost:9999/addCandidate,4631,0,2041
1662506450429,4612,HTTP Request,200,OK,100T getCandidates 1-222,text,true,,261,228,201,201,http://localhost:9999/addCandidate,4612,0,2020
1662506450399,4648,HTTP Request,200,OK,100T getCandidates 1-219,text,true,,261,228,200,200,http://localhost:9999/addCandidate,4648,0,2036
1662506450919,4129,HTTP Request,200,OK,100T getCandidates 1-271,text,true,,261,228,199,199,http://localhost:9999/addCandidate,4129,0,2046
1662506450960,4089,HTTP Request,200,OK,100T getCandidates 1-275,text,true,,261,228,198,198,http://localhost:9999/addCandidate,4089,0,2005
1662506450419,4630,HTTP Request,200,OK,100T getCandidates 1-221,text,true,,261,228,197,197,http://localhost:9999/addCandidate,4630,0,2031
1662506450950,4102,HTTP Request,200,OK,100T getCandidates 1-274,text,true,,261,228,196,196,http://localhost:9999/addCandidate,4102,0,2030
1662506450969,4096,HTTP Request,200,OK,100T getCandidates 1-276,text,true,,261,228,195,195,http://localhost:9999/addCandidate,4096,0,2041
1662506450989,4077,HTTP Request,200,OK,100T getCandidates 1-278,text,true,,261,228,194,194,http://localhost:9999/addCandidate,4077,0,2037
1662506450979,4108,HTTP Request,200,OK,100T getCandidates 1-277,text,true,,261,228,193,193,http://localhost:9999/addCandidate,4108,0,2047
1662506450999,4108,HTTP Request,200,OK,100T getCandidates 1-279,text,true,,261,228,192,192,http://localhost:9999/addCandidate,4108,0,2042
1662506451009,4099,HTTP Request,200,OK,100T getCandidates 1-280,text,true,,261,228,191,191,http://localhost:9999/addCandidate,4099,0,2032
1662506451019,4095,HTTP Request,200,OK,100T getCandidates 1-281,text,true,,261,228,190,190,http://localhost:9999/addCandidate,4095,0,2038
1662506451049,4113,HTTP Request,200,OK,100T getCandidates 1-284,text,true,,261,228,189,189,http://localhost:9999/addCandidate,4113,0,2041
1662506451070,4097,HTTP Request,200,OK,100T getCandidates 1-286,text,true,,261,228,188,188,http://localhost:9999/addCandidate,4097,0,2035
1662506451061,4108,HTTP Request,200,OK,100T getCandidates 1-285,text,true,,261,228,187,187,http://localhost:9999/addCandidate,4108,0,2045
1662506451079,4097,HTTP Request,200,OK,100T getCandidates 1-287,text,true,,261,228,186,186,http://localhost:9999/addCandidate,4097,0,2042
1662506451099,4118,HTTP Request,200,OK,100T getCandidates 1-289,text,true,,261,228,185,185,http://localhost:9999/addCandidate,4118,0,2037
1662506451089,4131,HTTP Request,200,OK,100T getCandidates 1-288,text,true,,261,228,184,184,http://localhost:9999/addCandidate,4131,0,2047
1662506451109,4123,HTTP Request,200,OK,100T getCandidates 1-290,text,true,,261,228,183,183,http://localhost:9999/addCandidate,4123,0,2041
1662506451761,3604,HTTP Request,200,OK,100T getCandidates 1-355,text,true,,261,228,182,182,http://localhost:9999/addCandidate,3604,0,2045
1662506451771,3596,HTTP Request,200,OK,100T getCandidates 1-356,text,true,,261,228,182,182,http://localhost:9999/addCandidate,3596,0,2036
1662506451791,3578,HTTP Request,200,OK,100T getCandidates 1-358,text,true,,261,228,182,182,http://localhost:9999/addCandidate,3578,0,2016
1662506451781,3589,HTTP Request,200,OK,100T getCandidates 1-357,text,true,,261,228,182,182,http://localhost:9999/addCandidate,3589,0,2026
1662506451800,3598,HTTP Request,200,OK,100T getCandidates 1-359,text,true,,261,228,178,178,http://localhost:9999/addCandidate,3598,0,2022
1662506451821,3585,HTTP Request,200,OK,100T getCandidates 1-361,text,true,,261,228,177,177,http://localhost:9999/addCandidate,3585,0,2033
1662506451811,3602,HTTP Request,200,OK,100T getCandidates 1-360,text,true,,261,228,176,176,http://localhost:9999/addCandidate,3602,0,2045
1662506451842,3577,HTTP Request,200,OK,100T getCandidates 1-363,text,true,,261,228,175,175,http://localhost:9999/addCandidate,3577,0,2029
1662506451832,3589,HTTP Request,200,OK,100T getCandidates 1-362,text,true,,261,228,174,174,http://localhost:9999/addCandidate,3589,0,2039
1662506451851,3577,HTTP Request,200,OK,100T getCandidates 1-364,text,true,,261,228,173,173,http://localhost:9999/addCandidate,3577,0,2020
1662506451870,3573,HTTP Request,200,OK,100T getCandidates 1-366,text,true,,261,228,172,172,http://localhost:9999/addCandidate,3573,0,2032
1662506451860,3591,HTTP Request,200,OK,100T getCandidates 1-365,text,true,,261,228,171,171,http://localhost:9999/addCandidate,3591,0,2046
1662506451880,3584,HTTP Request,200,OK,100T getCandidates 1-367,text,true,,261,228,170,170,http://localhost:9999/addCandidate,3584,0,2038
1662506451890,3577,HTTP Request,200,OK,100T getCandidates 1-368,text,true,,261,228,169,169,http://localhost:9999/addCandidate,3577,0,2028
1662506451900,3573,HTTP Request,200,OK,100T getCandidates 1-369,text,true,,261,228,168,168,http://localhost:9999/addCandidate,3573,0,2020
1662506451910,3567,HTTP Request,200,OK,100T getCandidates 1-370,text,true,,261,228,167,167,http://localhost:9999/addCandidate,3567,0,2024
1662506451931,3562,HTTP Request,200,OK,100T getCandidates 1-372,text,true,,261,228,166,166,http://localhost:9999/addCandidate,3562,0,2035
1662506451940,3557,HTTP Request,200,OK,100T getCandidates 1-373,text,true,,261,228,165,165,http://localhost:9999/addCandidate,3557,0,2025
1662506451922,3587,HTTP Request,200,OK,100T getCandidates 1-371,text,true,,261,228,164,164,http://localhost:9999/addCandidate,3587,0,2044
1662506451951,3563,HTTP Request,200,OK,100T getCandidates 1-374,text,true,,261,228,163,163,http://localhost:9999/addCandidate,3563,0,2031
1662506451961,3561,HTTP Request,200,OK,100T getCandidates 1-375,text,true,,261,228,162,162,http://localhost:9999/addCandidate,3561,0,2020
1662506451461,4075,HTTP Request,200,OK,100T getCandidates 1-325,text,true,,261,228,161,161,http://localhost:9999/addCandidate,4075,0,2015
1662506451420,4116,HTTP Request,200,OK,100T getCandidates 1-321,text,true,,261,228,160,160,http://localhost:9999/addCandidate,4116,0,2040
1662506451430,4108,HTTP Request,200,OK,100T getCandidates 1-322,text,true,,261,228,159,159,http://localhost:9999/addCandidate,4108,0,2030
1662506451451,4089,HTTP Request,200,OK,100T getCandidates 1-324,text,true,,261,228,158,158,http://localhost:9999/addCandidate,4089,0,2038
1662506451441,4100,HTTP Request,200,OK,100T getCandidates 1-323,text,true,,261,228,157,157,http://localhost:9999/addCandidate,4100,0,2035
1662506451472,4070,HTTP Request,200,OK,100T getCandidates 1-326,text,true,,261,228,156,156,http://localhost:9999/addCandidate,4070,0,2033
1662506451971,3572,HTTP Request,200,OK,100T getCandidates 1-376,text,true,,261,228,155,155,http://localhost:9999/addCandidate,3572,0,2042
1662506451481,4070,HTTP Request,200,OK,100T getCandidates 1-327,text,true,,261,228,154,154,http://localhost:9999/addCandidate,4070,0,2040
1662506451491,4065,HTTP Request,200,OK,100T getCandidates 1-328,text,true,,261,228,153,153,http://localhost:9999/addCandidate,4065,0,2030
1662506451501,4065,HTTP Request,200,OK,100T getCandidates 1-329,text,true,,261,228,152,152,http://localhost:9999/addCandidate,4065,0,2036
1662506451991,3583,HTTP Request,200,OK,100T getCandidates 1-378,text,true,,261,228,151,151,http://localhost:9999/addCandidate,3583,0,2038
1662506451981,3604,HTTP Request,200,OK,100T getCandidates 1-377,text,true,,261,228,150,150,http://localhost:9999/addCandidate,3604,0,2048
1662506451521,4076,HTTP Request,200,OK,100T getCandidates 1-331,text,true,,261,228,149,149,http://localhost:9999/addCandidate,4076,0,2032
1662506452012,3587,HTTP Request,200,OK,100T getCandidates 1-380,text,true,,261,228,148,148,http://localhost:9999/addCandidate,3587,0,2049
1662506451511,4092,HTTP Request,200,OK,100T getCandidates 1-330,text,true,,261,228,147,147,http://localhost:9999/addCandidate,4092,0,2042
1662506451531,4115,HTTP Request,200,OK,100T getCandidates 1-332,text,true,,261,228,146,146,http://localhost:9999/addCandidate,4115,0,2038
1662506451029,4618,HTTP Request,200,OK,100T getCandidates 1-282,text,true,,261,228,145,145,http://localhost:9999/addCandidate,4618,0,2045
1662506451550,4098,HTTP Request,200,OK,100T getCandidates 1-334,text,true,,261,228,144,144,http://localhost:9999/addCandidate,4098,0,2035
1662506451561,4087,HTTP Request,200,OK,100T getCandidates 1-335,text,true,,261,228,143,143,http://localhost:9999/addCandidate,4087,0,2040
1662506451039,4610,HTTP Request,200,OK,100T getCandidates 1-283,text,true,,261,228,142,142,http://localhost:9999/addCandidate,4610,0,2034
1662506451541,4108,HTTP Request,200,OK,100T getCandidates 1-333,text,true,,261,228,141,141,http://localhost:9999/addCandidate,4108,0,2044
1662506451581,4071,HTTP Request,200,OK,100T getCandidates 1-337,text,true,,261,228,140,140,http://localhost:9999/addCandidate,4071,0,2036
1662506451571,4085,HTTP Request,200,OK,100T getCandidates 1-336,text,true,,261,228,139,139,http://localhost:9999/addCandidate,4085,0,2046
1662506451591,4072,HTTP Request,200,OK,100T getCandidates 1-338,text,true,,261,228,138,138,http://localhost:9999/addCandidate,4072,0,2044
1662506451601,4067,HTTP Request,200,OK,100T getCandidates 1-339,text,true,,261,228,137,137,http://localhost:9999/addCandidate,4067,0,2032
1662506451611,4070,HTTP Request,200,OK,100T getCandidates 1-340,text,true,,261,228,136,136,http://localhost:9999/addCandidate,4070,0,2037
1662506451631,4071,HTTP Request,200,OK,100T getCandidates 1-342,text,true,,261,228,135,135,http://localhost:9999/addCandidate,4071,0,2033
1662506451621,4082,HTTP Request,200,OK,100T getCandidates 1-341,text,true,,261,228,134,134,http://localhost:9999/addCandidate,4082,0,2043
1662506451652,4101,HTTP Request,200,OK,100T getCandidates 1-344,text,true,,261,228,133,133,http://localhost:9999/addCandidate,4101,0,2044
1662506451690,4074,HTTP Request,200,OK,100T getCandidates 1-348,text,true,,261,228,132,132,http://localhost:9999/addCandidate,4074,0,2022
1662506451671,4103,HTTP Request,200,OK,100T getCandidates 1-346,text,true,,261,228,131,131,http://localhost:9999/addCandidate,4103,0,2041
1662506451680,4096,HTTP Request,200,OK,100T getCandidates 1-347,text,true,,261,228,130,130,http://localhost:9999/addCandidate,4096,0,2034
1662506451701,4087,HTTP Request,200,OK,100T getCandidates 1-349,text,true,,261,228,129,129,http://localhost:9999/addCandidate,4087,0,2027
1662506451721,4076,HTTP Request,200,OK,100T getCandidates 1-351,text,true,,261,228,128,128,http://localhost:9999/addCandidate,4076,0,2023
1662506451711,4094,HTTP Request,200,OK,100T getCandidates 1-350,text,true,,261,228,127,127,http://localhost:9999/addCandidate,4094,0,2033
1662506451732,4078,HTTP Request,200,OK,100T getCandidates 1-352,text,true,,261,228,126,126,http://localhost:9999/addCandidate,4078,0,2028
1662506451742,4083,HTTP Request,200,OK,100T getCandidates 1-353,text,true,,261,228,125,125,http://localhost:9999/addCandidate,4083,0,2033
1662506451751,4081,HTTP Request,200,OK,100T getCandidates 1-354,text,true,,261,228,124,124,http://localhost:9999/addCandidate,4081,0,2024
1662506452299,3637,HTTP Request,200,OK,100T getCandidates 1-409,text,true,,261,228,123,123,http://localhost:9999/addCandidate,3637,0,2031
1662506452319,3634,HTTP Request,200,OK,100T getCandidates 1-411,text,true,,261,228,122,122,http://localhost:9999/addCandidate,3634,0,2027
1662506452310,3650,HTTP Request,200,OK,100T getCandidates 1-410,text,true,,261,228,121,121,http://localhost:9999/addCandidate,3650,0,2036
1662506452346,3626,HTTP Request,200,OK,100T getCandidates 1-412,text,true,,261,228,120,120,http://localhost:9999/addCandidate,3625,0,2032
1662506452347,3630,HTTP Request,200,OK,100T getCandidates 1-413,text,true,,261,228,119,119,http://localhost:9999/addCandidate,3630,0,2030
1662506452372,3611,HTTP Request,200,OK,100T getCandidates 1-415,text,true,,261,228,118,118,http://localhost:9999/addCandidate,3611,0,2021
1662506452369,3618,HTTP Request,200,OK,100T getCandidates 1-416,text,true,,261,228,117,117,http://localhost:9999/addCandidate,3618,0,2024
1662506452356,3635,HTTP Request,200,OK,100T getCandidates 1-414,text,true,,261,228,116,116,http://localhost:9999/addCandidate,3635,0,2037
1662506452379,3627,HTTP Request,200,OK,100T getCandidates 1-417,text,true,,261,228,115,115,http://localhost:9999/addCandidate,3627,0,2030
1662506452399,3633,HTTP Request,200,OK,100T getCandidates 1-419,text,true,,261,228,114,114,http://localhost:9999/addCandidate,3633,0,2029
1662506452410,3635,HTTP Request,200,OK,100T getCandidates 1-420,text,true,,261,228,113,113,http://localhost:9999/addCandidate,3635,0,2031
1662506452403,3648,HTTP Request,200,OK,100T getCandidates 1-418,text,true,,261,228,112,112,http://localhost:9999/addCandidate,3648,0,2040
1662506452428,3634,HTTP Request,200,OK,100T getCandidates 1-422,text,true,,261,228,111,111,http://localhost:9999/addCandidate,3634,0,2029
1662506452419,3649,HTTP Request,200,OK,100T getCandidates 1-421,text,true,,261,228,110,110,http://localhost:9999/addCandidate,3648,0,2038
1662506452439,3639,HTTP Request,200,OK,100T getCandidates 1-423,text,true,,261,228,109,109,http://localhost:9999/addCandidate,3639,0,2033
1662506452459,3629,HTTP Request,200,OK,100T getCandidates 1-425,text,true,,261,228,108,108,http://localhost:9999/addCandidate,3629,0,2029
1662506452449,3646,HTTP Request,200,OK,100T getCandidates 1-424,text,true,,261,228,107,107,http://localhost:9999/addCandidate,3646,0,2040
1662506452469,3639,HTTP Request,200,OK,100T getCandidates 1-426,text,true,,261,228,106,106,http://localhost:9999/addCandidate,3639,0,2036
1662506452490,3623,HTTP Request,200,OK,100T getCandidates 1-428,text,true,,261,228,105,105,http://localhost:9999/addCandidate,3623,0,2031
1662506452479,3644,HTTP Request,200,OK,100T getCandidates 1-427,text,true,,261,228,104,104,http://localhost:9999/addCandidate,3644,0,2042
1662506452499,3632,HTTP Request,200,OK,100T getCandidates 1-429,text,true,,261,228,103,103,http://localhost:9999/addCandidate,3632,0,2037
1662506452509,3623,HTTP Request,200,OK,100T getCandidates 1-430,text,true,,261,228,102,102,http://localhost:9999/addCandidate,3623,0,2043
1662506452519,3620,HTTP Request,200,OK,100T getCandidates 1-431,text,true,,261,228,101,101,http://localhost:9999/addCandidate,3620,0,2033
1662506452041,4109,HTTP Request,200,OK,100T getCandidates 1-383,text,true,,261,228,100,100,http://localhost:9999/addCandidate,4109,0,2035
