timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666135578115,3566,HTTP Request,200,OK,1000T voteCandidates 1-221,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3566,0,2032
1666135578105,3582,HTTP Request,200,OK,1000T voteCandidates 1-220,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3582,0,2042
1666135578125,3577,HTTP Request,200,OK,1000T voteCandidates 1-222,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3577,0,2037
1666135578146,3558,HTTP Request,200,OK,1000T voteCandidates 1-224,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3558,0,2032
1666135578136,3571,HTTP Request,200,OK,1000T voteCandidates 1-223,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3571,0,2042
1666135578156,3562,HTTP Request,200,OK,1000T voteCandidates 1-225,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3562,0,2039
1666135578175,3568,HTTP Request,200,OK,1000T voteCandidates 1-227,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3568,0,2035
1666135578165,3589,HTTP Request,200,OK,1000T voteCandidates 1-226,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3589,0,2045
1666135578195,3560,HTTP Request,200,OK,1000T voteCandidates 1-229,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3560,0,2032
1666135578185,3572,HTTP Request,200,OK,1000T voteCandidates 1-228,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3572,0,2041
1666135578205,3574,HTTP Request,200,OK,1000T voteCandidates 1-230,text,true,,261,261,395,395,http://localhost:9999/voteCandidateCompressed,3574,0,2037
1666135577715,4065,HTTP Request,200,OK,1000T voteCandidates 1-181,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,4065,0,2028
1666135577705,4076,HTTP Request,200,OK,1000T voteCandidates 1-180,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,4076,0,2022
1666135577725,4056,HTTP Request,200,OK,1000T voteCandidates 1-182,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,4056,0,2018
1666135578216,3566,HTTP Request,200,OK,1000T voteCandidates 1-231,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3566,0,2042
1666135578225,3558,HTTP Request,200,OK,1000T voteCandidates 1-232,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3558,0,2034
1666135577735,4051,HTTP Request,200,OK,1000T voteCandidates 1-183,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,4051,0,2024
1666135578236,3566,HTTP Request,200,OK,1000T voteCandidates 1-233,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3566,0,2039
1666135577755,4047,HTTP Request,200,OK,1000T voteCandidates 1-185,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4047,0,2020
1666135577745,4062,HTTP Request,200,OK,1000T voteCandidates 1-184,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4062,0,2030
1666135578246,3565,HTTP Request,200,OK,1000T voteCandidates 1-234,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3565,0,2044
1666135578255,3559,HTTP Request,200,OK,1000T voteCandidates 1-235,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3559,0,2040
1666135577766,4049,HTTP Request,200,OK,1000T voteCandidates 1-186,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4049,0,2026
1666135578265,3572,HTTP Request,200,OK,1000T voteCandidates 1-236,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3572,0,2041
1666135577785,4052,HTTP Request,200,OK,1000T voteCandidates 1-188,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4052,0,2022
1666135578275,3564,HTTP Request,200,OK,1000T voteCandidates 1-237,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3564,0,2046
1666135578285,3562,HTTP Request,200,OK,1000T voteCandidates 1-238,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3562,0,2037
1666135577776,4072,HTTP Request,200,OK,1000T voteCandidates 1-187,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4072,0,2047
1666135577225,4652,HTTP Request,200,OK,1000T voteCandidates 1-132,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4652,0,2029
1666135577146,4731,HTTP Request,200,OK,1000T voteCandidates 1-124,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4731,0,2029
1666135577104,4774,HTTP Request,200,OK,1000T voteCandidates 1-120,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4774,0,2044
1666135577156,4723,HTTP Request,200,OK,1000T voteCandidates 1-125,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4722,0,2019
1666135577215,4664,HTTP Request,200,OK,1000T voteCandidates 1-131,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4664,0,2024
1666135577795,4085,HTTP Request,200,OK,1000T voteCandidates 1-189,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4085,0,2043
1666135577805,4075,HTTP Request,200,OK,1000T voteCandidates 1-190,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4075,0,2033
1666135577815,4066,HTTP Request,200,OK,1000T voteCandidates 1-191,text,true,,261,261,380,380,http://localhost:9999/voteCandidateCompressed,4066,0,2039
1666135577835,4052,HTTP Request,200,OK,1000T voteCandidates 1-193,text,true,,261,261,380,380,http://localhost:9999/voteCandidateCompressed,4052,0,2019
1666135577824,4075,HTTP Request,200,OK,1000T voteCandidates 1-192,text,true,,261,261,380,380,http://localhost:9999/voteCandidateCompressed,4075,0,2030
1666135577866,4046,HTTP Request,200,OK,1000T voteCandidates 1-196,text,true,,261,261,380,380,http://localhost:9999/voteCandidateCompressed,4046,0,2020
1666135577844,4071,HTTP Request,200,OK,1000T voteCandidates 1-194,text,true,,261,261,380,380,http://localhost:9999/voteCandidateCompressed,4071,0,2042
1666135577855,4063,HTTP Request,200,OK,1000T voteCandidates 1-195,text,true,,261,261,379,379,http://localhost:9999/voteCandidateCompressed,4063,0,2031
1666135577881,4071,HTTP Request,200,OK,1000T voteCandidates 1-197,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4071,0,2036
1666135577897,4058,HTTP Request,200,OK,1000T voteCandidates 1-198,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4058,0,2020
1666135577913,4060,HTTP Request,200,OK,1000T voteCandidates 1-200,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4060,0,2036
1666135577928,4059,HTTP Request,200,OK,1000T voteCandidates 1-201,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4059,0,2037
1666135577928,4067,HTTP Request,200,OK,1000T voteCandidates 1-202,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4066,0,2037
1666135577944,4076,HTTP Request,200,OK,1000T voteCandidates 1-203,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4076,0,2037
1666135577976,4064,HTTP Request,200,OK,1000T voteCandidates 1-207,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4064,0,2031
1666135577960,4082,HTTP Request,200,OK,1000T voteCandidates 1-205,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4082,0,2047
1666135577960,4097,HTTP Request,200,OK,1000T voteCandidates 1-204,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4097,0,2047
1666135577984,4074,HTTP Request,200,OK,1000T voteCandidates 1-208,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4074,0,2023
1666135577967,4091,HTTP Request,200,OK,1000T voteCandidates 1-206,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,4091,0,2040
1666135578004,4068,HTTP Request,200,OK,1000T voteCandidates 1-210,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4068,0,2018
1666135577995,4078,HTTP Request,200,OK,1000T voteCandidates 1-209,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4078,0,2027
1666135578015,4064,HTTP Request,200,OK,1000T voteCandidates 1-211,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4064,0,2023
1666135578636,3565,HTTP Request,200,OK,1000T voteCandidates 1-273,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3565,0,2043
1666135578655,3552,HTTP Request,200,OK,1000T voteCandidates 1-275,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3552,0,2026
1666135578645,3563,HTTP Request,200,OK,1000T voteCandidates 1-274,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3563,0,2036
1666135578665,3551,HTTP Request,200,OK,1000T voteCandidates 1-276,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3551,0,2030
1666135578684,3579,HTTP Request,200,OK,1000T voteCandidates 1-278,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3579,0,2042
1666135578674,3595,HTTP Request,200,OK,1000T voteCandidates 1-277,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3595,0,2052
1666135578694,3584,HTTP Request,200,OK,1000T voteCandidates 1-279,text,true,,261,261,394,394,http://localhost:9999/voteCandidateCompressed,3584,0,2047
1666135578705,3575,HTTP Request,200,OK,1000T voteCandidates 1-280,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,3575,0,2037
1666135578714,3570,HTTP Request,200,OK,1000T voteCandidates 1-281,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3570,0,2042
1666135578735,3560,HTTP Request,200,OK,1000T voteCandidates 1-283,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,3560,0,2037
1666135578725,3585,HTTP Request,200,OK,1000T voteCandidates 1-282,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,3585,0,2047
1666135578744,3569,HTTP Request,200,OK,1000T voteCandidates 1-284,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3569,0,2044
1666135578764,3569,HTTP Request,200,OK,1000T voteCandidates 1-286,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,3569,0,2039
1666135578754,3580,HTTP Request,200,OK,1000T voteCandidates 1-285,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3580,0,2051
1666135578784,3556,HTTP Request,200,OK,1000T voteCandidates 1-288,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3556,0,2036
1666135578774,3573,HTTP Request,200,OK,1000T voteCandidates 1-287,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3573,0,2046
1666135578794,3577,HTTP Request,200,OK,1000T voteCandidates 1-289,text,true,,261,261,393,393,http://localhost:9999/voteCandidateCompressed,3577,0,2041
1666135578814,3559,HTTP Request,200,OK,1000T voteCandidates 1-291,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3558,0,2038
1666135578305,4086,HTTP Request,200,OK,1000T voteCandidates 1-240,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,4086,0,2032
1666135578295,4096,HTTP Request,200,OK,1000T voteCandidates 1-239,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,4096,0,2042
1666135578804,3587,HTTP Request,200,OK,1000T voteCandidates 1-290,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3587,0,2048
1666135578824,3567,HTTP Request,200,OK,1000T voteCandidates 1-292,text,true,,261,261,392,392,http://localhost:9999/voteCandidateCompressed,3567,0,2042
1666135578326,4068,HTTP Request,200,OK,1000T voteCandidates 1-242,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4068,0,2044
1666135578316,4084,HTTP Request,200,OK,1000T voteCandidates 1-241,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4084,0,2053
1666135578345,4062,HTTP Request,200,OK,1000T voteCandidates 1-244,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,4062,0,2037
1666135578835,3572,HTTP Request,200,OK,1000T voteCandidates 1-293,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3572,0,2047
1666135578335,4076,HTTP Request,200,OK,1000T voteCandidates 1-243,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,4076,0,2047
1666135578845,3566,HTTP Request,200,OK,1000T voteCandidates 1-294,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3566,0,2037
1666135578854,3580,HTTP Request,200,OK,1000T voteCandidates 1-295,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3580,0,2043
1666135578365,4069,HTTP Request,200,OK,1000T voteCandidates 1-246,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4069,0,2033
1666135578355,4080,HTTP Request,200,OK,1000T voteCandidates 1-245,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,4080,0,2043
1666135578874,3565,HTTP Request,200,OK,1000T voteCandidates 1-297,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,3565,0,2038
1666135578375,4072,HTTP Request,200,OK,1000T voteCandidates 1-247,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4072,0,2038
1666135578884,3563,HTTP Request,200,OK,1000T voteCandidates 1-298,text,true,,261,261,384,384,http://localhost:9999/voteCandidateCompressed,3563,0,2028
1666135578864,3584,HTTP Request,200,OK,1000T voteCandidates 1-296,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,3584,0,2048
1666135578894,3555,HTTP Request,200,OK,1000T voteCandidates 1-299,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,3555,0,2019
1666135578405,4051,HTTP Request,200,OK,1000T voteCandidates 1-250,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4051,0,2023
1666135578395,4062,HTTP Request,200,OK,1000T voteCandidates 1-249,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4062,0,2033
1666135577897,4583,HTTP Request,200,OK,1000T voteCandidates 1-199,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4583,0,2035
1666135578385,4096,HTTP Request,200,OK,1000T voteCandidates 1-248,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4096,0,2043
1666135578416,4079,HTTP Request,200,OK,1000T voteCandidates 1-251,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4079,0,2044
1666135578426,4079,HTTP Request,200,OK,1000T voteCandidates 1-252,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4079,0,2034
1666135578435,4078,HTTP Request,200,OK,1000T voteCandidates 1-253,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4078,0,2041
1666135578445,4083,HTTP Request,200,OK,1000T voteCandidates 1-254,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4083,0,2048
1666135578455,4077,HTTP Request,200,OK,1000T voteCandidates 1-255,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4077,0,2038
1666135578465,4070,HTTP Request,200,OK,1000T voteCandidates 1-256,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4070,0,2028
1666135578475,4091,HTTP Request,200,OK,1000T voteCandidates 1-257,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4090,0,2033
1666135578495,4071,HTTP Request,200,OK,1000T voteCandidates 1-259,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4071,0,2013
1666135578486,4081,HTTP Request,200,OK,1000T voteCandidates 1-258,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4081,0,2023
1666135578516,4074,HTTP Request,200,OK,1000T voteCandidates 1-261,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4074,0,2039
1666135578545,4065,HTTP Request,200,OK,1000T voteCandidates 1-264,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4065,0,2011
1666135578526,4084,HTTP Request,200,OK,1000T voteCandidates 1-262,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4084,0,2030
1666135578555,4064,HTTP Request,200,OK,1000T voteCandidates 1-265,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4064,0,2017
1666135578535,4086,HTTP Request,200,OK,1000T voteCandidates 1-263,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4086,0,2037
1666135578575,4057,HTTP Request,200,OK,1000T voteCandidates 1-267,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4057,0,2028
1666135578565,4067,HTTP Request,200,OK,1000T voteCandidates 1-266,text,true,,261,261,380,380,http://localhost:9999/voteCandidateCompressed,4067,0,2038
1666135578585,4087,HTTP Request,200,OK,1000T voteCandidates 1-268,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4087,0,2048
1666135578605,4068,HTTP Request,200,OK,1000T voteCandidates 1-270,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4068,0,2028
1666135578597,4076,HTTP Request,200,OK,1000T voteCandidates 1-269,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4076,0,2037
1666135578615,4067,HTTP Request,200,OK,1000T voteCandidates 1-271,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4067,0,2034
1666135578626,4056,HTTP Request,200,OK,1000T voteCandidates 1-272,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4056,0,2022
1666135579205,3597,HTTP Request,200,OK,1000T voteCandidates 1-330,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3597,0,2022
1666135579185,3617,HTTP Request,200,OK,1000T voteCandidates 1-328,text,true,,261,261,391,391,http://localhost:9999/voteCandidateCompressed,3617,0,2042
1666135579194,3611,HTTP Request,200,OK,1000T voteCandidates 1-329,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3611,0,2033
1666135579214,3602,HTTP Request,200,OK,1000T voteCandidates 1-331,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3602,0,2044
1666135579225,3593,HTTP Request,200,OK,1000T voteCandidates 1-332,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3593,0,2033
1666135579236,3589,HTTP Request,200,OK,1000T voteCandidates 1-333,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3589,0,2039
1666135579256,3582,HTTP Request,200,OK,1000T voteCandidates 1-335,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3582,0,2034
1666135579246,3598,HTTP Request,200,OK,1000T voteCandidates 1-334,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3598,0,2044
1666135579285,3565,HTTP Request,200,OK,1000T voteCandidates 1-338,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3565,0,2020
1666135579266,3593,HTTP Request,200,OK,1000T voteCandidates 1-336,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3593,0,2041
1666135579275,3585,HTTP Request,200,OK,1000T voteCandidates 1-337,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3585,0,2047
1666135579305,3561,HTTP Request,200,OK,1000T voteCandidates 1-340,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3561,0,2032
1666135579294,3573,HTTP Request,200,OK,1000T voteCandidates 1-339,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3573,0,2044
1666135579316,3558,HTTP Request,200,OK,1000T voteCandidates 1-341,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,3558,0,2038
1666135579326,3589,HTTP Request,200,OK,1000T voteCandidates 1-342,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3589,0,2046
1666135579335,3583,HTTP Request,200,OK,1000T voteCandidates 1-343,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3583,0,2037
1666135579364,3555,HTTP Request,200,OK,1000T voteCandidates 1-346,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3555,0,2022
1666135579344,3575,HTTP Request,200,OK,1000T voteCandidates 1-344,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3575,0,2042
1666135579354,3566,HTTP Request,200,OK,1000T voteCandidates 1-345,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,3566,0,2032
1666135579385,3561,HTTP Request,200,OK,1000T voteCandidates 1-348,text,true,,261,261,387,387,http://localhost:9999/voteCandidateCompressed,3561,0,2032
1666135579374,3574,HTTP Request,200,OK,1000T voteCandidates 1-347,text,true,,261,261,386,386,http://localhost:9999/voteCandidateCompressed,3574,0,2043
1666135579395,3556,HTTP Request,200,OK,1000T voteCandidates 1-349,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,3556,0,2022
1666135579404,3559,HTTP Request,200,OK,1000T voteCandidates 1-350,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,3559,0,2032
1666135579416,3548,HTTP Request,200,OK,1000T voteCandidates 1-351,text,true,,261,261,385,384,http://localhost:9999/voteCandidateCompressed,3548,0,2020
1666135578924,4057,HTTP Request,200,OK,1000T voteCandidates 1-302,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,4057,0,2020
1666135579425,3556,HTTP Request,200,OK,1000T voteCandidates 1-352,text,true,,261,261,385,385,http://localhost:9999/voteCandidateCompressed,3556,0,2024
1666135578914,4068,HTTP Request,200,OK,1000T voteCandidates 1-301,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4068,0,2032
1666135578904,4078,HTTP Request,200,OK,1000T voteCandidates 1-300,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4078,0,2025
1666135579435,3557,HTTP Request,200,OK,1000T voteCandidates 1-353,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,3557,0,2031
1666135578934,4062,HTTP Request,200,OK,1000T voteCandidates 1-303,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4062,0,2041
1666135579444,3562,HTTP Request,200,OK,1000T voteCandidates 1-354,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,3562,0,2037
1666135579485,3537,HTTP Request,200,OK,1000T voteCandidates 1-358,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,3537,0,2011
1666135579474,3552,HTTP Request,200,OK,1000T voteCandidates 1-357,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,3552,0,2023
1666135579455,3575,HTTP Request,200,OK,1000T voteCandidates 1-355,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,3575,0,2041
1666135578945,4090,HTTP Request,200,OK,1000T voteCandidates 1-304,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4090,0,2048
1666135578969,4067,HTTP Request,200,OK,1000T voteCandidates 1-306,text,true,,261,261,380,380,http://localhost:9999/voteCandidateCompressed,4067,0,2024
1666135579464,3582,HTTP Request,200,OK,1000T voteCandidates 1-356,text,true,,261,261,380,380,http://localhost:9999/voteCandidateCompressed,3582,0,2032
1666135578955,4092,HTTP Request,200,OK,1000T voteCandidates 1-305,text,true,,261,261,379,379,http://localhost:9999/voteCandidateCompressed,4092,0,2038
1666135579494,3558,HTTP Request,200,OK,1000T voteCandidates 1-359,text,true,,261,261,378,378,http://localhost:9999/voteCandidateCompressed,3558,0,2018
1666135579505,3552,HTTP Request,200,OK,1000T voteCandidates 1-360,text,true,,261,261,378,378,http://localhost:9999/voteCandidateCompressed,3552,0,2007
1666135579516,3543,HTTP Request,200,OK,1000T voteCandidates 1-361,text,true,,261,261,378,378,http://localhost:9999/voteCandidateCompressed,3543,0,2012
1666135578988,4071,HTTP Request,200,OK,1000T voteCandidates 1-308,text,true,,261,261,378,378,http://localhost:9999/voteCandidateCompressed,4071,0,2020
1666135578978,4090,HTTP Request,200,OK,1000T voteCandidates 1-307,text,true,,261,261,376,376,http://localhost:9999/voteCandidateCompressed,4090,0,2031
1666135579525,3543,HTTP Request,200,OK,1000T voteCandidates 1-362,text,true,,261,261,375,375,http://localhost:9999/voteCandidateCompressed,3543,0,2019
1666135578998,4071,HTTP Request,200,OK,1000T voteCandidates 1-309,text,true,,261,261,374,374,http://localhost:9999/voteCandidateCompressed,4071,0,2011
1666135578505,4581,HTTP Request,200,OK,1000T voteCandidates 1-260,text,true,,261,261,375,375,http://localhost:9999/voteCandidateCompressed,4581,0,2036
1666135579008,4079,HTTP Request,200,OK,1000T voteCandidates 1-310,text,true,,261,261,374,374,http://localhost:9999/voteCandidateCompressed,4079,0,2016
1666135579018,4070,HTTP Request,200,OK,1000T voteCandidates 1-311,text,true,,261,261,373,373,http://localhost:9999/voteCandidateCompressed,4070,0,2006
1666135579032,4061,HTTP Request,200,OK,1000T voteCandidates 1-312,text,true,,261,261,372,372,http://localhost:9999/voteCandidateCompressed,4061,0,2008
1666135579085,4114,HTTP Request,200,OK,1000T voteCandidates 1-318,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4114,0,2058
1666135579053,4156,HTTP Request,200,OK,1000T voteCandidates 1-314,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4156,0,2091
1666135579055,4157,HTTP Request,200,OK,1000T voteCandidates 1-315,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4157,0,2089
1666135579065,4152,HTTP Request,200,OK,1000T voteCandidates 1-316,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4152,0,2079
1666135579075,4173,HTTP Request,200,OK,1000T voteCandidates 1-317,text,true,,261,261,383,383,http://localhost:9999/voteCandidateCompressed,4173,0,2068
1666135579042,4207,HTTP Request,200,OK,1000T voteCandidates 1-313,text,true,,261,261,382,382,http://localhost:9999/voteCandidateCompressed,4207,0,2102
1666135579105,4147,HTTP Request,200,OK,1000T voteCandidates 1-320,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4147,0,2043
1666135579135,4127,HTTP Request,200,OK,1000T voteCandidates 1-323,text,true,,261,261,381,381,http://localhost:9999/voteCandidateCompressed,4127,0,2030
1666135579115,4148,HTTP Request,200,OK,1000T voteCandidates 1-321,text,true,,261,261,380,380,http://localhost:9999/voteCandidateCompressed,4148,0,2033
1666135579126,4139,HTTP Request,200,OK,1000T voteCandidates 1-322,text,true,,261,261,379,379,http://localhost:9999/voteCandidateCompressed,4139,0,2024
1666135579156,4123,HTTP Request,200,OK,1000T voteCandidates 1-325,text,true,,261,261,380,380,http://localhost:9999/voteCandidateCompressed,4123,0,2023
1666135579146,4133,HTTP Request,200,OK,1000T voteCandidates 1-324,text,true,,261,261,379,379,http://localhost:9999/voteCandidateCompressed,4133,0,2033
1666135579166,4113,HTTP Request,200,OK,1000T voteCandidates 1-326,text,true,,261,261,378,378,http://localhost:9999/voteCandidateCompressed,4113,0,2029
1666135579175,4106,HTTP Request,200,OK,1000T voteCandidates 1-327,text,true,,261,261,377,377,http://localhost:9999/voteCandidateCompressed,4106,0,2020
1666135579836,3568,HTTP Request,200,OK,1000T voteCandidates 1-393,text,true,,261,261,388,388,http://localhost:9999/voteCandidateCompressed,3568,0,2039
1666135579845,3571,HTTP Request,200,OK,1000T voteCandidates 1-394,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3571,0,2030
1666135579865,3576,HTTP Request,200,OK,1000T voteCandidates 1-396,text,true,,261,261,390,390,http://localhost:9999/voteCandidateCompressed,3576,0,2026
1666135579855,3587,HTTP Request,200,OK,1000T voteCandidates 1-395,text,true,,261,261,389,389,http://localhost:9999/voteCandidateCompressed,3587,0,2036
